53669,34,307
53670,719,952
53671,622,236
53672,61,726
53673,132,625
53674,132,625
53675,132,625
53676,13,827
53677,885,948
53678,885,948
53679,377,796
53680,377,796
53681,904,182
53682,51,521
53683,513,827
53684,513,827
53685,575,746
53686,575,746
53687,575,746
53688,729,372
53689,1014,995
53690,475,479
53691,939,870
53692,371,8
53693,371,8
53694,371,8
53695,148,231
53696,509,41
53697,509,41
53698,1022,120
53699,470,77
53700,470,77
53701,875,645
53702,875,645
53703,756,266
53704,756,266
53705,692,386
53706,692,386
53707,47,371
53708,200,112
53709,200,112
53710,164,806
53711,724,434
53712,724,434
53713,724,434
53714,643,627
53715,808,590
53716,808,590
53717,808,590
53718,840,725
53719,709,914
53720,214,801
53721,214,801
53722,5,18
53723,368,998
53724,775,358
53725,473,687
53726,752,910
53727,108,436
53728,108,436
53729,108,436
53730,477,425
53731,477,425
53732,81,43
53733,956,499
53734,957,64
53735,957,64
53736,885,729
53737,599,177
53738,599,177
53739,669,18
53740,669,18
53741,669,18
53742,875,266
53743,207,485
53744,730,811
53745,516,605
53746,213,412
53747,213,412
53748,834,401
53749,117,336
53750,280,499
53751,315,201
53752,544,182
53753,544,182
53754,544,182
53755,544,182
53756,544,182
53757,544,182
53758,547,70
53759,793,224
53760,908,812
53761,908,812
53762,704,591
53763,444,849
53764,837,849
53765,281,691
53766,281,691
53767,946,66
53768,428,320
53769,428,320
53770,220,185
53771,220,185
53772,220,185
53773,980,232
53774,659,1007
53775,659,1007
53776,968,928
53777,968,928
53778,544,172
53779,544,172
53780,62,115
53781,62,115
53782,62,115
53783,167,229
53784,570,517
53785,570,517
53786,570,517
53787,570,517
53788,570,517
53789,570,517
53790,570,517
53791,779,478
53792,134,534
53793,673,122
53794,491,508
53795,807,122
53796,924,456
53797,600,60
53798,440,247
53799,858,473
53800,171,411
53801,484,788
53802,484,788
53803,407,343
53804,407,343
53805,666,726
53806,108,923
53807,963,137
53808,963,137
53809,425,551
53810,247,120
53811,301,73
53812,301,73
53813,313,582
53814,313,582
53815,828,899
53816,828,899
53817,828,899
53818,313,284
53819,155,413
53820,155,413
53821,155,413
53822,950,156
53823,950,156
53824,159,994
53825,928,684
53826,928,684
53827,928,684
53828,343,129
53829,651,582
53830,651,582
53831,651,582
53832,517,721
53833,517,721
53834,1016,215
53835,952,663
53836,461,522
53837,817,566
53838,939,670
53839,461,650
53840,127,1018
53841,127,1018
53842,533,743
53843,533,743
53844,533,743
53845,533,743
53846,971,825
53847,971,825
53848,521,14
53849,65,688
53850,65,688
53851,250,512
53852,250,512
53853,250,512
53854,624,432
53855,461,813
53856,930,205
53857,790,8
53858,199,156
53859,199,156
53860,199,156
53861,199,156
53862,199,156
53863,933,705
53864,933,705
53865,933,705
53866,1016,861
53867,1016,861
53868,1016,861
53869,1016,861
53870,418,822
53871,804,711
53872,436,973
53873,937,870
53874,937,870
53875,553,335
53876,551,195
53877,825,544
53878,157,775
53879,730,235
53880,175,82
53881,175,82
53882,262,911
53883,848,790
53884,848,790
53885,848,790
53886,848,790
53887,848,790
53888,910,941
53889,741,145
53890,834,957
53891,573,535
53892,225,675
53893,225,675
53894,672,217
53895,175,634
53896,175,634
53897,175,634
53898,180,384
53899,822,17
53900,160,960
53901,5,858
53902,5,858
53903,216,745
53904,429,23
53905,140,119
53906,76,876
53907,293,219
53908,792,426
53909,792,426
53910,529,1011
53911,787,379
53912,787,379
53913,787,379
53914,952,165
53915,952,165
53916,261,807
53917,261,807
53918,980,718
53919,842,66
53920,842,66
53921,842,66
53922,424,523
53923,424,523
53924,424,523
53925,58,447
53926,58,447
53927,58,447
53928,58,447
53929,58,447
53930,810,79
53931,446,57
53932,211,657
53933,211,657
53934,193,246
53935,624,60
53936,624,60
53937,1017,382
53938,340,30
53939,340,30
53940,224,910
53941,288,578
53942,24,711
53943,347,62
53944,741,714
53945,888,124
53946,553,636
53947,966,588
53948,776,322
53949,452,729
53950,452,729
53951,211,466
53952,211,466
53953,211,466
53954,211,466
53955,211,466
53956,993,402
53957,48,181
53958,407,783
53959,407,783
53960,407,783
53961,407,783
53962,106,668
53963,111,327
53964,111,327
53965,432,500
53966,464,385
53967,289,180
53968,289,180
53969,447,841
53970,831,897
53971,378,321
53972,75,390
53973,32,603
53974,32,603
53975,715,181
53976,715,181
53977,715,181
53978,55,544
53979,57,832
53980,175,776
53981,175,776
53982,175,776
53983,32,640
53984,787,679
53985,637,881
53986,414,592
53987,414,592
53988,48,351
53989,410,431
53990,369,353
53991,1008,769
53992,1008,769
53993,1008,769
53994,1008,769
53995,1008,769
53996,483,766
53997,483,766
53998,483,766
53999,483,766
54000,788,607
54001,788,607
54002,788,607
54003,788,607
54004,788,607
54005,788,579
54006,315,169
54007,315,169
54008,812,569
54009,812,569
54010,980,107
54011,980,107
54012,980,107
54013,980,107
54014,562,279
54015,598,654
54016,54,661
54017,54,661
54018,47,693
54019,126,659
54020,126,659
54021,765,778
54022,451,2
54023,399,322
54024,399,322
54025,511,506
54026,119,799
54027,119,799
54028,814,811
54029,182,30
54030,628,869
54031,671,398
54032,611,572
54033,195,362
54034,36,142
54035,36,142
54036,36,142
54037,72,311
54038,814,725
54039,814,725
54040,939,247
54041,832,137
54042,832,137
54043,912,750
54044,231,162
54045,315,984
54046,315,984
54047,315,984
54048,315,984
54049,848,1016
54050,848,1016
54051,557,638
54052,557,638
54053,231,847
54054,231,847
54055,872,739
54056,712,898
54057,712,898
54058,730,586
54059,357,361
54060,733,470
54061,733,470
54062,917,176
54063,1020,21
54064,1020,21
54065,917,332
54066,917,332
54067,747,215
54068,747,215
54069,747,215
54070,987,941
54071,502,954
54072,503,393
54073,503,393
54074,529,105
54075,529,105
54076,529,105
54077,60,255
54078,66,35
54079,66,35
54080,66,35
54081,66,35
54082,531,989
54083,531,989
54084,498,195
54085,498,195
54086,58,7
54087,528,698
54088,835,421
54089,71,770
54090,978,846
54091,790,56
54092,790,56
54093,844,8
54094,524,876
54095,269,820
54096,150,744
54097,647,205
54098,647,205
54099,493,837
54100,493,837
54101,61,673
54102,61,673
54103,61,673
54104,365,784
54105,365,784
54106,328,458
54107,328,458
54108,328,458
54109,614,375
54110,586,241
54111,586,241
54112,948,1022
54113,296,321
54114,296,321
54115,90,470
54116,577,289
54117,506,109
54118,506,109
54119,841,319
54120,841,319
54121,841,319
54122,117,13
54123,117,13
54124,117,13
54125,117,13
54126,127,882
54127,65,853
54128,9,149
54129,450,272
54130,488,921
54131,568,456
54132,568,456
54133,568,456
54134,924,772
54135,697,106
54136,697,106
54137,406,17
54138,406,17
54139,690,842
54140,690,842
54141,690,842
54142,567,791
54143,567,791
54144,567,791
54145,575,336
54146,575,336
54147,575,336
54148,487,419
54149,487,419
54150,732,122
54151,333,849
54152,333,849
54153,333,849
54154,543,788
54155,543,788
54156,423,1023
54157,216,195
54158,216,195
54159,153,659
54160,892,676
54161,66,373
54162,252,50
54163,30,72
54164,757,402
54165,757,402
54166,757,402
54167,98,942
54168,591,236
54169,750,561
54170,922,160
54171,922,160
54172,521,634
54173,521,634
54174,898,915
54175,77,565
54176,77,565
54177,161,886
54178,148,576
54179,210,424
54180,210,424
54181,249,245
54182,249,245
54183,560,851
54184,836,742
54185,27,996
54186,664,912
54187,983,969
54188,570,691
54189,398,340
54190,398,340
54191,398,340
54192,329,866
54193,329,866
54194,354,229
54195,541,712
54196,1,372
54197,280,629
54198,328,1012
54199,328,1012
54200,642,935
54201,348,840
54202,348,840
54203,509,164
54204,761,952
54205,761,952
54206,761,952
54207,473,555
54208,473,555
54209,473,555
54210,999,962
54211,142,446
54212,142,446
54213,142,446
54214,694,264
54215,318,267
54216,318,267
54217,111,49
54218,172,140
54219,6,53
54220,6,53
54221,6,53
54222,1013,159
54223,1013,159
54224,989,56
54225,86,27
54226,86,27
54227,455,498
54228,455,498
54229,455,498
54230,455,498
54231,614,674
54232,614,674
54233,559,182
54234,756,136
54235,756,136
54236,525,112
54237,452,497
54238,762,233
54239,705,773
54240,44,527
54241,192,101
54242,44,523
54243,44,523
54244,44,523
54245,300,937
54246,23,287
54247,748,446
54248,150,813
54249,150,813
54250,856,781
54251,1017,917
54252,617,459
54253,617,459
54254,617,459
54255,375,911
54256,375,911
54257,567,292
54258,567,292
54259,855,1001
54260,790,128
54261,2,283
54262,680,983
54263,806,765
54264,198,174
54265,1023,953
54266,400,141
54267,321,431
54268,321,431
54269,321,431
54270,385,327
54271,385,327
54272,385,327
54273,385,327
54274,385,327
54275,625,839
54276,625,839
54277,625,839
54278,625,839
54279,673,633
54280,272,152
54281,272,152
54282,822,478
54283,822,478
54284,200,75
54285,200,75
54286,941,984
54287,47,473
54288,565,886
54289,997,948
54290,997,948
54291,647,688
54292,913,794
54293,507,352
54294,69,208
54295,372,880
54296,526,954
54297,995,38
54298,354,88
54299,354,88
54300,159,283
54301,159,283
54302,159,283
54303,344,266
54304,531,614
54305,924,354
54306,924,354
54307,391,740
54308,391,740
54309,104,468
54310,104,468
54311,623,298
54312,228,455
54313,734,663
54314,767,902
54315,56,23
54316,96,56
54317,957,660
54318,226,307
54319,256,593
54320,599,924
54321,367,659
54322,367,659
54323,650,472
54324,227,623
54325,227,623
54326,227,623
54327,33,910
54328,33,910
54329,1013,1016
54330,722,313
54331,478,521
54332,478,521
54333,478,521
54334,478,521
54335,169,145
54336,169,145
54337,169,145
54338,169,145
54339,169,145
54340,169,145
54341,812,407
54342,1020,829
54343,1020,829
54344,1020,829
54345,1020,829
54346,250,661
54347,250,661
54348,135,24
54349,255,647
54350,255,647
54351,255,647
54352,55,390
54353,283,370
54354,466,688
54355,466,688
54356,491,149
54357,745,342
54358,477,524
54359,737,69
54360,277,465
54361,510,430
54362,359,348
54363,447,382
54364,23,241
54365,23,241
54366,386,795
54367,51,253
54368,156,493
54369,117,70
54370,469,369
54371,380,111
54372,428,361
54373,295,242
54374,144,929
54375,917,723
54376,855,635
54377,383,961
54378,383,961
54379,1,165
54380,620,937
54381,620,937
54382,604,751
54383,368,830
54384,368,830
54385,368,830
54386,983,716
54387,444,677
54388,662,806
54389,662,806
54390,203,323
54391,838,678
54392,838,678
54393,655,750
54394,655,750
54395,647,829
54396,32,519
54397,32,519
54398,32,519
54399,948,445
54400,948,445
54401,120,739
54402,120,739
54403,877,746
54404,189,531
54405,835,794
54406,361,626
54407,361,626
54408,253,801
54409,253,801
54410,329,511
54411,420,89
54412,420,89
54413,115,969
54414,344,444
54415,872,826
54416,872,826
54417,321,443
54418,321,443
54419,468,375
54420,468,375
54421,468,375
54422,818,42
54423,340,151
54424,613,304
54425,428,714
54426,978,775
54427,796,298
54428,796,298
54429,581,976
54430,581,976
54431,581,976
54432,312,217
54433,459,312
54434,26,289
54435,26,289
54436,26,289
54437,26,289
54438,980,550
54439,746,836
54440,746,836
54441,746,836
54442,746,836
54443,746,836
54444,806,392
54445,188,219
54446,689,117
54447,689,117
54448,956,318
54449,519,545
54450,519,545
54451,519,545
54452,705,71
54453,851,1006
54454,597,5
54455,592,229
54456,922,123
54457,933,504
54458,750,197
54459,750,197
54460,933,335
54461,865,852
54462,865,852
54463,865,852
54464,257,243
54465,257,243
54466,707,42
54467,455,9
54468,448,891
54469,818,780
54470,417,734
54471,273,827
54472,273,827
54473,273,827
54474,535,403
54475,997,30
54476,997,30
54477,619,422
54478,736,24
54479,542,537
54480,562,26
54481,562,26
54482,562,26
54483,531,94
54484,531,94
54485,531,94
54486,370,156
54487,325,54
54488,325,54
54489,28,176
54490,28,176
54491,28,176
54492,595,214
54493,595,214
54494,178,182
54495,409,75
54496,770,764
54497,502,259
54498,304,402
54499,637,185
54500,314,296
54501,277,453
54502,277,453
54503,277,453
54504,960,319
54505,239,507
54506,736,35
54507,148,911
54508,345,781
54509,263,195
54510,379,428
54511,379,428
54512,379,428
54513,764,650
54514,983,101
54515,983,101
54516,377,105
54517,450,669
54518,270,789
54519,599,197
54520,771,188
54521,771,188
54522,202,588
54523,202,588
54524,326,775
54525,326,775
54526,906,398
54527,378,86
54528,468,525
54529,468,525
54530,639,411
54531,506,395
54532,812,659
54533,812,659
54534,403,461
54535,403,461
54536,403,461
54537,599,630
54538,178,211
54539,862,506
54540,739,560
54541,681,603
54542,681,603
54543,800,316
54544,859,635
54545,859,635
54546,859,635
54547,551,506
54548,587,482
54549,593,141
54550,593,141
54551,675,236
54552,54,116
54553,358,887
54554,127,970
54555,905,676
54556,521,18
54557,863,732
54558,407,675
54559,622,751
54560,622,751
54561,492,685
54562,492,685
54563,74,679
54564,820,365
54565,820,365
54566,609,294
54567,609,294
54568,158,364
54569,158,364
54570,324,805
54571,282,535
54572,230,238
54573,230,238
54574,671,504
54575,671,504
54576,671,504
54577,671,504
54578,671,504
54579,887,582
54580,466,502
54581,466,502
54582,466,502
54583,213,265
54584,213,265
54585,457,444
54586,730,140
54587,265,809
54588,865,44
54589,865,44
54590,865,44
54591,865,44
54592,865,44
54593,1019,820
54594,1019,820
54595,1019,820
54596,1019,820
54597,1019,820
54598,1019,820
54599,1019,820
54600,989,553
54601,989,553
54602,11,179
54603,462,671
54604,462,671
54605,964,878
54606,660,600
54607,53,966
54608,628,41
54609,628,41
54610,628,41
54611,498,679
54612,472,816
54613,868,526
54614,868,526
54615,802,1018
54616,327,960
54617,311,617
54618,311,617
54619,202,109
54620,749,472
54621,127,575
54622,127,575
54623,127,575
54624,274,937
54625,714,486
54626,88,39
54627,88,39
54628,88,39
54629,88,39
54630,88,39
54631,470,469
54632,328,402
54633,328,402
54634,578,125
54635,139,860
54636,139,860
54637,139,860
54638,649,851
54639,662,42
54640,312,755
54641,312,755
54642,347,741
54643,172,833
54644,987,797
54645,987,797
54646,987,797
54647,463,424
54648,727,277
54649,872,205
54650,872,205
54651,915,813
54652,915,813
54653,915,813
54654,915,813
54655,81,64
54656,480,199
54657,37,556
54658,1022,680
54659,711,592
54660,823,290
54661,823,290
54662,506,354
54663,506,354
54664,983,1009
54665,983,1009
54666,983,1009
54667,983,1009
54668,26,997
54669,26,997
54670,126,425
54671,126,425
54672,126,425
54673,50,619
54674,50,619
54675,50,619
54676,841,797
54677,657,595
54678,657,595
54679,692,831
54680,83,974
54681,238,559
54682,238,559
54683,238,559
54684,238,559
54685,314,634
54686,314,634
54687,314,634
54688,601,635
54689,601,635
54690,601,635
54691,207,607
54692,207,607
54693,778,515
54694,168,554
54695,965,592
54696,399,857
54697,163,440
54698,163,440
54699,282,802
54700,377,77
54701,640,445
54702,326,677
54703,326,677
54704,326,677
54705,326,677
54706,326,677
54707,778,784
54708,884,787
54709,914,134
54710,914,134
54711,914,134
54712,27,1010
54713,214,832
54714,214,832
54715,255,320
54716,495,916
54717,978,658
54718,978,658
54719,978,658
54720,122,719
54721,246,955
54722,931,675
54723,931,675
54724,149,998
54725,33,898
54726,204,572
54727,881,89
54728,489,199
54729,489,199
54730,489,199
54731,815,860
54732,815,860
54733,815,860
54734,815,860
54735,705,376
54736,354,806
54737,354,806
54738,239,229
54739,107,1005
54740,754,679
54741,754,679
54742,487,941
54743,26,113
54744,698,241
54745,599,265
54746,112,468
54747,112,468
54748,787,761
54749,787,761
54750,974,6
54751,974,6
54752,808,630
54753,207,872
54754,217,655
54755,244,578
54756,608,943
54757,608,943
54758,469,951
54759,866,5
54760,866,5
54761,866,5
54762,380,151
54763,815,336
54764,815,336
54765,995,609
54766,58,127
54767,787,499
54768,787,499
54769,300,890
54770,870,944
54771,870,944
54772,870,944
54773,870,944
54774,32,921
54775,439,192
54776,272,725
54777,272,725
54778,272,725
54779,272,725
54780,898,5
54781,958,517
54782,51,483
54783,51,483
54784,671,903
54785,671,903
54786,671,903
54787,671,903
54788,362,604
54789,362,604
54790,362,604
54791,362,604
54792,362,604
54793,879,145
54794,879,145
54795,265,581
54796,845,957
54797,291,419
54798,673,292
54799,597,492
54800,597,492
54801,596,607
54802,596,607
54803,596,607
54804,596,607
54805,596,607
54806,596,607
54807,917,59
54808,646,843
54809,914,491
54810,914,491
54811,244,880
54812,244,880
54813,135,242
54814,515,644
54815,177,44
54816,894,327
54817,1017,583
54818,439,955
54819,601,447
54820,601,447
54821,1022,319
54822,883,690
54823,883,690
54824,186,545
54825,186,545
54826,247,599
54827,883,623
54828,883,623
54829,551,590
54830,949,825
54831,687,685
54832,687,685
54833,376,129
54834,469,474
54835,469,474
54836,26,641
54837,26,641
54838,510,332
54839,688,216
54840,688,216
54841,722,583
54842,116,413
54843,116,413
54844,116,413
54845,246,501
54846,441,805
54847,183,905
54848,183,905
54849,759,546
54850,790,464
54851,227,579
54852,227,579
54853,566,236
54854,566,236
54855,665,571
54856,568,846
54857,268,475
54858,230,958
54859,687,85
54860,687,85
54861,313,671
54862,313,671
54863,37,669
54864,634,574
54865,236,137
54866,236,137
54867,96,204
54868,96,204
54869,96,204
54870,884,221
54871,884,221
54872,936,693
54873,917,274
54874,917,274
54875,67,988
54876,482,760
54877,38,94
54878,780,717
54879,780,717
54880,881,964
54881,531,42
54882,531,42
54883,870,5
54884,558,980
54885,558,980
54886,558,980
54887,341,849
54888,341,849
54889,222,866
54890,423,1016
54891,253,960
54892,879,420
54893,606,72
54894,394,912
54895,394,912
54896,206,128
54897,579,716
54898,530,247
54899,2,506
54900,2,506
54901,2,506
54902,125,911
54903,914,964
54904,63,998
54905,302,551
54906,444,231
54907,821,886
54908,821,886
54909,187,61
54910,187,61
54911,187,61
54912,187,61
54913,187,61
54914,370,622
54915,112,715
54916,776,692
54917,776,692
54918,776,692
54919,776,692
54920,776,692
54921,528,864
54922,411,799
54923,187,270
54924,981,234
54925,981,234
54926,737,164
54927,220,838
54928,862,385
54929,862,385
54930,712,554
54931,524,306
54932,524,306
54933,704,210
54934,890,754
54935,636,713
54936,982,795
54937,795,272
54938,438,673
54939,469,534
54940,1017,642
54941,1017,642
54942,1017,642
54943,646,132
54944,993,80
54945,758,1012
54946,164,757
54947,954,854
54948,947,59
54949,947,59
54950,125,505
54951,133,163
54952,61,787
54953,61,787
54954,61,787
54955,392,630
54956,753,310
54957,753,310
54958,753,310
54959,618,403
54960,618,403
54961,407,530
54962,126,659
54963,602,696
54964,536,783
54965,536,783
54966,536,783
54967,461,804
54968,461,804
54969,461,804
54970,704,814
54971,704,814
54972,872,551
54973,872,551
54974,946,134
54975,1018,361
54976,29,479
54977,766,810
54978,766,810
54979,766,810
54980,766,810
54981,766,810
54982,408,751
54983,408,751
54984,52,527
54985,52,527
54986,255,546
54987,255,546
54988,255,546
54989,389,779
54990,486,533
54991,486,533
54992,486,533
54993,579,791
54994,343,214
54995,343,214
54996,1017,463
54997,473,316
54998,473,316
54999,400,274
55000,400,274
55001,400,274
55002,717,932
55003,732,515
55004,590,1014
55005,590,1014
55006,590,1014
55007,590,1014
55008,590,1014
55009,267,943
55010,267,943
55011,267,943
55012,68,175
55013,68,175
55014,68,175
55015,68,175
55016,597,689
55017,597,689
55018,636,269
55019,636,269
55020,646,158
55021,646,158
55022,646,158
55023,148,388
55024,651,842
55025,152,16
55026,152,16
55027,152,16
55028,334,964
55029,334,964
55030,4,407
55031,789,233
55032,584,825
55033,584,825
55034,759,715
55035,515,21
55036,933,732
55037,110,582
55038,110,582
55039,110,582
55040,1020,571
55041,161,439
55042,161,439
55043,161,439
55044,684,748
55045,684,748
55046,684,748
55047,684,748
55048,684,748
55049,848,789
55050,848,789
55051,149,597
55052,728,844
55053,728,844
55054,728,844
55055,889,657
55056,108,261
55057,658,733
55058,315,367
55059,707,128
55060,707,128
55061,1022,4
55062,1022,4
55063,378,179
55064,740,209
55065,38,1006
55066,182,262
55067,950,176
55068,122,703
55069,887,730
55070,887,730
55071,41,687
55072,41,687
55073,41,687
55074,151,192
55075,151,192
55076,211,759
55077,281,478
55078,281,478
55079,344,515
55080,344,515
55081,79,647
55082,218,716
55083,218,716
55084,347,352
55085,977,361
55086,4,950
55087,4,950
55088,943,614
55089,951,680
55090,951,680
55091,951,680
55092,951,680
55093,885,657
55094,885,657
55095,118,667
55096,118,667
55097,118,667
55098,539,847
55099,539,847
55100,82,656
55101,82,656
55102,357,598
55103,448,188
55104,448,188
55105,448,188
55106,359,697
55107,756,884
55108,756,884
55109,752,881
55110,295,114
55111,317,408
55112,966,843
55113,282,158
55114,111,422
55115,111,422
55116,197,683
55117,545,109
55118,634,847
55119,249,154
55120,249,154
55121,249,154
55122,157,759
55123,157,759
55124,157,759
55125,341,573
55126,341,573
55127,825,625
55128,331,142
55129,166,17
55130,68,917
55131,566,263
55132,98,78
55133,648,893
55134,529,772
55135,529,772
55136,367,433
55137,776,666
55138,776,666
55139,776,666
55140,991,875
55141,926,958
55142,346,393
55143,942,155
55144,788,790
55145,343,842
55146,343,842
55147,343,842
55148,604,108
55149,604,108
55150,148,579
55151,314,722
55152,153,808
55153,259,23
55154,454,317
55155,641,644
55156,742,763
55157,742,763
55158,742,763
55159,926,553
55160,116,77
55161,116,77
55162,116,77
55163,116,77
55164,116,77
55165,922,874
55166,922,874
55167,922,874
55168,77,1017
55169,67,750
55170,916,142
55171,997,572
55172,573,689
55173,573,689
55174,573,689
55175,573,689
55176,286,854
55177,604,799
55178,604,799
55179,604,799
55180,653,221
55181,689,1020
55182,689,1020
55183,687,250
55184,174,162
55185,614,748
55186,713,907
55187,713,907
55188,551,28
55189,224,578
55190,179,95
55191,179,95
55192,714,565
55193,855,786
55194,354,944
55195,967,727
55196,556,14
55197,556,14
55198,63,864
55199,233,423
55200,906,574
55201,183,402
55202,795,19
55203,795,19
55204,795,19
55205,523,85
55206,720,564
55207,720,564
55208,376,468
55209,376,468
55210,792,208
55211,724,381
55212,316,160
55213,316,160
55214,316,160
55215,316,160
55216,784,77
55217,868,89
55218,868,89
55219,868,89
55220,868,89
55221,868,89
55222,559,701
55223,5,894
55224,810,262
55225,982,723
55226,982,723
55227,982,723
55228,982,723
55229,982,723
55230,625,582
55231,508,186
55232,636,491
55233,636,491
55234,636,491
55235,636,491
55236,937,19
55237,892,803
55238,558,729
55239,654,150
55240,654,150
55241,144,90
55242,144,90
55243,144,90
55244,144,90
55245,603,774
55246,229,643
55247,229,643
55248,512,744
55249,993,19
55250,993,19
55251,352,423
55252,561,769
55253,792,247
55254,792,247
55255,651,980
55256,236,419
55257,236,419
55258,271,1
55259,112,56
55260,112,56
55261,857,248
55262,768,873
55263,439,647
55264,439,647
55265,439,647
55266,439,647
55267,336,775
55268,644,384
55269,38,425
55270,315,58
55271,56,49
55272,637,621
55273,637,621
55274,637,621
55275,139,137
55276,139,137
55277,113,27
55278,113,27
55279,113,27
55280,210,42
55281,520,11
55282,598,568
55283,430,157
55284,830,688
55285,338,814
55286,338,814
55287,672,814
55288,371,821
55289,371,821
55290,371,821
55291,405,962
55292,927,748
55293,709,851
55294,236,70
55295,653,585
55296,234,971
55297,234,971
55298,234,971
55299,794,379
55300,481,55
55301,481,55
55302,482,741
55303,193,700
55304,193,700
55305,193,700
55306,193,700
55307,168,930
55308,216,492
55309,216,492
55310,128,274
55311,128,274
55312,128,274
55313,777,893
55314,777,893
55315,304,703
55316,148,212
55317,148,212
55318,210,645
55319,291,398
55320,95,644
55321,827,93
55322,827,93
55323,908,31
55324,116,734
55325,298,305
55326,967,589
55327,967,589
55328,967,589
55329,1002,152
55330,1002,152
55331,555,249
55332,909,976
55333,909,976
55334,248,59
55335,248,59
55336,248,59
55337,931,245
55338,329,710
55339,448,813
55340,324,899
55341,324,899
55342,592,162
55343,592,162
55344,808,306
55345,808,306
55346,808,306
55347,48,994
55348,48,994
55349,48,994
55350,48,994
55351,48,994
55352,110,667
55353,110,667
55354,374,848
55355,563,862
55356,563,862
55357,563,862
55358,436,861
55359,436,861
55360,492,834
55361,408,931
55362,957,159
55363,957,159
55364,905,411
55365,636,421
55366,112,575
55367,112,575
55368,104,132
55369,104,132
55370,280,278
55371,483,966
55372,483,966
55373,1002,694
55374,1002,694
55375,1002,694
55376,1002,694
55377,1002,694
55378,184,543
55379,184,543
55380,184,543
55381,196,801
55382,196,801
55383,332,419
55384,332,419
55385,158,792
55386,106,812
55387,809,1014
55388,809,1014
55389,255,426
55390,255,426
55391,88,621
55392,88,621
55393,88,621
55394,88,621
55395,88,621
55396,88,621
55397,88,621
55398,59,720
55399,1001,148
55400,1001,148
55401,748,955
55402,748,955
55403,936,773
55404,936,773
55405,377,773
55406,377,773
55407,760,967
55408,57,935
55409,57,935
55410,57,935
55411,57,935
55412,748,454
55413,672,312
55414,672,312
55415,733,103
55416,733,103
55417,733,103
55418,733,103
55419,733,103
55420,733,103
55421,40,140
55422,40,140
55423,37,287
55424,37,287
55425,441,758
55426,441,758
55427,441,758
55428,441,758
55429,881,153
55430,999,875
55431,999,875
55432,906,28
55433,906,28
55434,906,28
55435,200,586
55436,200,586
55437,200,586
55438,200,586
55439,200,586
55440,372,22
55441,613,930
55442,613,930
55443,613,930
55444,613,930
55445,96,45
55446,739,348
55447,282,767
55448,631,499
55449,631,499
55450,631,499
55451,631,499
55452,777,158
55453,777,158
55454,777,158
55455,948,2
55456,948,2
55457,436,344
55458,436,344
55459,436,344
55460,436,344
55461,436,344
55462,780,736
55463,780,736
55464,947,108
55465,947,108
55466,897,80
55467,897,80
55468,930,271
55469,979,102
55470,340,737
55471,898,36
55472,898,36
55473,898,36
55474,139,519
55475,139,519
55476,139,519
55477,139,519
55478,139,519
55479,391,73
55480,266,735
55481,266,735
55482,836,560
55483,836,560
55484,531,395
55485,782,804
55486,613,642
55487,758,412
55488,951,465
55489,905,920
55490,390,626
55491,414,227
55492,540,107
55493,331,920
55494,320,121
55495,320,121
55496,266,922
55497,827,684
55498,192,777
55499,192,777
55500,852,647
55501,193,975
55502,193,975
55503,193,975
55504,107,559
55505,831,971
55506,794,501
55507,794,501
55508,896,774
55509,181,57
55510,135,782
55511,652,546
55512,652,546
55513,982,952
55514,607,896
55515,828,388
55516,845,916
55517,845,916
55518,990,192
55519,990,192
55520,868,61
55521,5,824
55522,624,922
55523,208,206
55524,687,798
55525,297,294
55526,290,711
55527,797,136
55528,472,264
55529,472,264
55530,822,757
55531,328,61
55532,355,523
55533,189,428
55534,242,561
55535,242,561
55536,611,612
55537,76,777
55538,387,619
55539,387,619
55540,387,619
55541,413,559
55542,413,559
55543,743,970
55544,402,313
55545,402,313
55546,973,993
55547,973,993
55548,69,964
55549,69,964
55550,221,828
55551,284,414
55552,284,414
55553,284,414
55554,284,414
55555,59,242
55556,143,760
55557,143,760
55558,339,131
55559,686,828
55560,282,363
55561,282,363
55562,282,363
55563,800,98
55564,800,98
55565,452,881
55566,974,800
55567,974,800
55568,974,800
55569,138,822
55570,138,822
55571,845,42
55572,845,42
55573,845,42
55574,34,366
55575,986,224
55576,85,221
55577,85,221
55578,58,660
55579,700,83
55580,700,83
55581,141,813
55582,658,903
55583,816,366
55584,172,34
55585,611,893
55586,879,190
55587,33,229
55588,649,467
55589,649,467
55590,726,293
55591,726,293
55592,893,926
55593,364,318
55594,364,318
55595,721,636
55596,721,636
55597,721,636
55598,721,636
55599,721,636
55600,721,636
55601,877,580
55602,126,69
55603,755,453
55604,755,453
55605,912,876
55606,912,876
55607,322,509
55608,322,509
55609,1008,723
55610,488,994
55611,785,208
55612,52,218
55613,52,218
55614,6,795
55615,987,676
55616,523,1023
55617,523,1023
55618,523,1023
55619,918,12
55620,400,140
55621,592,197
55622,639,824
55623,639,824
55624,276,124
55625,276,124
55626,276,124
55627,840,1015
55628,778,185
55629,407,540
55630,791,923
55631,791,923
55632,220,504
55633,932,338
55634,617,1004
55635,529,848
55636,529,848
55637,513,16
55638,83,437
55639,83,437
55640,83,437
55641,83,437
55642,83,437
55643,978,307
55644,978,307
55645,564,73
55646,1023,944
55647,1023,944
55648,1023,944
55649,972,420
55650,972,420
55651,972,420
55652,972,420
55653,972,420
55654,972,420
