53270,869,62
53271,903,128
53272,954,528
53273,831,410
53274,519,857
53275,725,805
53276,871,553
53277,609,673
53278,144,319
53279,561,112
53280,392,410
53281,386,275
53282,651,623
53283,934,528
53284,608,387
53285,231,1018
53286,288,922
53287,351,435
53288,139,966
53289,301,216
53290,917,167
53291,290,445
53292,567,622
53293,332,958
53294,337,70
53295,519,240
53296,89,215
53297,126,133
53298,864,319
53299,465,677
53300,270,856
53301,872,990
53302,331,125
53303,649,924
53304,621,947
53305,670,440
53306,5,90
53307,988,463
53308,953,662
53309,641,568
53310,644,99
53311,968,122
53312,821,1016
53313,631,984
53314,842,135
53315,940,789
53316,948,376
53317,433,724
53318,200,916
53319,837,862
53320,366,669
53321,735,279
53322,851,182
53323,153,914
53324,3,1009
53325,653,926
53326,472,445
53327,786,781
53328,92,999
53329,353,286
53330,34,597
53331,363,483
53332,107,700
53333,345,363
53334,730,128
53335,224,202
53336,956,706
53337,614,341
53338,342,514
53339,766,684
53340,759,512
53341,552,145
53342,158,810
53343,598,141
53344,5,869
53345,389,17
53346,952,1018
53347,1016,819
53348,677,519
53349,25,121
53350,357,279
53351,585,132
53352,92,929
53353,654,442
53354,833,494
53355,345,175
53356,531,889
53357,167,136
53358,691,545
53359,485,108
53360,513,659
53361,983,678
53362,749,106
53363,790,373
53364,348,507
53365,407,661
53366,995,48
53367,221,453
53368,761,822
53369,123,989
53370,338,21
53371,111,676
53372,527,137
53373,913,647
53374,1019,47
53375,180,415
53376,810,496
53377,855,107
53378,217,997
53379,396,426
53380,1000,467
53381,383,14
53382,38,670
53383,878,1003
53384,903,253
53385,149,852
53386,325,125
53387,842,353
53388,188,835
53389,333,198
53390,107,298
53391,147,940
53392,841,648
53393,282,684
53394,259,481
53395,201,249
53396,837,496
53397,376,796
53398,89,288
53399,76,70
53400,685,759
53401,213,532
53402,816,942
53403,977,325
53404,606,907
53405,796,956
53406,326,382
53407,301,652
53408,18,626
53409,1003,533
53410,917,471
53411,60,363
53412,205,507
53413,273,153
53414,716,657
53415,36,801
53416,481,180
53417,965,269
53418,878,608
53419,451,928
53420,308,667
53421,252,411
53422,623,901
53423,170,846
53424,99,198
53425,103,543
53426,567,916
53427,931,543
53428,1002,270
53429,176,79
53430,483,785
53431,885,681
53432,404,253
53433,585,533
53434,205,758
53435,30,741
53436,579,1010
53437,643,832
53438,245,961
53439,108,194
53440,579,578
53441,17,79
53442,566,323
53443,587,230
53444,123,1016
53445,698,559
53446,318,380
53447,38,259
53448,895,274
53449,321,564
53450,695,600
53451,773,631
53452,820,588
53453,128,154
53454,664,934
53455,836,565
53456,582,193
53457,152,9
53458,235,56
53459,341,435
53460,487,835
53461,329,540
53462,987,538
53463,712,488
53464,848,841
53465,550,158
53466,539,318
53467,702,725
53468,961,115
53469,902,427
53470,199,890
53471,809,378
53472,674,3
53473,289,851
53474,276,570
53475,84,732
53476,274,475
53477,584,928
53478,523,630
53479,543,535
53480,430,731
53481,920,886
53482,833,131
53483,458,70
53484,740,662
53485,830,333
53486,908,585
53487,723,201
53488,970,915
53489,569,1012
53490,646,314
53491,420,907
53492,746,499
53493,273,58
53494,572,881
53495,108,301
53496,173,457
53497,953,323
53498,654,506
53499,455,1005
53500,602,386
53501,585,393
53502,699,680
53503,589,47
53504,3,930
53505,458,619
53506,615,950
53507,89,105
53508,945,137
53509,917,954
53510,711,582
53511,492,175
53512,543,986
53513,686,156
53514,372,571
53515,728,109
53516,596,613
53517,364,315
53518,332,931
53519,89,69
53520,880,79
53521,171,990
53522,261,183
53523,857,149
53524,719,702
53525,236,222
53526,544,572
53527,311,954
53528,767,598
53529,668,978
53530,459,701
53531,291,171
53532,330,520
53533,689,231
53534,295,804
53535,578,476
53536,287,822
53537,191,96
53538,695,937
53539,242,543
53540,174,550
53541,605,216
53542,629,540
53543,455,893
53544,19,740
53545,32,393
53546,607,836
53547,215,456
53548,807,625
53549,321,414
53550,10,801
53551,31,554
53552,889,492
53553,926,845
53554,86,924
53555,314,603
53556,363,22
53557,500,810
53558,628,1016
53559,70,534
53560,786,130
53561,615,399
53562,252,981
53563,905,35
53564,27,924
53565,676,797
53566,646,516
53567,931,789
53568,424,782
53569,456,937
53570,281,381
53571,92,817
53572,239,478
53573,971,297
53574,511,22
53575,780,247
53576,355,561
53577,385,440
53578,526,540
53579,636,829
53580,663,91
53581,459,698
53582,111,750
53583,128,341
53584,973,33
53585,340,170
53586,368,657
53587,827,859
53588,258,202
53589,339,80
53590,863,72
53591,341,700
53592,669,866
53593,999,967
53594,11,836
53595,334,209
53596,570,526
53597,933,501
53598,495,444
53599,568,432
53600,236,525
53601,877,7
53602,341,727
53603,352,786
53604,605,464
53605,639,842
53606,801,951
53607,143,11
53608,493,272
53609,610,1001
53610,330,972
53611,890,1005
53612,217,493
53613,580,843
53614,14,1013
53615,978,476
53616,686,80
53617,924,17
53618,108,169
53619,685,134
53620,798,985
53621,683,450
53622,304,550
53623,229,802
53624,114,964
53625,880,190
53626,49,1008
53627,866,798
53628,936,1011
53629,1019,720
53630,637,564
53631,42,502
53632,528,577
53633,178,829
53634,739,227
53635,686,989
53636,580,276
53637,680,835
53638,844,723
53639,602,513
53640,911,140
53641,517,961
53642,751,901
53643,883,383
53644,293,462
53645,605,647
53646,759,554
53647,979,727
53648,145,1007
53649,246,897
53650,667,416
53651,279,569
53652,388,907
53653,1011,429
53654,511,518
53655,409,207
53656,300,670
53657,397,740
53658,242,258
53659,619,931
53660,742,733
53661,726,829
53662,723,349
53663,238,903
53664,553,868
53665,243,956
53666,192,343
53667,487,397
53668,491,163
53669,602,896
53670,708,74
53671,144,860
53672,283,935
53673,212,246
53674,667,513
53675,39,920
53676,653,951
53677,317,667
53678,191,806
53679,676,633
53680,65,266
53681,754,778
53682,459,297
53683,367,135
53684,210,557
53685,591,506
53686,167,402
53687,351,194
53688,495,669
53689,29,561
53690,829,806
53691,463,205
53692,349,818
53693,549,956
53694,723,426
53695,172,249
53696,544,190
53697,37,587
53698,197,470
53699,666,931
53700,955,368
53701,935,382
53702,327,545
53703,480,310
53704,363,605
53705,14,814
53706,249,813
53707,400,113
53708,726,1021
53709,93,755
53710,194,499
53711,299,726
53712,457,1005
53713,578,587
53714,84,552
53715,410,938
53716,724,335
53717,64,431
53718,911,872
53719,758,683
53720,963,594
53721,223,588
53722,645,361
53723,241,151
53724,776,825
53725,90,496
53726,941,931
53727,373,957
53728,145,420
53729,320,311
53730,881,420
53731,250,931
53732,193,507
53733,504,790
53734,773,236
53735,614,720
53736,117,291
53737,346,1020
53738,415,224
53739,271,129
53740,611,717
53741,182,861
53742,201,463
53743,582,868
53744,776,262
53745,30,475
53746,719,372
53747,646,566
53748,627,136
53749,215,337
53750,637,698
53751,597,45
53752,251,983
53753,229,243
53754,278,61
53755,751,188
53756,534,697
53757,469,227
53758,709,721
53759,783,949
53760,501,326
53761,309,703
53762,782,147
53763,751,744
53764,907,681
53765,101,899
53766,227,139
53767,370,173
53768,986,419
53769,741,475
53770,618,327
53771,651,78
53772,445,955
53773,137,65
53774,892,739
53775,668,209
53776,790,869
53777,798,261
53778,501,911
53779,762,245
53780,529,263
53781,1022,264
53782,935,890
53783,102,157
53784,304,941
53785,321,210
53786,90,162
53787,139,350
53788,159,695
53789,882,147
53790,343,573
53791,518,232
53792,161,339
53793,540,948
53794,718,407
53795,651,294
53796,768,891
53797,340,462
53798,650,210
53799,552,322
53800,852,742
53801,992,785
53802,978,91
53803,475,181
53804,870,741
53805,751,548
53806,660,96
53807,726,898
53808,995,830
53809,811,592
53810,112,948
53811,972,26
53812,248,332
53813,710,536
53814,1004,644
53815,132,189
53816,813,65
53817,658,375
53818,532,808
53819,366,792
53820,317,504
53821,369,68
53822,522,841
53823,539,276
53824,648,861
53825,973,439
53826,475,490
53827,828,263
53828,479,377
53829,879,281
53830,888,600
53831,882,321
53832,385,182
53833,179,938
53834,694,152
53835,561,354
53836,557,766
53837,538,718
53838,627,447
53839,895,365
53840,786,668
53841,424,414
53842,438,778
53843,137,353
53844,556,396
53845,206,763
53846,892,967
53847,953,504
53848,998,328
53849,199,403
53850,95,376
53851,922,225
53852,363,851
53853,18,828
53854,338,518
53855,388,54
53856,727,801
53857,369,73
53858,985,719
53859,574,281
53860,811,147
53861,804,108
53862,148,272
53863,1017,131
53864,823,194
53865,381,237
53866,461,717
53867,262,21
53868,298,823
53869,511,319
53870,461,309
53871,326,687
53872,521,709
53873,350,500
53874,863,844
53875,816,355
53876,687,668
53877,681,523
53878,236,538
53879,638,776
53880,2,628
53881,147,151
53882,400,541
53883,1010,94
53884,217,574
53885,36,276
53886,1021,767
53887,208,954
53888,837,345
53889,275,681
53890,151,617
53891,344,806
53892,672,624
53893,364,889
53894,70,550
53895,202,262
53896,280,1004
53897,753,362
53898,44,592
53899,58,303
53900,555,987
53901,149,534
53902,882,968
53903,549,506
53904,746,781
53905,749,403
53906,18,1008
53907,475,656
53908,868,536
53909,386,194
53910,936,324
53911,339,278
53912,210,693
53913,865,402
53914,626,588
53915,129,2
53916,84,370
53917,637,251
53918,813,359
53919,547,384
53920,287,620
53921,660,695
53922,80,582
53923,4,405
53924,24,529
53925,15,867
53926,360,333
53927,478,882
53928,567,334
53929,375,326
53930,771,27
53931,449,830
53932,571,258
53933,442,266
53934,92,281
53935,763,490
53936,652,27
53937,342,207
53938,460,466
53939,654,191
53940,306,891
53941,407,94
53942,802,732
53943,754,854
53944,356,267
53945,1004,773
53946,78,974
53947,234,132
53948,971,723
53949,273,836
53950,531,897
53951,72,131
53952,610,794
53953,877,821
53954,563,759
53955,1014,914
53956,580,561
53957,557,169
53958,6,1004
53959,259,480
53960,96,257
53961,628,452
53962,669,193
53963,944,349
53964,11,122
53965,496,317
53966,659,329
53967,608,533
53968,890,512
53969,461,486
53970,230,150
53971,105,778
53972,230,715
53973,391,882
53974,502,729
53975,20,1
53976,687,911
53977,663,917
53978,711,161
53979,277,581
53980,898,534
53981,777,805
53982,269,934
53983,420,887
53984,929,169
53985,112,832
53986,540,859
53987,615,393
53988,123,488
53989,118,548
53990,55,953
53991,75,788
53992,952,347
53993,855,830
53994,427,973
53995,393,730
53996,85,604
53997,229,820
53998,554,700
53999,541,427
54000,784,454
54001,614,991
54002,991,356
54003,32,540
54004,919,748
54005,56,404
54006,365,196
54007,313,256
54008,543,215
54009,559,516
54010,803,328
54011,494,939
54012,140,633
54013,9,834
54014,350,220
54015,8,14
54016,373,1010
54017,689,766
54018,944,592
54019,820,747
54020,298,730
54021,43,534
54022,192,175
54023,1015,975
54024,518,272
54025,607,128
54026,14,300
54027,709,935
54028,980,182
54029,934,379
54030,793,804
54031,963,69
54032,573,574
54033,621,189
54034,679,653
54035,128,902
54036,553,914
54037,756,197
54038,22,1008
54039,61,387
54040,27,607
54041,470,51
54042,949,947
54043,273,696
54044,963,911
54045,658,659
54046,187,827
54047,235,478
54048,572,180
54049,623,163
54050,584,21
54051,558,619
54052,822,544
54053,470,514
54054,564,286
54055,953,653
54056,122,290
54057,646,193
54058,254,994
54059,162,100
54060,438,264
54061,190,727
54062,311,249
54063,819,159
54064,203,577
54065,833,166
54066,41,445
54067,758,563
54068,622,17
54069,36,896
54070,812,460
54071,495,946
54072,581,506
54073,147,542
54074,905,980
54075,900,35
54076,243,840
54077,827,274
54078,192,51
54079,576,629
54080,71,272
54081,449,897
54082,726,134
54083,480,180
54084,181,892
54085,197,437
54086,124,458
54087,289,132
54088,873,466
54089,538,133
54090,12,405
54091,612,495
54092,182,838
54093,879,802
54094,303,429
54095,502,379
54096,343,881
54097,83,771
54098,368,508
54099,643,123
54100,141,2
54101,928,542
54102,901,184
54103,534,120
54104,733,462
54105,707,376
54106,690,730
54107,586,577
54108,129,367
54109,576,920
54110,479,850
54111,416,631
54112,986,137
54113,45,13
54114,1,880
54115,892,746
54116,115,29
54117,505,757
54118,700,53
54119,169,73
54120,662,563
54121,432,73
54122,925,553
54123,269,629
54124,614,742
54125,434,987
54126,88,158
54127,211,172
54128,8,1023
54129,373,98
54130,184,417
54131,382,434
54132,77,832
54133,967,73
54134,464,126
54135,767,275
54136,212,468
54137,274,671
54138,875,365
54139,180,848
54140,108,72
54141,593,738
54142,317,841
54143,1013,610
54144,898,460
54145,326,612
54146,560,703
54147,193,892
54148,799,774
54149,621,333
54150,278,165
54151,284,447
54152,965,19
54153,790,960
54154,163,934
54155,383,827
54156,817,355
54157,432,128
54158,520,30
54159,951,504
54160,575,801
54161,633,845
54162,596,790
54163,504,830
54164,289,975
54165,150,889
54166,10,547
54167,844,996
54168,493,811
54169,251,545
54170,746,661
54171,604,51
54172,486,160
54173,574,625
54174,65,330
54175,675,546
54176,246,517
54177,402,568
54178,118,37
54179,542,744
54180,4,756
54181,492,79
54182,205,240
54183,928,892
54184,789,859
54185,544,38
54186,627,91
54187,286,524
54188,249,775
54189,6,273
54190,557,380
54191,976,872
54192,525,726
54193,150,64
54194,605,204
54195,1012,526
54196,538,596
54197,750,551
54198,21,1002
54199,760,921
54200,985,449
54201,843,452
54202,709,598
54203,103,606
54204,889,958
54205,179,357
54206,818,173
54207,217,493
54208,976,13
54209,302,552
54210,950,291
54211,405,412
54212,923,472
54213,898,300
54214,33,490
54215,476,1020
54216,427,616
54217,416,277
54218,295,130
54219,94,737
54220,685,585
54221,311,161
54222,83,816
54223,955,206
54224,901,749
54225,976,821
54226,520,1017
54227,498,709
54228,418,998
54229,394,891
54230,796,191
54231,200,1015
54232,517,15
54233,2,858
54234,735,318
54235,854,276
54236,534,578
54237,90,690
54238,961,543
54239,973,870
54240,375,188
54241,214,147
54242,490,650
54243,399,226
54244,747,604
54245,165,541
54246,646,935
54247,438,327
54248,804,242
54249,989,505
54250,601,701
54251,638,278
54252,386,1016
54253,372,65
54254,145,725
54255,737,801
54256,952,829
54257,918,67
54258,1000,998
54259,397,23
54260,102,768
54261,783,337
54262,788,512
54263,653,669
54264,146,964
54265,1007,266
54266,511,908
54267,252,575
54268,59,833
54269,844,862
54270,308,791
54271,566,680
54272,115,120
54273,551,715
54274,950,563
54275,757,421
54276,721,248
54277,233,791
54278,919,628
54279,132,419
54280,708,345
54281,664,775
54282,180,779
54283,771,1023
54284,166,34
54285,1009,823
54286,453,698
54287,18,581
54288,518,875
54289,672,676
54290,594,800
54291,808,75
54292,606,141
54293,841,933
54294,1020,575
54295,698,816
54296,656,324
54297,106,537
54298,862,108
54299,798,98
54300,994,657
54301,659,988
54302,413,22
54303,109,314
54304,46,735
54305,705,204
54306,142,700
54307,732,518
54308,340,938
54309,876,608
54310,672,786
54311,348,470
54312,915,946
54313,799,693
54314,915,696
54315,89,762
54316,982,975
54317,433,234
54318,736,351
54319,151,557
54320,935,321
54321,924,313
54322,264,849
54323,907,256
54324,31,795
54325,146,495
54326,396,989
54327,289,768
54328,567,721
54329,757,25
54330,691,132
54331,942,172
54332,899,585
54333,332,144
54334,401,880
54335,375,577
54336,791,456
54337,35,732
54338,882,871
54339,631,616
54340,58,324
54341,1020,644
54342,538,28
54343,92,507
54344,781,704
54345,654,205
54346,979,522
54347,204,781
54348,927,735
54349,956,645
54350,737,591
54351,79,979
54352,717,390
54353,300,802
54354,620,347
54355,635,869
54356,776,482
54357,736,815
54358,458,435
54359,341,837
54360,594,707
54361,1021,506
54362,404,353
54363,992,746
54364,91,158
54365,441,629
54366,768,730
54367,73,877
54368,546,552
54369,537,993
54370,710,974
54371,219,879
54372,784,867
54373,860,159
54374,178,49
54375,676,783
54376,299,166
54377,901,317
54378,668,412
54379,37,783
54380,218,640
54381,199,165
54382,275,103
54383,606,664
54384,917,317
54385,787,52
54386,84,272
54387,381,4
54388,1000,804
54389,920,494
54390,73,426
54391,853,370
54392,881,1016
54393,840,292
54394,498,950
54395,44,868
54396,838,295
54397,33,884
54398,120,437
54399,54,335
54400,977,993
54401,783,776
54402,541,294
54403,926,864
54404,241,52
54405,365,136
54406,143,17
54407,109,442
54408,198,748
54409,37,881
54410,201,550
54411,939,169
54412,392,887
54413,461,258
54414,595,196
54415,746,703
54416,835,516
54417,765,487
54418,862,33
54419,547,321
54420,686,351
54421,213,865
54422,20,1017
54423,187,966
54424,944,691
54425,188,760
54426,26,880
54427,315,323
54428,944,791
54429,720,266
54430,17,772
54431,899,44
54432,513,31
54433,944,607
54434,132,317
54435,368,1016
54436,460,296
54437,889,293
54438,604,240
54439,254,665
54440,747,130
54441,628,866
54442,788,639
54443,644,520
54444,366,883
54445,39,719
54446,39,621
54447,876,374
54448,744,701
54449,213,203
54450,114,920
54451,561,773
54452,264,115
54453,867,626
54454,775,14
54455,579,883
54456,557,50
54457,855,119
54458,805,816
54459,635,546
54460,242,881
54461,635,201
54462,379,674
54463,150,899
54464,155,730
54465,152,539
54466,239,533
54467,163,130
54468,788,218
54469,596,477
54470,555,916
54471,743,753
54472,394,726
54473,925,597
54474,221,338
54475,43,749
54476,421,118
54477,446,481
54478,593,446
54479,498,555
54480,951,772
54481,956,969
54482,979,553
54483,392,714
54484,239,113
54485,920,959
54486,193,97
54487,380,988
54488,140,375
54489,462,363
54490,323,261
54491,194,365
54492,982,948
54493,144,742
54494,131,850
54495,1021,490
54496,101,230
54497,756,280
54498,78,80
54499,164,307
54500,495,584
54501,390,888
54502,184,191
54503,196,780
54504,1017,689
54505,849,580
54506,267,171
54507,872,117
54508,40,883
54509,361,304
54510,276,247
54511,571,109
54512,768,1008
54513,482,802
54514,100,862
54515,103,686
54516,756,597
54517,953,281
54518,5,849
54519,307,932
54520,839,442
54521,837,756
54522,182,470
54523,159,752
54524,459,803
54525,998,513
54526,499,853
54527,954,881
54528,62,619
54529,869,441
54530,984,846
54531,552,617
54532,17,601
54533,431,734
54534,389,443
54535,299,663
54536,895,660
54537,848,29
54538,362,1013
54539,675,866
54540,421,164
54541,874,359
54542,946,263
54543,853,49
54544,511,4
54545,969,941
54546,702,651
54547,153,558
54548,366,403
54549,204,529
54550,109,493
54551,1015,651
54552,550,129
54553,907,996
54554,638,119
54555,750,765
54556,830,50
54557,984,650
54558,10,446
54559,177,482
54560,496,776
54561,69,145
54562,856,860
54563,947,3
54564,848,869
54565,935,171
54566,462,553
54567,232,684
54568,29,926
54569,972,637
54570,635,611
54571,841,273
54572,286,50
54573,215,246
54574,348,798
54575,746,505
54576,844,951
54577,405,706
54578,475,158
54579,72,107
54580,945,791
54581,193,639
54582,629,523
54583,131,623
54584,186,37
54585,999,113
54586,537,226
54587,435,878
54588,822,775
54589,483,350
54590,881,899
54591,776,591
54592,836,60
54593,318,231
54594,580,926
54595,313,868
54596,649,1004
54597,612,370
54598,751,888
54599,696,787
54600,207,299
54601,335,510
54602,670,81
54603,999,887
54604,389,755
54605,947,899
54606,753,912
54607,378,132
54608,309,643
54609,96,572
54610,358,268
54611,529,89
54612,151,686
54613,448,922
54614,839,238
54615,830,407
54616,680,969
54617,408,293
54618,722,395
54619,698,19
54620,548,993
54621,404,218
54622,450,126
54623,766,785
54624,231,120
54625,315,878
54626,625,260
54627,765,379
54628,603,471
54629,773,371
54630,710,830
54631,650,770
54632,364,617
54633,658,505
54634,848,702
54635,343,916
54636,193,103
54637,629,107
54638,833,153
54639,173,673
54640,398,210
54641,988,605
54642,302,541
54643,845,925
54644,50,248
54645,255,286
54646,121,104
54647,927,573
54648,454,605
54649,33,648
54650,625,7
54651,407,336
54652,243,500
54653,17,236
54654,863,1018
54655,977,406
54656,1000,732
54657,464,52
54658,742,403
54659,748,246
54660,272,349
54661,481,555
54662,682,182
54663,446,753
54664,428,372
54665,26,851
54666,387,598
54667,767,681
54668,949,667
54669,1011,848
54670,903,203
54671,425,793
54672,465,617
54673,715,907
54674,108,304
54675,578,645
54676,937,259
54677,906,180
54678,256,257
54679,816,384
54680,67,280
54681,383,201
54682,342,581
54683,969,762
54684,295,427
54685,965,5
54686,876,593
54687,409,678
54688,161,301
54689,252,66
54690,1020,589
54691,566,968
54692,45,437
54693,85,433
54694,926,135
54695,42,632
54696,635,766
54697,692,319
54698,628,385
54699,951,114
54700,239,678
54701,762,641
54702,877,660
54703,1009,715
54704,480,860
54705,908,258
54706,616,768
54707,819,2
54708,293,834
54709,160,150
54710,320,388
54711,952,168
54712,813,622
54713,708,284
54714,188,722
54715,717,775
54716,782,697
54717,470,51
54718,858,637
54719,401,63
54720,803,278
54721,857,307
54722,487,955
54723,587,736
54724,609,504
54725,636,894
54726,953,230
54727,250,337
54728,399,168
54729,788,578
54730,904,757
54731,489,866
54732,473,921
54733,259,126
54734,39,206
54735,383,62
54736,887,821
54737,692,67
54738,110,87
54739,485,178
54740,727,193
54741,856,480
54742,904,547
54743,461,38
54744,871,1021
54745,13,902
54746,442,34
54747,85,573
54748,305,243
54749,895,237
54750,230,164
54751,978,431
54752,893,677
54753,461,244
54754,436,959
54755,823,109
54756,569,446
54757,71,821
54758,684,489
54759,70,709
54760,922,67
54761,425,492
54762,937,381
54763,904,919
54764,736,92
54765,593,155
54766,902,105
54767,885,753
54768,137,940
54769,290,970
54770,129,191
54771,429,375
54772,939,722
54773,52,620
54774,44,297
54775,916,1013
54776,287,669
54777,617,821
54778,140,597
54779,833,10
54780,646,760
54781,23,800
54782,265,251
54783,423,10
54784,430,23
54785,538,633
54786,3,107
54787,137,453
54788,657,691
54789,333,910
54790,530,713
54791,864,280
54792,111,864
54793,442,183
54794,455,569
54795,161,879
54796,3,357
54797,683,458
54798,991,215
54799,972,496
54800,761,765
54801,820,1014
54802,470,363
54803,744,2
54804,822,547
54805,779,99
54806,262,152
54807,225,696
54808,279,211
54809,438,864
54810,9,606
54811,336,65
54812,293,278
54813,622,188
54814,200,935
54815,968,322
54816,534,750
54817,826,871
54818,335,302
54819,147,100
54820,377,747
54821,631,833
54822,358,644
54823,634,796
54824,968,956
54825,504,925
54826,774,839
54827,479,837
54828,247,49
54829,935,139
54830,512,984
54831,548,167
54832,184,979
54833,660,260
54834,262,195
54835,23,576
54836,629,785
54837,562,737
54838,2,379
54839,497,468
54840,328,262
54841,149,702
54842,362,856
54843,531,192
54844,390,128
54845,852,284
54846,150,837
54847,723,963
54848,913,461
54849,633,77
54850,1002,93
54851,156,469
54852,198,926
54853,319,970
54854,900,499
54855,655,646
54856,987,780
54857,910,217
54858,138,598
54859,429,864
54860,128,428
54861,166,2
54862,286,630
54863,632,658
54864,985,148
54865,449,458
54866,294,427
54867,108,5
54868,136,345
54869,910,994
54870,347,627
54871,1002,781
54872,613,336
54873,43,558
54874,94,590
54875,862,658
54876,469,116
54877,470,82
54878,399,171
54879,534,846
54880,459,752
54881,577,635
54882,803,681
54883,40,279
54884,764,124
54885,309,443
54886,155,455
54887,258,104
54888,69,308
54889,536,475
54890,447,323
54891,127,792
54892,952,70
54893,451,328
54894,958,814
54895,665,582
54896,589,48
54897,157,791
54898,451,391
54899,728,901
54900,467,676
54901,21,197
54902,982,73
54903,80,51
54904,234,640
54905,73,742
54906,886,370
54907,1000,454
54908,532,952
54909,169,845
54910,49,998
54911,855,248
54912,974,819
54913,383,136
54914,636,214
54915,781,571
54916,448,401
54917,335,876
54918,684,830
54919,251,299
54920,413,619
54921,631,841
54922,835,182
54923,181,442
54924,894,553
54925,110,793
54926,581,854
54927,393,460
54928,748,151
54929,197,857
54930,313,205
54931,363,256
54932,655,666
54933,347,872
54934,791,221
54935,283,557
54936,100,639
54937,846,699
54938,992,639
54939,290,25
54940,376,443
54941,702,899
54942,988,36
54943,287,724
54944,77,104
54945,200,570
54946,505,950
54947,434,558
54948,719,824
54949,860,424
54950,309,380
54951,225,257
54952,892,734
54953,594,98
54954,977,1012
54955,1016,923
54956,735,569
54957,348,532
54958,241,418
54959,594,705
54960,246,949
54961,809,60
54962,901,912
54963,423,60
54964,325,700
54965,921,641
54966,558,533
54967,167,607
54968,824,947
54969,995,56
54970,919,343
54971,1017,595
54972,598,241
54973,65,408
54974,894,891
54975,550,285
54976,764,790
54977,248,29
54978,590,271
54979,90,460
54980,475,56
54981,357,185
54982,260,168
54983,321,251
54984,882,600
54985,916,805
54986,315,975
54987,436,229
54988,68,307
54989,809,31
54990,406,950
54991,357,206
54992,859,358
54993,741,929
54994,838,432
54995,332,219
54996,249,933
54997,398,670
54998,101,337
54999,915,903
55000,582,496
55001,673,82
55002,372,138
55003,789,615
55004,759,719
55005,716,750
55006,340,53
55007,207,29
55008,464,127
55009,270,1003
55010,548,341
55011,562,139
55012,320,552
55013,265,818
55014,191,37
55015,581,851
55016,915,936
55017,1,722
55018,315,99
55019,120,758
55020,838,94
55021,703,471
55022,38,987
55023,949,117
55024,570,578
55025,870,772
55026,284,768
55027,542,724
55028,843,424
55029,775,880
55030,216,677
55031,165,111
55032,414,39
55033,613,159
55034,419,64
55035,6,436
55036,784,242
55037,733,833
55038,930,553
55039,502,464
55040,348,897
55041,653,840
55042,782,380
55043,570,522
55044,814,782
55045,108,959
55046,388,559
55047,666,897
55048,269,806
55049,717,913
55050,453,364
55051,1005,940
55052,278,410
55053,749,675
55054,515,696
55055,117,772
55056,920,934
55057,875,288
55058,735,920
55059,773,403
55060,763,319
55061,442,776
55062,99,620
55063,688,94
55064,430,449
55065,939,938
55066,229,603
55067,452,808
55068,147,621
55069,852,42
55070,160,187
55071,538,475
55072,208,146
55073,330,917
55074,143,127
55075,553,189
55076,673,260
55077,733,491
55078,608,993
55079,345,77
55080,17,185
55081,144,769
55082,5,967
55083,933,637
55084,184,980
55085,577,459
55086,963,432
55087,421,653
55088,761,240
55089,368,324
55090,209,559
55091,152,554
55092,86,153
55093,353,676
55094,592,149
55095,888,361
55096,340,689
55097,326,49
55098,175,398
55099,822,861
55100,118,303
55101,292,153
55102,124,192
55103,927,790
55104,269,153
55105,487,950
55106,157,17
55107,403,223
55108,1013,625
55109,830,525
55110,279,330
55111,834,228
55112,250,184
55113,161,320
55114,325,223
55115,1009,460
55116,238,911
55117,739,239
55118,787,22
55119,982,524
55120,195,817
55121,737,499
55122,230,170
55123,494,753
55124,188,629
55125,735,791
55126,468,17
55127,936,688
55128,196,464
55129,197,95
55130,627,777
55131,612,785
55132,904,785
55133,704,249
55134,890,709
55135,542,722
55136,232,551
55137,613,96
55138,3,11
55139,576,332
55140,195,89
55141,928,238
55142,680,180
55143,284,918
55144,574,521
55145,529,35
55146,132,940
55147,321,789
55148,473,39
55149,943,918
55150,877,879
55151,939,254
55152,880,145
55153,335,360
55154,219,292
55155,809,415
55156,25,412
55157,1017,501
55158,368,404
55159,171,914
55160,284,968
55161,762,362
55162,799,491
55163,859,846
55164,16,165
55165,358,54
55166,993,391
55167,627,628
55168,752,198
55169,707,395
55170,41,489
55171,652,234
55172,105,838
55173,184,246
55174,64,295
55175,482,852
55176,307,26
55177,397,161
55178,915,679
55179,798,763
55180,186,213
55181,671,698
55182,650,526
55183,845,550
55184,434,852
55185,91,100
55186,587,737
55187,942,930
55188,506,595
55189,974,156
55190,646,232
55191,187,714
55192,369,234
55193,127,256
55194,47,536
55195,325,78
55196,383,801
55197,724,311
55198,889,308
55199,918,519
55200,801,350
55201,211,946
55202,319,155
55203,705,90
55204,491,291
55205,623,826
55206,675,432
55207,233,530
55208,1004,512
55209,267,880
55210,688,679
55211,212,724
55212,647,10
55213,813,573
55214,662,676
55215,357,612
55216,262,1021
55217,673,532
55218,528,144
55219,237,72
55220,994,226
55221,715,582
55222,694,635
55223,233,897
55224,733,274
55225,414,435
55226,47,70
55227,994,436
55228,224,177
55229,352,995
55230,431,258
55231,399,133
55232,438,272
55233,502,493
55234,634,852
55235,593,333
55236,573,97
55237,934,815
55238,732,1
55239,312,980
55240,2,772
55241,574,768
55242,425,710
55243,374,730
55244,209,1005
55245,747,1013
55246,24,367
55247,80,794
55248,756,134
55249,690,205
55250,712,542
55251,348,606
55252,374,906
55253,450,767
55254,186,622
55255,427,745
55256,698,255
