56208,20,178
56209,20,178
56210,20,178
56211,241,68
56212,20,178
56213,241,68
56214,20,178
56215,20,178
56216,20,178
56217,66,72
56218,20,178
56219,241,68
56220,241,68
56221,20,178
56222,123,148
56223,20,178
56224,49,98
56225,123,148
56226,20,178
56227,20,178
56228,20,178
56229,241,68
56230,20,178
56231,20,178
56232,20,178
56233,142,156
56234,2,24
56235,20,178
56236,2,24
56237,241,68
56238,20,178
56239,2,24
56240,20,178
56241,20,178
56242,20,178
56243,241,68
56244,20,178
56245,241,68
56246,20,178
56247,123,148
56248,123,148
56249,123,148
56250,20,178
56251,58,16
56252,20,178
56253,123,148
56254,123,148
56255,20,178
56256,20,178
56257,123,148
56258,20,178
56259,20,178
56260,20,178
56261,20,178
56262,20,178
56263,20,178
56264,20,178
56265,123,148
56266,20,178
56267,241,68
56268,241,68
56269,142,156
56270,20,178
56271,148,251
56272,78,248
56273,20,178
56274,20,178
56275,20,178
56276,241,68
56277,20,178
56278,20,178
56279,20,178
56280,20,178
56281,20,178
56282,20,178
56283,20,178
56284,241,68
56285,20,178
56286,20,178
56287,20,178
56288,20,178
56289,20,178
56290,241,68
56291,20,178
56292,20,178
56293,20,178
56294,241,68
56295,20,178
56296,241,68
56297,20,178
56298,20,178
56299,20,178
56300,20,178
56301,20,178
56302,20,178
56303,20,178
56304,20,178
56305,20,178
56306,20,178
56307,20,178
56308,66,72
56309,20,178
56310,20,178
56311,20,178
56312,20,178
56313,20,178
56314,20,178
56315,20,178
56316,77,2
56317,20,178
56318,20,178
56319,241,68
56320,20,178
56321,20,178
56322,20,178
56323,20,178
56324,241,68
56325,20,178
56326,20,178
56327,20,178
56328,20,178
56329,48,25
56330,20,178
56331,20,178
56332,20,178
56333,115,119
56334,20,178
56335,20,178
56336,130,49
56337,2,24
56338,142,156
56339,241,68
56340,20,178
56341,20,178
56342,241,68
56343,20,178
56344,241,68
56345,241,68
56346,20,178
56347,20,178
56348,241,68
56349,20,178
56350,241,68
56351,20,178
56352,142,156
56353,142,156
56354,20,178
56355,123,148
56356,77,2
56357,20,178
56358,20,178
56359,20,178
56360,20,178
56361,241,68
56362,20,178
56363,20,178
56364,241,68
56365,20,178
56366,142,156
56367,241,68
56368,20,178
56369,142,156
56370,20,178
56371,20,178
56372,20,178
56373,123,148
56374,20,178
56375,142,156
56376,77,2
56377,20,178
56378,20,178
56379,115,119
56380,123,148
56381,20,178
56382,20,178
56383,20,178
56384,20,178
56385,20,178
56386,20,178
56387,20,178
56388,241,68
56389,20,178
56390,77,2
56391,20,178
56392,20,178
56393,20,178
56394,241,68
56395,20,178
56396,241,68
56397,20,178
56398,20,178
56399,20,178
56400,20,178
56401,20,178
56402,20,178
56403,20,178
56404,20,178
56405,20,178
56406,20,178
56407,20,178
56408,20,178
56409,123,148
56410,20,178
56411,20,178
56412,49,98
56413,20,178
56414,20,178
56415,20,178
56416,20,178
56417,20,178
56418,20,178
56419,241,68
56420,20,178
56421,20,178
56422,20,178
56423,20,178
56424,20,178
56425,20,178
56426,20,178
56427,20,178
56428,20,178
56429,20,178
56430,20,178
56431,20,178
56432,241,68
56433,20,178
56434,241,68
56435,20,178
56436,20,178
56437,20,178
56438,2,24
56439,241,68
56440,20,178
56441,20,178
56442,142,156
56443,20,178
56444,241,68
56445,20,178
56446,20,178
56447,20,178
56448,20,178
56449,20,178
56450,20,178
56451,142,156
56452,241,68
56453,20,178
56454,20,178
56455,241,68
56456,20,178
56457,241,68
56458,241,68
56459,20,178
56460,241,68
56461,20,178
56462,248,14
56463,142,156
56464,20,178
56465,20,178
56466,20,178
56467,20,178
56468,20,178
56469,20,178
56470,142,156
56471,20,178
56472,20,178
56473,20,178
56474,20,178
56475,20,178
56476,20,178
56477,20,178
56478,20,178
56479,20,178
56480,20,178
56481,20,178
56482,241,68
56483,20,178
56484,20,178
56485,20,178
56486,241,68
56487,20,178
56488,20,178
56489,20,178
56490,20,178
56491,20,178
56492,241,68
56493,20,178
56494,123,148
56495,241,68
56496,20,178
56497,20,178
56498,20,178
56499,20,178
56500,29,101
56501,20,178
56502,241,68
56503,20,178
56504,20,178
56505,241,68
56506,20,178
56507,20,178
56508,20,178
56509,20,178
56510,241,68
56511,123,148
56512,115,119
56513,77,2
56514,20,178
56515,133,43
56516,20,178
56517,20,178
56518,20,178
56519,20,178
56520,20,178
56521,20,178
56522,241,68
56523,20,178
56524,20,178
56525,20,178
56526,20,178
56527,241,68
56528,20,178
56529,123,148
56530,20,178
56531,20,178
56532,142,156
56533,20,178
56534,20,178
56535,20,178
56536,20,178
56537,20,178
56538,123,148
56539,241,68
56540,123,148
56541,241,68
56542,20,178
56543,20,178
56544,241,68
56545,20,178
56546,20,178
56547,20,178
56548,20,178
56549,20,178
56550,123,148
56551,49,98
56552,241,68
56553,20,178
56554,20,178
56555,223,55
56556,20,178
56557,20,178
56558,20,178
56559,20,178
56560,20,178
56561,77,2
56562,20,178
56563,115,119
56564,20,178
56565,142,156
56566,20,178
56567,241,68
56568,241,68
56569,20,178
56570,20,178
56571,142,156
56572,67,11
56573,142,156
56574,20,178
56575,20,178
56576,20,178
56577,123,148
56578,142,156
56579,20,178
56580,20,178
56581,20,178
56582,20,178
56583,20,178
56584,123,148
56585,123,148
56586,20,178
56587,20,178
56588,20,178
56589,20,178
56590,20,178
56591,20,178
56592,142,156
56593,241,68
56594,241,68
56595,20,178
56596,241,68
56597,20,178
56598,20,178
56599,20,178
56600,20,178
56601,142,156
56602,20,178
56603,77,2
56604,241,68
56605,20,178
56606,20,178
56607,20,178
56608,20,178
56609,20,178
56610,123,148
56611,20,178
56612,123,148
56613,20,178
56614,130,49
56615,20,178
56616,123,148
56617,123,148
56618,20,178
56619,20,178
56620,142,156
56621,20,178
56622,20,178
56623,20,178
56624,20,178
56625,20,178
56626,48,25
56627,241,68
56628,20,178
56629,20,178
56630,20,178
56631,20,178
56632,20,178
56633,20,178
56634,20,178
56635,123,148
56636,20,178
56637,20,178
56638,2,24
56639,20,178
56640,20,178
56641,241,68
56642,123,148
56643,241,68
56644,20,178
56645,142,156
56646,142,156
56647,20,178
56648,241,68
56649,20,178
56650,20,178
56651,20,178
56652,133,43
56653,20,178
56654,20,178
56655,20,178
56656,80,59
56657,20,178
56658,241,68
56659,20,178
56660,20,178
56661,130,49
56662,20,178
56663,123,148
56664,181,24
56665,20,178
56666,20,178
56667,123,148
56668,20,178
56669,20,178
56670,148,251
56671,123,148
56672,241,68
56673,142,156
56674,20,178
56675,20,178
56676,20,178
56677,241,68
56678,20,178
56679,148,251
56680,20,178
56681,20,178
56682,20,178
56683,123,148
56684,241,68
56685,20,178
56686,241,68
56687,20,178
56688,20,178
56689,20,178
56690,20,178
56691,241,68
56692,123,148
56693,20,178
56694,20,178
56695,123,148
56696,20,178
56697,20,178
56698,123,148
56699,20,178
56700,2,24
56701,20,178
56702,20,178
56703,20,178
56704,20,178
56705,20,178
56706,20,178
56707,20,178
56708,145,233
56709,142,156
56710,20,178
56711,20,178
56712,20,178
56713,20,178
56714,20,178
56715,123,148
56716,20,178
56717,241,68
56718,20,178
56719,20,178
56720,123,148
56721,20,178
56722,241,68
56723,20,178
56724,20,178
56725,20,178
56726,20,178
56727,20,178
56728,20,178
56729,123,148
56730,20,178
56731,20,178
56732,20,178
56733,20,178
56734,20,178
56735,20,178
56736,20,178
56737,20,178
56738,20,178
56739,20,178
56740,115,119
56741,20,178
56742,241,68
56743,241,68
56744,241,68
56745,20,178
56746,20,178
56747,20,178
56748,20,178
56749,241,68
56750,20,178
56751,20,178
56752,20,178
56753,20,178
56754,241,68
56755,20,178
56756,20,178
56757,20,178
56758,20,178
56759,123,148
56760,20,178
56761,20,178
56762,241,68
56763,20,178
56764,142,156
56765,20,178
56766,123,148
56767,49,98
56768,20,178
56769,20,178
56770,123,148
56771,241,68
56772,134,72
56773,20,178
56774,20,178
56775,241,68
56776,20,178
56777,28,208
56778,115,119
56779,20,178
56780,20,178
56781,142,156
56782,123,148
56783,20,178
56784,241,68
56785,148,251
56786,77,2
56787,241,68
56788,123,148
56789,115,119
56790,20,178
56791,20,178
56792,20,178
56793,142,156
56794,20,178
56795,241,68
56796,241,68
56797,20,178
56798,20,178
56799,20,178
56800,123,148
56801,241,68
56802,241,68
56803,241,68
56804,123,148
56805,20,178
56806,20,178
56807,20,178
56808,20,178
56809,9,181
56810,20,178
56811,20,178
56812,20,178
56813,20,178
56814,241,68
56815,20,178
56816,20,178
56817,20,178
56818,123,148
56819,20,178
56820,130,49
56821,241,68
56822,20,178
56823,20,178
56824,20,178
56825,20,178
56826,241,68
56827,20,178
56828,20,178
56829,241,68
56830,20,178
56831,20,178
56832,241,68
56833,20,178
56834,20,178
56835,20,178
56836,241,68
56837,20,178
56838,20,178
56839,241,68
56840,20,178
56841,77,2
56842,20,178
56843,20,178
56844,241,68
56845,123,148
56846,20,178
56847,20,178
56848,20,178
56849,123,148
56850,20,178
56851,130,49
56852,20,178
56853,20,178
56854,20,178
56855,241,68
56856,20,178
56857,241,68
56858,77,2
56859,20,178
56860,20,178
56861,20,178
56862,20,178
56863,20,178
56864,20,178
56865,20,178
56866,20,178
56867,20,178
56868,20,178
56869,142,156
56870,20,178
56871,20,178
56872,20,178
56873,20,178
56874,20,178
56875,20,178
56876,20,178
56877,20,178
56878,20,178
56879,20,178
56880,123,148
56881,20,178
56882,20,178
56883,20,178
56884,20,178
56885,20,178
56886,130,49
56887,20,178
56888,241,68
56889,20,178
56890,20,178
56891,241,68
56892,20,178
56893,13,7
56894,86,134
56895,123,148
56896,20,178
56897,215,110
56898,9,181
56899,123,148
56900,123,148
56901,20,178
56902,241,68
56903,241,68
56904,241,68
56905,20,178
56906,20,178
56907,20,178
56908,20,178
56909,20,178
56910,241,68
56911,20,178
56912,20,178
56913,20,178
56914,20,178
56915,20,178
56916,20,178
56917,20,178
56918,241,68
56919,241,68
56920,20,178
56921,20,178
56922,20,178
56923,20,178
56924,20,178
56925,123,148
56926,20,178
56927,20,178
56928,20,178
56929,248,14
56930,20,178
56931,20,178
56932,241,68
56933,20,178
56934,20,178
56935,20,178
56936,20,178
56937,241,68
56938,115,119
56939,20,178
56940,20,178
56941,20,178
56942,20,178
56943,20,178
56944,107,188
56945,20,178
56946,20,178
56947,20,178
56948,20,178
56949,20,178
56950,123,148
56951,104,223
56952,20,178
56953,115,119
56954,148,251
56955,241,68
56956,142,156
56957,20,178
56958,130,49
56959,20,178
56960,20,178
56961,241,68
56962,20,178
56963,241,68
56964,241,68
56965,241,68
56966,241,68
56967,20,178
56968,241,68
56969,123,148
56970,20,178
56971,20,178
56972,248,14
56973,20,178
56974,20,178
56975,2,24
56976,20,178
56977,20,178
56978,241,68
56979,60,111
56980,20,178
56981,20,178
56982,20,178
56983,20,178
56984,20,178
56985,20,178
56986,123,148
56987,142,156
56988,20,178
56989,20,178
56990,20,178
56991,20,178
56992,20,178
56993,241,68
56994,20,178
56995,20,178
56996,20,178
56997,241,68
56998,20,178
56999,142,156
57000,20,178
57001,77,2
57002,123,148
57003,20,178
57004,123,148
57005,142,156
57006,20,178
57007,20,178
57008,20,178
57009,20,178
57010,2,24
57011,20,178
57012,20,178
57013,123,148
57014,20,178
57015,123,148
57016,20,178
57017,20,178
57018,20,178
57019,241,68
57020,20,178
57021,20,178
57022,123,148
57023,20,178
57024,20,178
57025,123,148
57026,20,178
57027,20,178
57028,20,178
57029,20,178
57030,20,178
57031,241,68
57032,20,178
57033,77,2
57034,142,156
57035,20,178
57036,241,68
57037,20,178
57038,241,68
57039,20,178
57040,20,178
57041,20,178
57042,241,68
57043,20,178
57044,20,178
57045,20,178
57046,123,148
57047,77,2
57048,20,178
57049,20,178
57050,241,68
57051,20,178
57052,20,178
57053,20,178
57054,20,178
57055,130,49
57056,20,178
57057,123,148
57058,20,178
57059,20,178
57060,123,148
57061,241,68
57062,123,148
57063,241,68
57064,241,68
57065,20,178
57066,20,178
57067,20,178
57068,20,178
57069,20,178
57070,20,178
57071,20,178
57072,20,178
57073,241,68
57074,20,178
57075,20,178
57076,20,178
57077,241,68
57078,20,178
57079,20,178
57080,20,178
57081,20,178
57082,20,178
57083,20,178
57084,123,148
57085,20,178
57086,123,148
57087,20,178
57088,20,178
57089,241,68
57090,20,178
57091,20,178
57092,20,178
57093,130,49
57094,20,178
57095,20,178
57096,20,178
57097,20,178
57098,20,178
57099,20,178
57100,20,178
57101,20,178
57102,20,178
57103,123,148
57104,241,68
57105,123,148
57106,20,178
57107,20,178
57108,20,178
57109,20,178
57110,20,178
57111,29,101
57112,20,178
57113,20,178
57114,20,178
57115,20,178
57116,130,49
57117,20,178
57118,123,148
57119,20,178
57120,20,178
57121,20,178
57122,241,68
57123,20,178
57124,20,178
57125,20,178
57126,241,68
57127,20,178
57128,20,178
57129,20,178
57130,20,178
57131,20,178
57132,241,68
57133,20,178
57134,20,178
57135,20,178
57136,20,178
57137,20,178
57138,241,68
57139,20,178
57140,123,148
57141,123,148
57142,20,178
57143,49,98
57144,20,178
57145,123,148
57146,20,178
57147,241,68
57148,20,178
57149,241,68
57150,20,178
57151,230,179
57152,20,178
57153,241,68
57154,20,178
57155,20,178
57156,20,178
57157,20,178
57158,20,178
57159,26,231
57160,20,178
57161,142,156
57162,20,178
57163,241,68
57164,20,178
57165,241,68
57166,20,178
57167,20,178
57168,123,148
57169,20,178
57170,20,178
57171,20,178
57172,20,178
57173,20,178
57174,241,68
57175,20,178
57176,20,178
57177,20,178
57178,20,178
57179,20,178
57180,20,178
57181,214,156
57182,20,178
57183,20,178
57184,20,178
57185,207,49
57186,20,178
57187,20,178
57188,123,148
57189,241,68
57190,29,101
57191,20,178
57192,123,148
57193,20,178
57194,123,148
57195,20,178
57196,20,178
57197,20,178
57198,20,178
57199,123,148
57200,20,178
57201,20,178
57202,241,68
57203,20,178
57204,20,178
57205,241,68
57206,20,178
57207,123,148
57208,20,178
57209,123,148
57210,20,178
57211,241,68
57212,20,178
57213,148,251
57214,20,178
57215,115,119
57216,20,178
57217,20,178
57218,20,178
57219,2,24
57220,20,178
57221,20,178
57222,241,68
57223,133,43
57224,20,178
57225,20,178
57226,123,148
57227,20,178
57228,20,178
57229,20,178
57230,20,178
57231,20,178
57232,20,178
57233,20,178
57234,241,68
57235,20,178
57236,241,68
57237,20,178
57238,20,178
57239,241,68
57240,241,68
57241,241,68
57242,20,178
57243,20,178
57244,20,178
57245,241,68
57246,20,178
57247,241,68
57248,20,178
57249,123,148
57250,123,148
57251,130,49
57252,20,178
57253,20,178
57254,123,148
57255,20,178
57256,20,178
57257,241,68
57258,123,148
57259,20,178
57260,20,178
57261,20,178
57262,20,178
57263,241,68
57264,20,178
57265,20,178
57266,20,178
57267,20,178
57268,142,156
57269,241,68
57270,20,178
57271,20,178
57272,20,178
57273,20,178
57274,2,24
57275,20,178
57276,20,178
57277,20,178
57278,20,178
57279,115,119
57280,20,178
57281,241,68
57282,20,178
57283,20,178
57284,123,148
57285,20,178
57286,20,178
57287,77,2
57288,241,68
57289,241,68
57290,20,178
57291,142,156
57292,20,178
57293,20,178
57294,20,178
57295,20,178
57296,20,178
57297,241,68
57298,241,68
57299,241,68
57300,241,68
57301,142,156
57302,123,148
57303,142,156
57304,20,178
57305,20,178
57306,20,178
57307,20,178
57308,20,178
57309,20,178
57310,20,178
57311,241,68
57312,20,178
57313,20,178
57314,9,181
57315,20,178
57316,241,68
57317,20,178
57318,20,178
57319,241,68
57320,123,148
57321,20,178
57322,20,178
57323,20,178
57324,20,178
57325,241,68
57326,20,178
57327,207,49
57328,241,68
57329,241,68
57330,20,178
57331,20,178
57332,123,148
57333,20,178
57334,123,148
57335,20,178
57336,20,178
57337,20,178
57338,77,2
57339,241,68
57340,20,178
57341,20,178
57342,20,178
57343,20,178
57344,20,178
57345,20,178
57346,20,178
57347,123,148
57348,123,148
57349,20,178
57350,77,2
57351,241,68
57352,77,2
57353,20,178
57354,20,178
57355,78,248
57356,20,178
57357,241,68
57358,241,68
57359,142,156
57360,16,32
57361,241,68
57362,115,119
57363,20,178
57364,20,178
57365,77,2
57366,20,178
57367,20,178
57368,20,178
57369,20,178
57370,241,68
57371,20,178
57372,241,68
57373,20,178
57374,30,103
57375,20,178
57376,20,178
57377,20,178
57378,20,178
57379,123,148
57380,20,178
57381,142,156
57382,20,178
57383,20,178
57384,20,178
57385,20,178
57386,77,2
57387,20,178
57388,20,178
57389,20,178
57390,20,178
57391,241,68
57392,20,178
57393,20,178
57394,20,178
57395,20,178
57396,20,178
57397,20,178
57398,241,68
57399,20,178
57400,123,148
57401,20,178
57402,20,178
57403,20,178
57404,20,178
57405,20,178
57406,20,178
57407,241,68
57408,115,119
57409,123,148
57410,20,178
57411,20,178
57412,20,178
57413,241,68
57414,214,156
57415,20,178
57416,241,68
57417,20,178
57418,20,178
57419,77,2
57420,20,178
57421,20,178
57422,20,178
57423,241,68
57424,20,178
57425,241,68
57426,20,178
57427,20,178
57428,20,178
57429,20,178
57430,20,178
57431,5,84
57432,209,74
57433,20,178
57434,20,178
57435,123,148
57436,20,178
57437,20,178
57438,20,178
57439,20,178
57440,77,2
57441,20,178
57442,20,178
57443,241,68
57444,20,178
57445,142,156
57446,241,68
57447,241,68
57448,20,178
57449,20,178
57450,20,178
57451,20,178
57452,142,156
57453,20,178
57454,20,178
57455,58,16
57456,20,178
57457,67,11
57458,20,178
57459,20,178
57460,20,178
57461,241,68
57462,20,178
57463,20,178
57464,20,178
57465,20,178
57466,20,178
57467,142,156
57468,20,178
57469,20,178
57470,123,148
57471,123,148
57472,20,178
57473,20,178
57474,241,68
57475,241,68
57476,20,178
57477,241,68
57478,20,178
57479,20,178
57480,241,68
57481,20,178
57482,20,178
57483,20,178
57484,20,178
57485,20,178
57486,49,98
57487,20,178
57488,20,178
57489,20,178
57490,241,68
57491,207,49
57492,20,178
57493,20,178
57494,123,148
57495,77,2
57496,241,68
57497,20,178
57498,142,156
57499,20,178
57500,20,178
57501,241,68
57502,20,178
57503,20,178
57504,20,178
57505,241,68
57506,20,178
57507,20,178
57508,123,148
57509,123,148
57510,20,178
57511,20,178
57512,20,178
57513,20,178
57514,20,178
57515,123,148
57516,241,68
57517,20,178
57518,20,178
57519,241,68
57520,20,178
57521,20,178
57522,20,178
57523,20,178
57524,20,178
57525,20,178
57526,20,178
57527,20,178
57528,20,178
57529,20,178
57530,20,178
57531,20,178
57532,20,178
57533,241,68
57534,142,156
57535,20,178
57536,20,178
57537,20,178
57538,20,178
57539,241,68
57540,20,178
57541,20,178
57542,20,178
57543,142,156
57544,20,178
57545,241,68
57546,20,178
57547,142,156
57548,20,178
57549,20,178
57550,20,178
57551,241,68
57552,20,178
57553,2,24
57554,241,68
57555,20,178
57556,20,178
57557,123,148
57558,20,178
57559,241,68
57560,20,178
57561,20,178
57562,20,178
57563,20,178
57564,142,156
57565,241,68
57566,20,178
57567,20,178
57568,241,68
57569,20,178
57570,241,68
57571,241,68
57572,20,178
57573,142,156
57574,241,68
57575,142,156
57576,26,231
57577,20,178
57578,20,178
57579,115,119
57580,20,178
57581,20,178
57582,241,68
57583,142,156
57584,20,178
57585,20,178
57586,20,178
57587,20,178
57588,142,156
57589,123,148
57590,142,156
57591,20,178
57592,241,68
57593,20,178
57594,123,148
57595,20,178
57596,20,178
57597,241,68
57598,142,156
57599,20,178
57600,20,178
57601,142,156
57602,20,178
57603,20,178
57604,20,178
57605,241,68
57606,20,178
57607,20,178
57608,20,178
57609,20,178
57610,20,178
57611,20,178
57612,20,178
57613,20,178
57614,20,178
57615,20,178
57616,20,178
57617,20,178
57618,115,119
57619,241,68
57620,20,178
57621,241,68
57622,20,178
57623,241,68
57624,20,178
57625,20,178
57626,20,178
57627,123,148
57628,20,178
57629,115,119
57630,123,148
57631,20,178
57632,20,178
57633,130,49
57634,20,178
57635,77,2
57636,123,148
57637,20,178
57638,20,178
57639,20,178
57640,20,178
57641,77,2
57642,20,178
57643,115,119
57644,20,178
57645,241,68
57646,20,178
57647,241,68
57648,20,178
57649,20,178
57650,20,178
57651,20,178
57652,20,178
57653,20,178
57654,20,178
57655,142,156
57656,20,178
57657,20,178
57658,241,68
57659,115,119
57660,20,178
57661,2,24
57662,241,68
57663,207,49
57664,20,178
57665,123,148
57666,20,178
57667,20,178
57668,20,178
57669,20,178
57670,241,68
57671,20,178
57672,20,178
57673,20,178
57674,20,178
57675,20,178
57676,20,178
57677,20,178
57678,230,179
57679,20,178
57680,142,156
57681,20,178
57682,20,178
57683,20,178
57684,77,2
57685,20,178
57686,20,178
57687,20,178
57688,241,68
57689,115,119
57690,241,68
57691,77,2
57692,20,178
57693,20,178
57694,20,178
57695,20,178
57696,20,178
57697,20,178
57698,241,68
57699,20,178
57700,20,178
57701,20,178
57702,2,24
57703,20,178
57704,241,68
57705,241,68
57706,20,178
57707,2,24
57708,20,178
57709,241,68
57710,20,178
57711,123,148
57712,241,68
57713,123,148
57714,26,231
57715,20,178
57716,115,119
57717,20,178
57718,20,178
57719,48,25
57720,241,68
57721,26,231
57722,20,178
57723,20,178
57724,123,148
57725,20,178
57726,20,178
57727,20,178
57728,241,68
57729,20,178
57730,20,178
57731,20,178
57732,20,178
57733,241,68
57734,20,178
57735,20,178
57736,20,178
57737,241,68
57738,20,178
57739,5,84
57740,20,178
57741,20,178
57742,20,178
57743,20,178
57744,142,156
57745,20,178
57746,20,178
57747,20,178
57748,20,178
57749,20,178
57750,20,178
57751,20,178
57752,241,68
57753,20,178
57754,241,68
57755,20,178
57756,20,178
57757,241,68
57758,20,178
57759,20,178
57760,20,178
57761,20,178
57762,20,178
57763,20,178
57764,20,178
57765,66,72
57766,20,178
57767,20,178
57768,20,178
57769,20,178
57770,20,178
57771,20,178
57772,123,148
57773,241,68
57774,20,178
57775,20,178
57776,77,2
57777,20,178
57778,20,178
57779,20,178
57780,123,148
57781,241,68
57782,248,14
57783,20,178
57784,241,68
57785,49,98
57786,20,178
57787,148,251
57788,20,178
57789,123,148
57790,241,68
57791,20,178
57792,20,178
57793,20,178
57794,20,178
57795,20,178
57796,20,178
57797,20,178
57798,241,68
57799,20,178
57800,20,178
57801,20,178
57802,20,178
57803,20,178
57804,20,178
57805,20,178
57806,20,178
57807,241,68
57808,20,178
57809,142,156
57810,20,178
57811,20,178
57812,20,178
57813,20,178
57814,20,178
57815,241,68
57816,20,178
57817,20,178
57818,214,156
57819,20,178
57820,20,178
57821,20,178
57822,20,178
57823,20,178
57824,20,178
57825,20,178
57826,20,178
57827,20,178
57828,20,178
57829,115,119
57830,142,156
57831,20,178
57832,20,178
57833,20,178
57834,20,178
57835,241,68
57836,20,178
57837,20,178
57838,20,178
57839,123,148
57840,142,156
57841,115,119
57842,20,178
57843,20,178
57844,20,178
57845,20,178
57846,20,178
57847,20,178
57848,20,178
57849,20,178
57850,20,178
57851,20,178
57852,20,178
57853,179,39
57854,20,178
57855,20,178
57856,142,156
57857,20,178
57858,20,178
57859,115,119
57860,77,2
57861,20,178
57862,77,2
57863,20,178
57864,20,178
57865,20,178
57866,241,68
57867,20,178
57868,20,178
57869,20,178
57870,20,178
57871,20,178
57872,20,178
57873,115,119
57874,241,68
57875,20,178
57876,20,178
57877,20,178
57878,20,178
57879,123,148
57880,142,156
57881,20,178
57882,20,178
57883,123,148
57884,216,5
57885,20,178
57886,123,148
57887,241,68
57888,20,178
57889,241,68
57890,20,178
57891,20,178
57892,20,178
57893,20,178
57894,20,178
57895,20,178
57896,142,156
57897,20,178
57898,20,178
57899,20,178
57900,20,178
57901,20,178
57902,241,68
57903,20,178
57904,20,178
57905,20,178
57906,20,178
57907,20,178
57908,20,178
57909,20,178
57910,20,178
57911,20,178
57912,20,178
57913,142,156
57914,20,178
57915,20,178
57916,20,178
57917,20,178
57918,241,68
57919,207,49
57920,241,68
57921,20,178
57922,20,178
57923,123,148
57924,20,178
57925,123,148
57926,20,178
57927,241,68
57928,20,178
57929,20,178
57930,207,49
57931,241,68
57932,20,178
57933,20,178
57934,20,178
57935,248,14
57936,20,178
57937,20,178
57938,20,178
57939,20,178
57940,123,148
57941,123,148
57942,20,178
57943,20,178
57944,20,178
57945,20,178
57946,20,178
57947,20,178
57948,123,148
57949,20,178
57950,20,178
57951,20,178
57952,20,178
57953,20,178
57954,20,178
57955,20,178
57956,20,178
57957,20,178
57958,20,178
57959,77,2
57960,142,156
57961,241,68
57962,20,178
57963,5,84
57964,20,178
57965,20,178
57966,20,178
57967,20,178
57968,241,68
57969,20,178
57970,241,68
57971,20,178
57972,20,178
57973,20,178
57974,20,178
57975,20,178
57976,67,11
57977,20,178
57978,20,178
57979,20,178
57980,107,188
57981,20,178
57982,20,178
57983,20,178
57984,115,119
57985,130,49
57986,20,178
57987,20,178
57988,20,178
57989,20,178
57990,241,68
57991,20,178
57992,20,178
57993,20,178
57994,20,178
57995,20,178
57996,241,68
57997,20,178
57998,20,178
57999,20,178
58000,20,178
58001,123,148
58002,20,178
58003,20,178
58004,20,178
58005,20,178
58006,223,55
58007,20,178
58008,241,68
58009,241,68
58010,20,178
58011,20,178
58012,123,148
58013,20,178
58014,20,178
58015,20,178
58016,241,68
58017,20,178
58018,241,68
58019,20,178
58020,241,68
58021,20,178
58022,20,178
58023,20,178
58024,20,178
58025,230,179
58026,20,178
58027,58,16
58028,20,178
58029,230,179
58030,20,178
58031,20,178
58032,20,178
58033,20,178
58034,241,68
58035,20,178
58036,20,178
58037,123,148
58038,20,178
58039,20,178
58040,20,178
58041,20,178
58042,20,178
58043,20,178
58044,20,178
58045,20,178
58046,20,178
58047,20,178
58048,20,178
58049,20,178
58050,20,178
58051,20,178
58052,241,68
58053,123,148
58054,241,68
58055,20,178
58056,241,68
58057,20,178
58058,241,68
58059,241,68
58060,20,178
58061,20,178
58062,20,178
58063,20,178
58064,20,178
58065,142,156
58066,20,178
58067,241,68
58068,20,178
58069,241,68
58070,20,178
58071,20,178
58072,20,178
58073,123,148
58074,241,68
58075,20,178
58076,20,178
58077,20,178
58078,241,68
58079,20,178
58080,20,178
58081,142,156
58082,20,178
58083,148,251
58084,20,178
58085,20,178
58086,241,68
58087,49,98
58088,20,178
58089,20,178
58090,214,156
58091,20,178
58092,20,178
58093,20,178
58094,20,178
58095,241,68
58096,20,178
58097,20,178
58098,123,148
58099,20,178
58100,20,178
58101,20,178
58102,20,178
58103,20,178
58104,241,68
58105,66,72
58106,20,178
58107,20,178
58108,241,68
58109,20,178
58110,20,178
58111,20,178
58112,115,119
58113,77,2
58114,20,178
58115,209,49
58116,20,178
58117,20,178
58118,20,178
58119,142,156
58120,20,178
58121,20,178
58122,20,178
58123,20,178
58124,20,178
58125,20,178
58126,241,68
58127,20,178
58128,123,148
58129,20,178
58130,20,178
58131,20,178
58132,20,178
58133,20,178
58134,20,178
58135,20,178
58136,20,178
58137,248,14
58138,20,178
58139,241,68
58140,20,178
58141,20,178
58142,20,178
58143,20,178
58144,20,178
58145,20,178
58146,20,178
58147,241,68
58148,20,178
58149,20,178
58150,20,178
58151,20,178
58152,20,178
58153,20,178
58154,20,178
58155,20,178
58156,49,98
58157,241,68
58158,241,68
58159,20,178
58160,20,178
58161,20,178
58162,20,178
58163,20,178
58164,142,156
58165,48,25
58166,20,178
58167,241,68
58168,123,148
58169,241,68
58170,20,178
58171,20,178
58172,20,178
58173,142,156
58174,241,68
58175,123,148
58176,241,68
58177,20,178
58178,20,178
58179,20,178
58180,20,178
58181,20,178
58182,115,119
58183,123,148
58184,20,178
58185,241,68
58186,20,178
58187,20,178
58188,20,178
58189,20,178
58190,20,178
58191,20,178
58192,20,178
58193,20,178
58194,20,178
58195,20,178
58196,20,178
58197,241,68
58198,241,68
58199,123,148
58200,20,178
58201,241,68
58202,142,156
58203,20,178
58204,77,2
58205,20,178
58206,20,178
58207,20,178
