61039,210,76
61040,210,76
61041,210,76
61042,210,76
61043,210,76
61044,7,22
61045,210,76
61046,210,76
61047,210,76
61048,37,233
61049,7,22
61050,235,194
61051,210,76
61052,210,76
61053,45,176
61054,7,22
61055,198,119
61056,210,76
61057,210,76
61058,210,76
61059,210,76
61060,210,76
61061,210,76
61062,210,76
61063,210,76
61064,22,255
61065,210,76
61066,37,233
61067,210,76
61068,106,101
61069,99,201
61070,210,76
61071,210,76
61072,210,76
61073,210,76
61074,22,255
61075,210,76
61076,7,22
61077,210,76
61078,210,76
61079,210,76
61080,37,233
61081,210,76
61082,210,76
61083,210,76
61084,74,55
61085,210,76
61086,210,76
61087,210,76
61088,210,76
61089,210,76
61090,210,76
61091,210,76
61092,22,255
61093,210,76
61094,7,22
61095,210,76
61096,210,76
61097,210,76
61098,210,76
61099,7,22
61100,210,76
61101,210,76
61102,210,76
61103,210,76
61104,210,76
61105,210,76
61106,158,136
61107,37,233
61108,198,119
61109,229,66
61110,7,22
61111,210,76
61112,210,76
61113,210,76
61114,210,76
61115,22,255
61116,210,76
61117,210,76
61118,210,76
61119,210,76
61120,210,76
61121,210,76
61122,210,76
61123,210,76
61124,210,76
61125,210,76
61126,210,76
61127,210,76
61128,45,176
61129,7,22
61130,229,66
61131,7,22
61132,210,76
61133,210,76
61134,210,76
61135,210,76
61136,198,119
61137,198,119
61138,210,76
61139,210,76
61140,198,119
61141,210,76
61142,210,76
61143,229,66
61144,210,76
61145,198,119
61146,229,66
61147,210,76
61148,7,22
61149,210,76
61150,210,76
61151,210,76
61152,210,76
61153,210,76
61154,210,76
61155,210,76
61156,198,119
61157,229,66
61158,210,76
61159,210,76
61160,210,76
61161,210,76
61162,210,76
61163,210,76
61164,210,76
61165,210,76
61166,229,66
61167,210,76
61168,210,76
61169,210,76
61170,198,119
61171,37,233
61172,210,76
61173,210,76
61174,210,76
61175,7,22
61176,210,76
61177,210,76
61178,210,76
61179,210,76
61180,37,233
61181,210,76
61182,210,76
61183,210,76
61184,210,76
61185,210,76
61186,210,76
61187,198,119
61188,210,76
61189,239,192
61190,210,76
61191,210,76
61192,7,22
61193,210,76
61194,210,76
61195,210,76
61196,7,22
61197,210,76
61198,210,76
61199,210,76
61200,210,76
61201,210,76
61202,210,76
61203,210,76
61204,210,76
61205,210,76
61206,210,76
61207,210,76
61208,210,76
61209,210,76
61210,210,76
61211,198,119
61212,210,76
61213,210,76
61214,198,119
61215,210,76
61216,7,22
61217,7,22
61218,210,76
61219,210,76
61220,210,76
61221,210,76
61222,210,76
61223,210,76
61224,210,76
61225,210,76
61226,210,76
61227,7,22
61228,210,76
61229,210,76
61230,210,76
61231,7,22
61232,210,76
61233,7,22
61234,210,76
61235,210,76
61236,210,76
61237,210,76
61238,210,76
61239,210,76
61240,210,76
61241,210,76
61242,210,76
61243,210,76
61244,210,76
61245,210,76
61246,210,76
61247,7,22
61248,245,121
61249,210,76
61250,7,22
61251,210,76
61252,107,101
61253,210,76
61254,198,119
61255,210,76
61256,198,119
61257,210,76
61258,210,76
61259,210,76
61260,210,76
61261,198,119
61262,210,76
61263,235,194
61264,210,76
61265,210,76
61266,210,76
61267,210,76
61268,210,76
61269,210,76
61270,210,76
61271,37,233
61272,210,76
61273,45,176
61274,210,76
61275,210,76
61276,235,194
61277,210,76
61278,210,76
61279,7,22
61280,106,130
61281,106,130
61282,210,76
61283,210,76
61284,210,76
61285,210,76
61286,7,22
61287,7,22
61288,210,76
61289,210,76
61290,210,76
61291,229,66
61292,210,76
61293,198,119
61294,37,233
61295,235,194
61296,210,76
61297,210,76
61298,210,76
61299,7,22
61300,7,22
61301,210,76
61302,210,76
61303,210,76
61304,210,76
61305,210,76
61306,210,76
61307,45,176
61308,37,233
61309,7,22
61310,210,76
61311,210,76
61312,210,76
61313,210,76
61314,210,76
61315,210,76
61316,210,76
61317,210,76
61318,210,76
61319,210,76
61320,210,76
61321,7,22
61322,210,76
61323,7,22
61324,7,22
61325,210,76
61326,210,76
61327,210,76
61328,210,76
61329,210,76
61330,210,76
61331,210,76
61332,210,76
61333,189,104
61334,7,22
61335,235,194
61336,7,22
61337,210,76
61338,210,76
61339,210,76
61340,210,76
61341,210,76
61342,210,76
61343,210,76
61344,210,76
61345,198,119
61346,210,76
61347,210,76
61348,210,76
61349,210,76
61350,210,76
61351,7,22
61352,7,22
61353,210,76
61354,210,76
61355,198,119
61356,210,76
61357,210,76
61358,210,76
61359,210,76
61360,229,66
61361,7,22
61362,210,76
61363,210,76
61364,106,101
61365,198,119
61366,128,184
61367,112,189
61368,210,76
61369,229,66
61370,210,76
61371,210,76
61372,210,76
61373,165,184
61374,210,76
61375,7,22
61376,37,233
61377,210,76
61378,210,76
61379,229,66
61380,210,76
61381,229,66
61382,210,76
61383,210,76
61384,7,22
61385,210,76
61386,210,76
61387,7,22
61388,37,233
61389,7,22
61390,7,22
61391,235,194
61392,210,76
61393,210,76
61394,210,76
61395,210,76
61396,7,22
61397,7,22
61398,210,76
61399,210,76
61400,210,76
61401,210,76
61402,210,76
61403,210,76
61404,210,76
61405,210,76
61406,210,76
61407,37,233
61408,210,76
61409,7,22
61410,210,76
61411,7,22
61412,210,76
61413,210,76
61414,210,76
61415,210,76
61416,7,22
61417,7,22
61418,210,76
61419,229,66
61420,210,76
61421,210,76
61422,210,76
61423,210,76
61424,210,76
61425,198,119
61426,210,76
61427,210,76
61428,210,76
61429,210,76
61430,210,76
61431,37,233
61432,229,66
61433,210,76
61434,210,76
61435,7,22
61436,210,76
61437,210,76
61438,229,66
61439,235,194
61440,210,76
61441,198,119
61442,210,76
61443,7,22
61444,7,22
61445,7,22
61446,210,76
61447,210,76
61448,198,119
61449,210,76
61450,198,119
61451,210,76
61452,7,22
61453,7,22
61454,210,76
61455,210,76
61456,210,76
61457,210,76
61458,37,233
61459,210,76
61460,210,76
61461,210,76
61462,210,76
61463,7,22
61464,7,22
61465,210,76
61466,22,255
61467,210,76
61468,210,76
61469,210,76
61470,210,76
61471,210,76
61472,37,233
61473,7,22
61474,22,255
61475,210,76
61476,210,76
61477,210,76
61478,210,76
61479,210,76
61480,210,76
61481,210,76
61482,210,76
61483,210,76
61484,210,76
61485,210,76
61486,210,76
61487,210,76
61488,210,76
61489,7,22
61490,7,22
61491,210,76
61492,22,255
61493,210,76
61494,210,76
61495,210,76
61496,7,22
61497,210,76
61498,210,76
61499,7,22
61500,210,76
61501,210,76
61502,210,76
61503,210,76
61504,210,76
61505,210,76
61506,7,22
61507,210,76
61508,74,55
61509,210,76
61510,210,76
61511,210,76
61512,210,76
61513,198,119
61514,210,76
61515,210,76
61516,7,22
61517,210,76
61518,210,76
61519,210,76
61520,210,76
61521,210,76
61522,210,76
61523,210,76
61524,210,76
61525,210,76
61526,210,76
61527,37,233
61528,198,119
61529,210,76
61530,210,76
61531,210,76
61532,210,76
61533,210,76
61534,210,76
61535,210,76
61536,22,255
61537,210,76
61538,210,76
61539,7,22
61540,210,76
61541,210,76
61542,210,76
61543,210,76
61544,210,76
61545,106,130
61546,210,76
61547,210,76
61548,7,22
61549,7,22
61550,210,76
61551,7,22
61552,210,76
61553,198,119
61554,210,76
61555,198,119
61556,210,76
61557,210,76
61558,198,119
61559,210,76
61560,210,76
61561,198,119
61562,210,76
61563,198,119
61564,7,22
61565,7,22
61566,210,76
61567,210,76
61568,210,76
61569,210,76
61570,7,22
61571,210,76
61572,7,22
61573,210,76
61574,210,76
61575,210,76
61576,210,76
61577,210,76
61578,198,119
61579,210,76
61580,210,76
61581,210,76
61582,210,76
61583,210,76
61584,210,76
61585,37,233
61586,210,76
61587,210,76
61588,210,76
61589,210,76
61590,210,76
61591,210,76
61592,7,22
61593,210,76
61594,210,76
61595,210,76
61596,210,76
61597,7,22
61598,198,119
61599,210,76
61600,229,66
61601,210,76
61602,7,22
61603,7,22
61604,210,76
61605,210,76
61606,210,76
61607,7,22
61608,110,156
61609,210,76
61610,198,119
61611,210,76
61612,210,76
61613,210,76
61614,210,76
61615,7,22
61616,210,76
61617,210,76
61618,7,22
61619,210,76
61620,210,76
61621,210,76
61622,210,76
61623,74,55
61624,210,76
61625,210,76
61626,210,76
61627,7,22
61628,210,76
61629,198,119
61630,210,76
61631,210,76
61632,7,22
61633,7,22
61634,7,22
61635,7,22
61636,7,22
61637,210,76
61638,210,76
61639,235,194
61640,210,76
61641,210,76
61642,198,119
61643,7,22
61644,210,76
61645,210,76
61646,210,76
61647,210,76
61648,210,76
61649,210,76
61650,210,76
61651,210,76
61652,210,76
61653,210,76
61654,210,76
61655,210,76
61656,7,22
61657,210,76
61658,210,76
61659,210,76
61660,210,76
61661,210,76
61662,210,76
61663,106,101
61664,210,76
61665,210,76
61666,210,76
61667,210,76
61668,210,76
61669,210,76
61670,210,76
61671,210,76
61672,210,76
61673,210,76
61674,210,76
61675,210,76
61676,210,76
61677,210,76
61678,37,233
61679,210,76
61680,210,76
61681,210,76
61682,37,233
61683,7,22
61684,210,76
61685,198,119
61686,210,76
61687,106,101
61688,210,76
61689,210,76
61690,210,76
61691,22,255
61692,198,119
61693,7,22
61694,210,76
61695,100,104
61696,210,76
61697,198,119
61698,235,194
61699,210,76
61700,210,76
61701,198,119
61702,210,76
61703,210,76
61704,210,76
61705,210,76
61706,210,76
61707,210,76
61708,210,76
61709,210,76
61710,210,76
61711,210,76
61712,210,76
61713,210,76
61714,107,101
61715,210,76
61716,210,76
61717,106,130
61718,210,76
61719,7,22
61720,210,76
61721,7,22
61722,210,76
61723,210,76
61724,7,22
61725,210,76
61726,210,76
61727,210,76
61728,210,76
61729,210,76
61730,210,76
61731,235,194
61732,210,76
61733,7,22
61734,210,76
61735,210,76
61736,7,22
61737,210,76
61738,7,22
61739,210,76
61740,210,76
61741,210,76
61742,210,76
61743,210,76
61744,37,233
61745,210,76
61746,235,194
61747,210,76
61748,7,22
61749,210,76
61750,210,76
61751,7,22
61752,210,76
61753,210,76
61754,210,76
61755,210,76
61756,210,76
61757,210,76
61758,210,76
61759,210,76
61760,210,76
61761,210,76
61762,210,76
61763,210,76
61764,210,76
61765,210,76
61766,210,76
61767,210,76
61768,7,22
61769,229,66
61770,210,76
61771,210,76
61772,210,76
61773,37,233
61774,210,76
61775,37,233
61776,210,76
61777,7,22
61778,7,22
61779,229,66
61780,7,22
61781,198,119
61782,210,76
61783,210,76
61784,37,233
61785,210,76
61786,210,76
61787,198,119
61788,210,76
61789,210,76
61790,210,76
61791,7,22
61792,7,22
61793,210,76
61794,210,76
61795,210,76
61796,7,22
61797,74,55
61798,210,76
61799,210,76
61800,45,176
61801,210,76
61802,7,22
61803,210,76
61804,210,76
61805,210,76
61806,7,22
61807,210,76
61808,210,76
61809,210,76
61810,74,55
61811,210,76
61812,37,233
61813,7,22
61814,37,233
61815,210,76
61816,37,233
61817,210,76
61818,210,76
61819,7,22
61820,198,119
61821,210,76
61822,210,76
61823,22,255
61824,210,76
61825,210,76
61826,37,233
61827,229,66
61828,210,76
61829,210,76
61830,210,76
61831,210,76
61832,210,76
61833,210,76
61834,7,22
61835,210,76
61836,37,233
61837,37,233
61838,210,76
61839,210,76
61840,7,22
61841,210,76
61842,7,22
61843,210,76
61844,210,76
61845,210,76
61846,7,22
61847,210,76
61848,7,22
61849,210,76
61850,7,22
61851,210,76
61852,210,76
61853,7,22
61854,7,22
61855,210,76
61856,7,22
61857,210,76
61858,210,76
61859,7,22
61860,210,76
61861,7,22
61862,210,76
61863,210,76
61864,210,76
61865,7,22
61866,210,76
61867,210,76
61868,210,76
61869,229,66
61870,210,76
61871,210,76
61872,210,76
61873,210,76
61874,210,76
61875,210,76
61876,235,194
61877,7,22
61878,210,76
61879,210,76
61880,210,76
61881,210,76
61882,229,66
61883,210,76
61884,7,22
61885,7,22
61886,229,66
61887,210,76
61888,7,22
61889,7,22
61890,210,76
61891,198,119
61892,210,76
61893,210,76
61894,210,76
61895,210,76
61896,198,119
61897,210,76
61898,210,76
61899,210,76
61900,198,119
61901,210,76
61902,210,76
61903,210,76
61904,210,76
61905,210,76
61906,210,76
61907,7,22
61908,198,119
61909,210,76
61910,210,76
61911,210,76
61912,37,233
61913,210,76
61914,210,76
61915,210,76
61916,210,76
61917,7,22
61918,7,22
61919,229,66
61920,210,76
61921,229,66
61922,210,76
61923,210,76
61924,210,76
61925,210,76
61926,210,76
61927,210,76
61928,198,119
61929,210,76
61930,229,66
61931,210,76
61932,210,76
61933,210,76
61934,210,76
61935,37,233
61936,7,22
61937,210,76
61938,7,22
61939,210,76
61940,7,22
61941,210,76
61942,210,76
61943,210,76
61944,210,76
61945,7,22
61946,210,76
61947,7,22
61948,210,76
61949,210,76
61950,7,22
61951,210,76
61952,7,22
61953,210,76
61954,45,176
61955,210,76
61956,210,76
61957,37,233
61958,210,76
61959,210,76
61960,210,76
61961,210,76
61962,210,76
61963,198,119
61964,210,76
61965,210,76
61966,210,76
61967,210,76
61968,37,233
61969,37,233
61970,147,235
61971,210,76
61972,7,22
61973,37,233
61974,210,76
61975,7,22
61976,210,76
61977,7,22
61978,210,76
61979,7,22
61980,210,76
61981,210,76
61982,210,76
61983,37,233
61984,7,22
61985,37,233
61986,198,119
61987,210,76
61988,235,194
61989,7,22
61990,210,76
61991,210,76
61992,210,76
61993,210,76
61994,210,76
61995,229,66
61996,210,76
61997,198,119
61998,210,76
61999,198,119
62000,210,76
62001,7,22
62002,210,76
62003,210,76
62004,210,76
62005,210,76
62006,7,22
62007,229,66
62008,7,22
62009,7,22
62010,210,76
62011,210,76
62012,210,76
62013,210,76
62014,210,76
62015,198,119
62016,7,22
62017,210,76
62018,7,22
62019,210,76
62020,210,76
62021,210,76
62022,7,22
62023,210,76
62024,37,233
62025,198,119
62026,210,76
62027,210,76
62028,210,76
62029,7,22
62030,210,76
62031,210,76
62032,210,76
62033,210,76
62034,210,76
62035,7,22
62036,198,119
62037,7,22
62038,7,22
62039,7,22
62040,210,76
62041,210,76
62042,7,22
62043,210,76
62044,198,119
62045,37,233
62046,210,76
62047,210,76
62048,198,119
62049,210,76
62050,210,76
62051,210,76
62052,210,76
62053,210,76
62054,210,76
62055,210,76
62056,7,22
62057,210,76
62058,210,76
62059,210,76
62060,210,76
62061,210,76
62062,210,76
62063,210,76
62064,7,22
62065,7,22
62066,198,119
62067,210,76
62068,210,76
62069,210,76
62070,210,76
62071,112,189
62072,210,76
62073,37,233
62074,7,22
62075,210,76
62076,210,76
62077,210,76
62078,198,119
62079,210,76
62080,210,76
62081,37,233
62082,210,76
62083,7,22
62084,210,76
62085,210,76
62086,210,76
62087,210,76
62088,210,76
62089,210,76
62090,210,76
62091,210,76
62092,210,76
62093,7,22
62094,7,22
62095,210,76
62096,210,76
62097,7,22
62098,210,76
62099,22,255
62100,210,76
62101,7,22
62102,198,119
62103,210,76
62104,198,119
62105,210,76
62106,210,76
62107,210,76
62108,112,189
62109,37,233
62110,210,76
62111,210,76
62112,7,22
62113,210,76
62114,210,76
62115,7,22
62116,5,152
62117,7,22
62118,7,22
62119,7,22
62120,210,76
62121,229,80
62122,210,76
62123,229,66
62124,210,76
62125,210,76
62126,210,76
62127,210,76
62128,210,76
62129,210,76
62130,7,22
62131,7,22
62132,7,22
62133,7,22
62134,210,76
62135,198,119
62136,198,119
62137,112,189
62138,210,76
62139,210,76
62140,210,76
62141,210,76
62142,210,76
62143,117,131
62144,58,149
62145,7,22
62146,37,233
62147,210,76
62148,210,76
62149,22,255
62150,198,119
62151,198,119
62152,210,76
62153,210,76
62154,210,76
62155,198,119
62156,198,119
62157,210,76
62158,210,76
62159,198,119
62160,210,76
62161,210,76
62162,210,76
62163,210,76
62164,210,76
62165,210,76
62166,210,76
62167,210,76
62168,210,76
62169,7,22
62170,210,76
62171,210,76
62172,7,22
62173,7,22
62174,210,76
62175,210,76
62176,210,76
62177,7,22
62178,210,76
62179,210,76
62180,210,76
62181,210,76
62182,198,119
62183,210,76
62184,210,76
62185,210,76
62186,229,66
62187,210,76
62188,198,119
62189,210,76
62190,7,22
62191,210,76
62192,210,76
62193,210,76
62194,210,76
62195,233,26
62196,210,76
62197,210,76
62198,229,66
62199,210,76
62200,210,76
62201,210,76
62202,7,22
62203,210,76
62204,198,119
62205,7,22
62206,235,194
62207,210,76
62208,210,76
62209,210,76
62210,210,76
62211,210,76
62212,235,194
62213,210,76
62214,210,76
62215,210,76
62216,210,76
62217,210,76
62218,210,76
62219,210,76
62220,7,22
62221,210,76
62222,210,76
62223,37,233
62224,210,76
62225,210,76
62226,210,76
62227,210,76
62228,198,119
62229,7,22
62230,233,26
62231,210,76
62232,210,76
62233,210,76
62234,210,76
62235,7,22
62236,198,119
62237,210,76
62238,45,176
62239,210,76
62240,210,76
62241,210,76
62242,210,76
62243,210,76
62244,210,76
62245,210,76
62246,210,76
62247,210,76
62248,210,76
62249,210,76
62250,22,255
62251,210,76
62252,210,76
62253,210,76
62254,210,76
62255,235,194
62256,210,76
62257,210,76
62258,210,76
62259,210,76
62260,74,55
62261,210,76
62262,7,22
62263,210,76
62264,210,76
62265,210,76
62266,210,76
62267,7,22
62268,210,76
62269,210,76
62270,210,76
62271,187,11
62272,210,76
62273,22,255
62274,198,119
62275,210,76
62276,7,22
62277,210,76
62278,7,22
62279,210,76
62280,210,76
62281,198,119
62282,210,76
62283,198,119
62284,235,194
62285,210,76
62286,210,76
62287,210,76
62288,210,76
62289,210,76
62290,210,76
62291,210,76
62292,210,76
62293,210,76
62294,229,66
62295,210,76
62296,210,76
62297,37,233
62298,210,76
62299,37,233
62300,198,119
62301,210,76
62302,7,22
62303,210,76
62304,210,76
62305,210,76
62306,229,66
62307,210,76
62308,210,76
62309,198,119
62310,210,76
62311,210,76
62312,210,76
62313,210,76
62314,210,76
62315,7,22
62316,210,76
62317,210,76
62318,198,119
62319,210,76
62320,210,76
62321,210,76
62322,210,76
62323,210,76
62324,210,76
62325,210,76
62326,210,76
62327,37,233
62328,210,76
62329,210,76
62330,210,76
62331,210,76
62332,210,76
62333,210,76
62334,210,76
62335,210,76
62336,210,76
62337,37,233
62338,210,76
62339,7,22
62340,210,76
62341,7,22
62342,7,22
62343,210,76
62344,198,119
62345,210,76
62346,210,76
62347,198,119
62348,210,76
62349,198,119
62350,210,76
62351,210,76
62352,210,76
62353,22,255
62354,7,22
62355,210,76
62356,37,233
62357,210,76
62358,7,22
62359,210,76
62360,210,76
62361,106,130
62362,210,76
62363,74,55
62364,106,101
62365,210,76
62366,210,76
62367,7,22
62368,210,76
62369,210,76
62370,106,130
62371,210,76
62372,210,76
62373,210,76
62374,7,22
62375,210,76
62376,22,255
62377,210,76
62378,210,76
62379,210,76
62380,210,76
62381,245,121
62382,210,76
62383,210,76
62384,7,22
62385,7,22
62386,210,76
62387,210,76
62388,210,76
62389,7,22
62390,7,22
62391,210,76
62392,7,22
62393,210,76
62394,7,22
62395,198,119
62396,210,76
62397,210,76
62398,222,220
62399,210,76
62400,7,22
62401,210,76
62402,210,76
62403,210,76
62404,210,76
62405,210,76
62406,210,76
62407,210,76
62408,7,22
62409,210,76
62410,37,233
62411,198,119
62412,7,22
62413,7,22
62414,210,76
62415,7,22
62416,210,76
62417,7,22
62418,210,76
62419,210,76
62420,210,76
62421,210,76
62422,210,76
62423,210,76
62424,198,119
62425,210,76
62426,37,233
62427,210,76
62428,7,22
62429,210,76
62430,210,76
62431,112,189
62432,210,76
62433,198,119
62434,158,136
62435,210,76
62436,198,119
62437,210,76
62438,37,233
62439,74,55
62440,7,22
62441,210,76
62442,210,76
62443,7,22
62444,198,119
62445,22,255
62446,229,66
62447,7,22
62448,214,238
62449,114,26
62450,210,76
62451,210,76
62452,7,22
62453,210,76
62454,210,76
62455,99,201
62456,198,119
62457,105,6
62458,210,76
62459,210,76
62460,210,76
62461,210,76
62462,198,119
62463,210,76
62464,210,76
62465,210,76
62466,210,76
62467,210,76
62468,210,76
62469,198,119
62470,210,76
62471,198,119
62472,210,76
62473,7,22
62474,106,130
62475,198,119
62476,7,22
62477,210,76
62478,210,76
62479,210,76
62480,37,233
62481,235,194
62482,210,76
62483,198,119
62484,7,22
62485,210,76
62486,74,221
62487,210,76
62488,210,76
62489,210,76
62490,210,76
62491,7,22
62492,210,76
62493,198,119
62494,7,22
62495,37,233
62496,210,76
62497,210,76
62498,210,76
62499,210,76
62500,7,22
62501,7,22
62502,210,76
62503,210,76
62504,210,76
62505,37,233
62506,210,76
62507,7,22
62508,210,76
62509,210,76
62510,210,76
62511,210,76
62512,210,76
62513,7,22
62514,210,76
62515,7,22
62516,198,119
62517,210,76
62518,210,76
62519,210,76
62520,37,233
62521,210,76
62522,210,76
62523,210,76
62524,210,76
62525,210,76
62526,210,76
62527,210,76
62528,106,101
62529,210,76
62530,210,76
62531,210,76
62532,74,55
62533,210,76
62534,198,119
62535,210,76
62536,210,76
62537,210,76
62538,37,233
62539,210,76
62540,210,76
62541,22,255
62542,210,76
62543,210,76
62544,210,76
62545,198,119
62546,210,76
62547,210,76
62548,210,76
62549,7,22
62550,7,22
62551,106,130
62552,7,22
62553,210,76
62554,7,22
62555,210,76
62556,210,76
62557,198,119
62558,7,22
62559,210,76
62560,210,76
62561,7,22
62562,210,76
62563,210,76
62564,210,76
62565,7,22
62566,210,76
62567,210,76
62568,198,119
62569,210,76
62570,210,76
62571,210,76
62572,210,76
62573,210,76
62574,210,76
62575,210,76
62576,198,119
62577,210,76
62578,210,76
62579,210,76
62580,210,76
62581,210,76
62582,210,76
62583,210,76
62584,210,76
62585,210,76
62586,210,76
62587,210,76
62588,210,76
62589,210,76
62590,7,22
62591,210,76
62592,210,76
62593,210,76
62594,210,76
62595,198,119
62596,198,119
62597,210,76
62598,210,76
62599,210,76
62600,42,36
62601,210,76
62602,210,76
62603,210,76
62604,210,76
62605,229,66
62606,210,76
62607,210,76
62608,210,76
62609,210,76
62610,210,76
62611,210,76
62612,7,22
62613,198,119
62614,210,76
62615,198,119
62616,210,76
62617,74,55
62618,210,76
62619,210,76
62620,210,76
62621,229,66
62622,210,76
62623,210,76
62624,239,192
62625,7,22
62626,210,76
62627,7,22
62628,210,76
62629,37,233
62630,7,22
62631,7,22
62632,37,233
62633,210,76
62634,210,76
62635,210,76
62636,210,76
62637,7,22
62638,210,76
62639,210,76
62640,210,76
62641,210,76
62642,210,76
62643,37,233
62644,210,76
62645,235,194
62646,210,76
62647,210,76
62648,210,76
62649,210,76
62650,22,255
62651,210,76
62652,210,76
62653,214,238
62654,7,22
62655,210,76
62656,210,76
62657,198,119
62658,235,194
62659,210,76
62660,210,76
62661,210,76
62662,210,76
62663,7,22
62664,210,76
62665,210,76
62666,210,76
62667,210,76
62668,210,76
62669,210,76
62670,210,76
62671,210,76
62672,37,233
62673,210,76
62674,210,76
62675,210,76
62676,7,22
62677,210,76
62678,210,76
62679,210,76
62680,37,233
62681,210,76
62682,235,194
62683,7,22
62684,210,76
62685,210,76
62686,210,76
62687,210,76
62688,210,76
62689,7,22
62690,210,76
62691,37,233
62692,210,76
62693,210,76
62694,7,22
62695,210,76
62696,210,76
62697,210,76
62698,210,76
62699,210,76
62700,210,76
62701,210,76
62702,178,195
62703,229,66
62704,210,76
62705,210,76
62706,7,22
62707,210,76
62708,210,76
62709,37,233
62710,158,136
62711,210,76
62712,229,66
62713,210,76
62714,210,76
62715,210,76
62716,210,76
62717,245,121
62718,235,194
62719,210,76
62720,210,76
62721,210,76
62722,210,76
62723,210,76
62724,7,22
62725,210,76
62726,198,119
62727,7,22
62728,210,76
62729,210,76
62730,210,76
62731,210,76
62732,210,76
62733,229,66
62734,7,22
62735,210,76
62736,210,76
62737,210,76
62738,7,22
62739,210,76
62740,210,76
62741,235,194
62742,210,76
62743,210,76
62744,7,22
62745,210,76
62746,210,76
62747,210,76
62748,210,76
62749,210,76
62750,210,76
62751,210,76
62752,210,76
62753,7,22
62754,210,76
62755,7,22
62756,235,194
62757,210,76
62758,198,119
62759,210,76
62760,210,76
62761,7,22
62762,7,22
62763,198,119
62764,74,55
62765,7,22
62766,210,76
62767,210,76
62768,210,76
62769,7,22
62770,210,76
62771,229,66
62772,210,76
62773,210,76
62774,210,76
62775,210,76
62776,210,76
62777,229,66
62778,106,130
62779,210,76
62780,210,76
62781,210,76
62782,117,131
62783,210,76
62784,210,76
62785,210,76
62786,210,76
62787,158,136
62788,210,76
62789,210,76
62790,210,76
62791,210,76
62792,235,194
62793,210,76
62794,198,119
62795,7,22
62796,210,76
62797,210,76
62798,198,119
62799,210,76
62800,210,76
62801,210,76
62802,210,76
62803,37,233
62804,7,22
62805,210,76
62806,7,22
62807,210,76
62808,210,76
62809,210,76
62810,210,76
62811,37,233
62812,7,22
62813,210,76
62814,210,76
62815,210,76
62816,210,76
62817,210,76
62818,93,254
62819,210,76
62820,37,233
62821,210,76
62822,210,76
62823,37,233
62824,210,76
62825,7,22
62826,210,76
62827,210,76
62828,210,76
62829,37,233
62830,7,22
62831,210,76
62832,210,76
62833,7,22
62834,7,22
62835,210,76
62836,210,76
62837,210,76
62838,210,76
62839,210,76
62840,210,76
62841,36,90
62842,210,76
62843,210,76
62844,229,66
62845,7,22
62846,210,76
62847,210,76
62848,210,76
62849,210,76
62850,210,76
62851,210,76
62852,210,76
62853,210,76
62854,210,76
62855,210,76
62856,210,76
62857,210,76
62858,198,119
62859,198,119
62860,210,76
62861,7,22
62862,210,76
62863,210,76
62864,210,76
62865,210,76
62866,210,76
62867,235,194
62868,210,76
62869,7,22
62870,229,66
62871,210,76
62872,229,66
62873,210,76
62874,7,22
62875,7,22
62876,37,233
62877,210,76
62878,37,233
62879,210,76
62880,229,66
62881,37,233
62882,210,76
62883,198,119
62884,210,76
62885,210,76
62886,7,22
62887,7,22
62888,210,76
62889,210,76
62890,210,76
62891,210,76
62892,210,76
62893,210,76
62894,210,76
62895,210,76
62896,210,76
62897,229,66
62898,210,76
62899,210,76
62900,210,76
62901,210,76
62902,210,76
62903,210,76
62904,45,176
62905,210,76
62906,210,76
62907,165,184
62908,210,76
62909,210,76
62910,210,76
62911,210,76
62912,210,76
62913,210,76
62914,198,119
62915,210,76
62916,210,76
62917,7,22
62918,7,22
62919,210,76
62920,106,130
62921,210,76
62922,7,22
62923,210,76
62924,210,76
62925,210,76
62926,210,76
62927,210,76
62928,7,22
62929,210,76
62930,7,22
62931,210,76
62932,210,76
62933,210,76
62934,210,76
62935,198,119
62936,210,76
62937,210,76
62938,210,76
62939,7,22
62940,210,76
62941,210,76
62942,7,22
62943,210,76
62944,7,22
62945,198,119
62946,210,76
62947,210,76
62948,210,76
62949,210,76
62950,210,76
62951,210,76
62952,210,76
62953,210,76
62954,210,76
62955,210,76
62956,210,76
62957,210,76
62958,210,76
62959,210,76
62960,7,22
62961,210,76
62962,210,76
62963,229,66
62964,210,76
62965,198,119
62966,210,76
62967,210,76
62968,210,76
62969,210,76
62970,210,76
62971,210,76
62972,198,119
62973,22,255
62974,210,76
62975,210,76
62976,210,76
62977,210,76
62978,198,119
62979,7,22
62980,37,233
62981,198,119
62982,37,233
62983,210,76
62984,210,76
62985,210,76
62986,210,76
62987,210,76
62988,210,76
62989,210,76
62990,210,76
62991,210,76
62992,210,76
62993,198,119
62994,210,76
62995,210,76
62996,210,76
62997,210,76
62998,7,22
62999,210,76
63000,210,76
63001,210,76
63002,210,76
63003,210,76
63004,210,76
63005,210,76
63006,210,76
63007,210,76
63008,210,76
63009,210,76
63010,210,76
63011,7,22
63012,210,76
63013,210,76
63014,210,76
63015,198,119
63016,204,81
63017,198,119
63018,210,76
63019,37,233
63020,7,22
63021,210,76
63022,210,76
63023,210,76
63024,198,119
63025,7,22
63026,210,76
63027,198,119
63028,210,76
63029,210,76
63030,210,76
63031,74,55
63032,233,26
63033,210,76
63034,210,76
63035,210,76
63036,210,76
63037,210,76
63038,210,76
