46310,53,86
46311,80,35
46312,131,161
46313,166,19
46314,252,17
46315,157,43
46316,9,113
46317,33,46
46318,195,182
46319,12,126
46320,28,121
46321,113,33
46322,179,178
46323,180,122
46324,139,4
46325,24,158
46326,4,106
46327,20,4
46328,77,22
46329,79,180
46330,66,12
46331,102,79
46332,73,197
46333,184,205
46334,240,108
46335,38,128
46336,240,38
46337,157,2
46338,105,174
46339,212,78
46340,15,104
46341,2,165
46342,29,82
46343,6,106
46344,65,185
46345,252,2
46346,178,16
46347,58,232
46348,185,30
46349,219,233
46350,129,172
46351,197,111
46352,28,3
46353,185,33
46354,94,152
46355,252,63
46356,38,207
46357,238,130
46358,164,253
46359,111,17
46360,44,72
46361,187,198
46362,65,255
46363,118,96
46364,118,123
46365,152,234
46366,55,95
46367,128,132
46368,243,230
46369,8,139
46370,209,212
46371,14,141
46372,211,104
46373,204,145
46374,220,13
46375,182,194
46376,20,42
46377,81,36
46378,223,75
46379,79,200
46380,242,245
46381,95,28
46382,22,5
46383,161,135
46384,61,161
46385,111,195
46386,219,242
46387,126,10
46388,76,157
46389,188,149
46390,85,56
46391,16,230
46392,4,209
46393,136,246
46394,216,95
46395,36,70
46396,198,1
46397,90,221
46398,137,68
46399,94,196
46400,203,70
46401,199,254
46402,196,250
46403,72,164
46404,136,190
46405,51,234
46406,115,38
46407,245,188
46408,164,121
46409,103,149
46410,203,192
46411,188,201
46412,11,37
46413,103,52
46414,131,70
46415,124,17
46416,169,157
46417,19,78
46418,251,12
46419,56,187
46420,133,74
46421,69,150
46422,176,188
46423,11,1
46424,216,156
46425,155,141
46426,37,146
46427,252,28
46428,248,240
46429,182,57
46430,224,106
46431,42,126
46432,181,236
46433,93,84
46434,30,164
46435,198,216
46436,128,97
46437,141,163
46438,243,204
46439,164,242
46440,129,33
46441,89,119
46442,127,177
46443,233,116
46444,36,148
46445,208,10
46446,38,215
46447,119,78
46448,149,159
46449,212,27
46450,124,161
46451,99,141
46452,154,127
46453,4,101
46454,219,148
46455,198,206
46456,212,246
46457,232,165
46458,200,77
46459,240,2
46460,69,49
46461,249,89
46462,203,226
46463,245,200
46464,217,82
46465,150,216
46466,116,168
46467,99,223
46468,210,34
46469,40,41
46470,92,208
46471,14,43
46472,24,46
46473,114,109
46474,192,222
46475,169,206
46476,118,155
46477,23,178
46478,122,23
46479,109,53
46480,103,157
46481,247,255
46482,54,180
46483,72,128
46484,103,27
46485,219,240
46486,200,156
46487,112,244
46488,59,74
46489,194,196
46490,17,16
46491,62,123
46492,157,58
46493,75,63
46494,2,10
46495,31,108
46496,29,88
46497,229,146
46498,234,205
46499,191,249
46500,234,182
46501,232,219
46502,212,141
46503,214,29
46504,43,33
46505,19,99
46506,4,254
46507,125,52
46508,9,71
46509,142,151
46510,3,228
46511,47,69
46512,103,102
46513,222,221
46514,95,208
46515,133,38
46516,141,140
46517,181,202
46518,52,116
46519,40,244
46520,133,38
46521,106,197
46522,23,80
46523,11,64
46524,116,22
46525,217,73
46526,39,227
46527,58,11
46528,71,168
46529,202,163
46530,216,56
46531,116,22
46532,253,193
46533,91,151
46534,230,41
46535,136,196
46536,219,43
46537,46,162
46538,66,110
46539,221,67
46540,62,2
46541,247,216
46542,143,50
46543,73,17
46544,83,242
46545,135,182
46546,211,226
46547,209,158
46548,189,58
46549,6,27
46550,250,116
46551,187,131
46552,164,242
46553,84,159
46554,53,235
46555,132,33
46556,162,24
46557,189,3
46558,177,213
46559,251,125
46560,145,143
46561,217,225
46562,197,13
46563,179,162
46564,42,202
46565,84,202
46566,204,1
46567,41,127
46568,252,140
46569,4,144
46570,195,75
46571,70,51
46572,127,54
46573,138,191
46574,15,186
46575,123,127
46576,91,221
46577,233,122
46578,109,141
46579,45,120
46580,200,76
46581,123,151
46582,42,253
46583,209,49
46584,220,101
46585,134,40
46586,5,126
46587,100,115
46588,217,30
46589,93,66
46590,103,49
46591,62,49
46592,52,27
46593,191,101
46594,151,193
46595,236,186
46596,193,167
46597,77,8
46598,251,62
46599,247,72
46600,35,157
46601,141,17
46602,128,165
46603,190,113
46604,246,24
46605,230,162
46606,56,100
46607,93,36
46608,156,195
46609,140,92
46610,167,38
46611,68,44
46612,170,191
46613,35,162
46614,49,105
46615,5,228
46616,200,183
46617,10,71
46618,167,243
46619,211,249
46620,205,253
46621,189,36
46622,174,50
46623,98,144
46624,125,129
46625,98,156
46626,86,208
46627,157,146
46628,4,78
46629,63,12
46630,46,63
46631,133,55
46632,91,106
46633,127,72
46634,107,247
46635,74,73
46636,137,101
46637,131,135
46638,144,240
46639,187,192
46640,127,35
46641,188,166
46642,123,59
46643,104,87
46644,194,119
46645,241,134
46646,16,240
46647,95,26
46648,237,53
46649,133,82
46650,126,21
46651,83,72
46652,6,104
46653,81,95
46654,70,49
46655,68,30
46656,243,190
46657,103,60
46658,117,195
46659,29,233
46660,93,67
46661,180,215
46662,8,120
46663,227,54
46664,226,130
46665,204,16
46666,19,240
46667,177,39
46668,229,127
46669,173,93
46670,82,227
46671,30,81
46672,247,206
46673,211,100
46674,22,157
46675,174,11
46676,192,204
46677,10,213
46678,60,118
46679,120,34
46680,169,40
46681,21,82
46682,194,142
46683,116,111
46684,58,10
46685,138,219
46686,144,39
46687,208,122
46688,49,75
46689,118,56
46690,31,105
46691,48,109
46692,81,209
46693,246,104
46694,212,51
46695,42,32
46696,254,177
46697,84,9
46698,203,7
46699,135,97
46700,222,12
46701,68,155
46702,174,194
46703,155,8
46704,255,143
46705,52,135
46706,227,238
46707,236,230
46708,79,21
46709,209,19
46710,60,89
46711,51,92
46712,228,30
46713,9,146
46714,224,81
46715,146,222
46716,142,143
46717,204,203
46718,223,205
46719,171,28
46720,141,44
46721,215,116
46722,106,46
46723,65,170
46724,139,36
46725,78,139
46726,231,177
46727,172,30
46728,158,240
46729,145,221
46730,19,165
46731,235,75
46732,105,92
46733,195,207
46734,137,41
46735,128,125
46736,53,128
46737,36,30
46738,126,140
46739,29,111
46740,98,186
46741,123,163
46742,19,25
46743,172,176
46744,16,164
46745,80,223
46746,122,170
46747,253,216
46748,33,222
46749,73,219
46750,50,227
46751,95,35
46752,183,96
46753,216,232
46754,56,191
46755,123,98
46756,154,34
46757,170,128
46758,71,182
46759,139,171
46760,136,127
46761,67,127
46762,180,107
46763,87,16
46764,188,227
46765,71,144
46766,150,21
46767,205,221
46768,188,51
46769,148,223
46770,193,25
46771,188,51
46772,127,22
46773,74,43
46774,45,72
46775,164,100
46776,176,191
46777,108,204
46778,76,145
46779,35,24
46780,219,84
46781,57,122
46782,45,44
46783,246,230
46784,174,24
46785,243,76
46786,128,191
46787,24,193
46788,62,27
46789,67,78
46790,194,236
46791,225,66
46792,100,74
46793,45,249
46794,76,158
46795,150,171
46796,149,225
46797,122,250
46798,215,53
46799,159,30
46800,241,165
46801,18,36
46802,189,251
46803,77,159
46804,53,54
46805,209,61
46806,219,234
46807,94,218
46808,5,126
46809,63,137
46810,225,219
46811,79,29
46812,88,51
46813,94,90
46814,137,231
46815,36,220
46816,168,157
46817,188,148
46818,244,56
46819,76,32
46820,21,35
46821,251,104
46822,2,242
46823,21,73
46824,178,141
46825,217,120
46826,152,108
46827,198,41
46828,143,24
46829,151,8
46830,242,161
46831,180,209
46832,130,21
46833,145,240
46834,36,235
46835,76,181
46836,92,246
46837,250,120
46838,153,195
46839,174,36
46840,95,129
46841,217,126
46842,239,198
46843,65,17
46844,189,233
46845,240,43
46846,49,178
46847,74,26
46848,125,210
46849,39,158
46850,220,234
46851,34,176
46852,91,164
46853,118,219
46854,78,139
46855,232,4
46856,113,224
46857,187,110
46858,129,66
46859,205,9
46860,49,168
46861,193,108
46862,173,84
46863,132,115
46864,56,128
46865,211,101
46866,89,241
46867,211,17
46868,155,27
46869,122,1
46870,94,138
46871,108,210
46872,18,116
46873,150,254
46874,205,244
46875,95,73
46876,16,112
46877,151,145
46878,17,240
46879,236,214
46880,70,118
46881,137,133
46882,109,30
46883,22,105
46884,93,170
46885,111,215
46886,16,64
46887,144,15
46888,49,181
46889,194,202
46890,208,77
46891,218,224
46892,57,144
46893,170,238
46894,199,226
46895,234,218
46896,199,31
46897,144,101
46898,100,31
46899,46,212
46900,8,78
46901,100,167
46902,125,108
46903,252,225
46904,82,23
46905,76,234
46906,61,229
46907,138,95
46908,221,155
46909,91,202
46910,147,78
46911,250,225
46912,152,184
46913,61,98
46914,158,60
46915,62,118
46916,235,44
46917,21,217
46918,29,157
46919,181,26
46920,251,104
46921,172,206
46922,155,41
46923,72,92
46924,1,255
46925,30,179
46926,149,105
46927,60,91
46928,155,10
46929,82,150
46930,71,165
46931,70,32
46932,36,79
46933,33,65
46934,237,182
46935,172,17
46936,125,144
46937,135,212
46938,205,132
46939,32,151
46940,155,27
46941,134,23
46942,46,212
46943,27,238
46944,122,26
46945,16,144
46946,79,241
46947,66,42
46948,31,177
46949,143,117
46950,192,8
46951,232,31
46952,210,129
46953,248,138
46954,235,97
46955,108,195
46956,130,180
46957,169,49
46958,84,91
46959,151,99
46960,24,69
46961,44,222
46962,237,30
46963,114,79
46964,190,157
46965,169,154
46966,172,21
46967,117,3
46968,25,118
46969,192,118
46970,79,74
46971,95,83
46972,16,176
46973,236,123
46974,108,87
46975,227,9
46976,231,40
46977,63,117
46978,71,128
46979,134,80
46980,88,223
46981,81,245
46982,243,135
46983,205,210
46984,30,215
46985,141,101
46986,33,38
46987,67,107
46988,232,98
46989,22,147
46990,188,80
46991,5,109
46992,106,156
46993,184,210
46994,70,128
46995,197,18
46996,253,111
46997,221,104
46998,102,24
46999,201,114
47000,172,62
47001,28,52
47002,80,223
47003,193,10
47004,186,11
47005,105,110
47006,220,12
47007,176,253
47008,190,184
47009,3,4
47010,25,253
47011,18,252
47012,26,81
47013,174,88
47014,184,110
47015,94,79
47016,54,112
47017,108,201
47018,88,255
47019,248,86
47020,152,169
47021,132,90
47022,60,75
47023,249,160
47024,55,245
47025,215,11
47026,240,180
47027,70,76
47028,123,255
47029,189,34
47030,149,80
47031,194,212
47032,18,207
47033,36,55
47034,148,161
47035,79,21
47036,141,186
47037,116,90
47038,85,13
47039,46,50
47040,178,229
47041,83,141
47042,48,158
47043,54,155
47044,181,32
47045,185,53
47046,184,240
47047,8,61
47048,84,28
47049,174,218
47050,8,117
47051,115,156
47052,221,250
47053,212,101
47054,145,247
47055,79,35
47056,131,144
47057,187,89
47058,105,150
47059,65,70
47060,172,212
47061,168,110
47062,205,185
47063,135,182
47064,89,57
47065,184,235
47066,50,101
47067,251,158
47068,172,133
47069,18,49
47070,101,226
47071,35,206
47072,26,15
47073,181,51
47074,9,210
47075,247,79
47076,55,6
47077,147,90
47078,188,249
47079,114,44
47080,220,24
47081,42,105
47082,2,198
47083,3,32
47084,179,28
47085,119,100
47086,83,161
47087,159,130
47088,29,99
47089,175,235
47090,121,213
47091,1,174
47092,209,117
47093,174,155
47094,56,157
47095,62,184
47096,6,242
47097,28,29
47098,112,252
47099,206,74
47100,125,194
47101,245,137
47102,71,134
47103,77,15
47104,141,187
47105,139,153
47106,76,172
47107,80,117
47108,243,34
47109,129,211
47110,248,54
47111,95,253
47112,10,87
47113,72,34
47114,243,222
47115,111,74
47116,225,153
47117,181,160
47118,221,42
47119,20,93
47120,68,88
47121,5,201
47122,100,24
47123,223,67
47124,12,8
47125,223,67
47126,124,70
47127,79,128
47128,211,91
47129,189,82
47130,58,87
47131,231,121
47132,188,41
47133,225,180
47134,28,218
47135,51,150
47136,49,127
47137,27,96
47138,159,172
47139,123,155
47140,149,204
47141,12,67
47142,108,110
47143,183,68
47144,31,15
47145,77,255
47146,125,70
47147,32,54
47148,155,27
47149,170,109
47150,226,42
47151,109,57
47152,199,152
47153,107,137
47154,234,9
47155,142,100
47156,21,206
47157,135,94
47158,109,91
47159,147,185
47160,248,91
47161,195,142
47162,17,152
47163,244,74
47164,254,196
47165,249,59
47166,78,190
47167,179,173
47168,40,255
47169,85,234
47170,165,194
47171,204,168
47172,186,133
47173,209,160
47174,184,80
47175,212,49
47176,210,196
47177,223,204
47178,19,40
47179,176,144
47180,248,210
47181,234,190
47182,224,205
47183,229,139
47184,67,234
47185,8,122
47186,160,29
47187,121,82
47188,16,166
47189,116,217
47190,132,19
47191,126,164
47192,41,238
47193,168,75
47194,98,184
47195,57,139
47196,181,255
47197,37,236
47198,91,191
47199,153,232
47200,200,187
47201,149,180
47202,82,78
47203,252,183
47204,243,239
47205,52,123
47206,28,127
47207,93,155
47208,240,211
47209,82,33
47210,137,161
47211,243,236
47212,31,79
47213,62,85
47214,42,57
47215,114,247
47216,60,55
47217,88,142
47218,161,98
47219,93,73
47220,243,44
47221,61,116
47222,232,45
47223,255,57
47224,15,189
47225,150,254
47226,235,83
47227,101,121
47228,235,203
47229,148,127
47230,88,175
47231,173,136
47232,3,161
47233,178,165
47234,105,21
47235,30,183
47236,149,197
47237,171,173
47238,156,102
47239,244,234
47240,122,160
47241,109,72
47242,124,53
47243,237,233
47244,131,134
47245,147,107
47246,144,68
47247,115,27
47248,123,1
47249,143,69
47250,54,118
47251,211,130
47252,217,211
47253,44,82
47254,177,41
47255,32,202
47256,150,170
47257,62,19
47258,154,90
47259,83,182
47260,111,88
47261,189,63
47262,12,201
47263,169,184
47264,223,134
47265,16,252
47266,92,127
47267,66,138
47268,172,112
47269,114,136
47270,13,158
47271,139,98
47272,15,106
47273,121,143
47274,63,197
47275,200,205
47276,240,68
47277,244,248
47278,129,60
47279,29,176
47280,13,101
47281,218,140
47282,16,42
47283,133,185
47284,130,29
47285,100,180
47286,68,143
47287,140,108
47288,107,90
47289,23,1
47290,46,124
47291,205,231
47292,141,196
47293,33,68
47294,15,240
47295,136,162
47296,170,61
47297,167,120
47298,103,110
47299,48,179
47300,139,90
47301,90,207
47302,100,62
47303,234,100
47304,244,213
47305,10,214
47306,90,149
47307,7,35
47308,59,230
47309,76,185
47310,183,91
47311,36,34
47312,224,221
47313,198,249
47314,48,43
47315,1,67
47316,230,149
47317,118,1
47318,125,171
47319,34,40
47320,227,103
47321,152,107
47322,154,73
47323,185,28
47324,37,96
47325,183,189
47326,104,237
47327,11,14
47328,16,163
47329,106,182
47330,197,211
47331,100,7
47332,226,57
47333,176,222
47334,45,197
47335,195,86
47336,229,146
47337,206,231
47338,170,62
47339,15,13
47340,70,226
47341,51,191
47342,161,75
47343,175,188
47344,107,111
47345,34,108
47346,141,28
47347,242,37
47348,13,22
47349,137,35
47350,27,249
47351,137,16
47352,15,35
47353,226,44
47354,15,231
47355,242,36
47356,14,126
47357,52,237
47358,191,204
47359,131,113
47360,29,11
47361,175,231
47362,117,237
47363,241,239
47364,246,118
47365,117,85
47366,207,168
47367,98,50
47368,213,218
47369,27,4
47370,171,206
47371,7,60
47372,244,227
47373,51,97
47374,74,98
47375,136,126
47376,192,83
47377,243,166
47378,15,213
47379,241,134
47380,171,151
47381,239,181
47382,211,221
47383,155,80
47384,131,23
47385,226,239
47386,62,246
47387,135,196
47388,33,123
47389,171,77
47390,55,132
47391,219,71
47392,180,177
47393,211,1
47394,26,112
47395,244,49
47396,190,240
47397,230,212
47398,32,204
47399,210,255
47400,92,110
47401,148,39
47402,219,205
47403,82,62
47404,201,228
47405,116,94
47406,121,158
47407,91,156
47408,74,184
47409,169,6
47410,106,26
47411,232,251
47412,132,155
47413,138,194
47414,211,19
47415,236,182
47416,21,75
47417,38,16
47418,64,31
47419,79,189
47420,98,153
47421,224,212
47422,207,55
47423,94,62
47424,188,80
47425,174,112
47426,45,246
47427,167,148
47428,232,90
47429,50,254
47430,4,218
47431,229,232
47432,74,155
47433,75,122
47434,167,31
47435,151,187
47436,174,229
47437,181,159
47438,254,113
47439,59,193
47440,53,250
47441,247,154
47442,123,176
47443,8,216
47444,115,149
47445,225,126
47446,167,73
47447,19,218
47448,96,203
47449,251,199
47450,38,76
47451,185,56
47452,51,118
47453,192,51
47454,153,252
47455,133,242
47456,185,125
47457,234,241
47458,101,238
47459,114,233
47460,24,207
47461,155,202
47462,146,96
47463,181,193
47464,57,71
47465,67,137
47466,44,255
47467,106,158
47468,6,32
47469,196,253
47470,146,56
47471,102,228
47472,228,153
47473,130,113
47474,26,33
47475,205,230
47476,43,110
47477,26,208
47478,16,171
47479,178,207
47480,110,114
47481,155,250
47482,249,176
47483,87,157
47484,236,66
47485,150,96
47486,202,142
47487,124,143
47488,82,192
47489,183,236
47490,246,206
47491,164,112
47492,229,133
47493,171,225
47494,196,8
47495,73,144
47496,89,98
47497,121,82
47498,108,239
47499,51,189
47500,175,51
47501,21,124
47502,140,223
47503,5,235
47504,177,23
47505,199,152
47506,65,189
47507,64,93
47508,125,19
47509,100,165
47510,39,119
47511,181,143
47512,179,175
47513,193,208
47514,224,85
47515,217,108
47516,32,122
47517,141,62
47518,84,157
47519,65,114
47520,146,147
47521,23,9
47522,168,181
47523,149,229
47524,96,230
47525,68,105
47526,157,246
47527,7,213
47528,79,81
47529,95,167
47530,105,223
47531,239,177
47532,216,67
47533,171,211
47534,243,87
47535,76,150
47536,119,225
47537,10,171
47538,239,107
47539,153,41
47540,179,83
47541,245,20
47542,152,123
47543,250,52
47544,234,10
47545,228,66
47546,89,50
47547,212,166
47548,215,255
47549,25,154
47550,99,31
47551,53,21
47552,44,29
47553,55,132
47554,9,101
47555,53,214
47556,123,202
47557,245,134
47558,42,150
47559,133,195
47560,124,143
47561,245,212
47562,187,47
47563,45,222
47564,191,123
47565,80,123
47566,135,18
47567,140,203
47568,206,1
47569,201,133
47570,110,250
47571,13,189
47572,49,30
47573,53,251
47574,131,228
47575,58,97
47576,95,115
47577,151,100
47578,104,168
47579,78,89
47580,133,99
47581,221,105
47582,171,50
47583,255,121
47584,81,94
47585,110,199
47586,226,9
47587,72,202
47588,170,49
47589,112,2
47590,245,74
47591,35,184
47592,21,11
47593,236,229
47594,66,88
47595,105,220
47596,224,26
47597,156,51
47598,197,200
47599,94,83
47600,249,186
47601,47,53
47602,5,196
47603,35,18
47604,8,132
47605,173,90
47606,53,136
47607,98,254
47608,147,26
47609,235,202
47610,57,102
47611,26,211
47612,132,249
47613,5,202
47614,106,26
47615,180,111
47616,212,201
47617,144,28
47618,143,162
47619,205,47
47620,223,167
47621,175,68
47622,154,93
47623,200,114
47624,66,32
47625,92,52
47626,217,187
47627,74,177
47628,16,40
47629,142,52
47630,192,5
47631,82,247
47632,223,69
47633,73,135
47634,188,220
47635,52,3
47636,114,10
47637,215,187
47638,121,237
47639,53,193
47640,88,83
47641,109,195
47642,76,168
47643,170,95
47644,41,54
47645,123,139
47646,3,88
47647,164,130
47648,212,208
47649,193,156
47650,60,66
47651,94,109
47652,186,217
47653,219,201
47654,119,4
47655,44,133
47656,171,70
47657,136,228
47658,32,15
47659,180,74
47660,200,149
47661,225,36
47662,148,183
47663,106,234
47664,102,114
47665,130,214
47666,190,250
47667,198,141
47668,1,71
47669,76,12
47670,88,229
47671,237,255
47672,6,182
47673,236,117
47674,251,218
47675,39,230
47676,146,5
47677,164,78
47678,118,68
47679,68,207
47680,131,8
47681,185,90
47682,142,250
47683,62,26
47684,14,225
47685,133,140
47686,75,194
47687,235,20
47688,29,141
47689,24,43
47690,34,74
47691,4,166
47692,143,221
47693,65,25
47694,163,85
47695,76,120
47696,32,83
47697,96,161
47698,234,86
47699,45,198
47700,109,21
47701,30,183
47702,231,17
47703,244,5
47704,168,122
47705,228,4
47706,179,193
47707,92,47
47708,237,239
47709,221,98
47710,7,233
47711,155,164
47712,72,164
47713,143,163
47714,222,149
47715,100,76
47716,187,103
47717,179,176
47718,239,197
47719,58,205
47720,187,246
47721,65,138
47722,174,183
47723,202,116
47724,156,118
47725,118,31
47726,96,78
47727,202,111
47728,95,255
47729,206,36
47730,1,56
47731,53,249
47732,40,73
47733,28,228
47734,45,22
47735,202,65
47736,93,148
47737,229,54
47738,113,173
47739,87,168
47740,205,52
47741,169,212
47742,105,208
47743,20,69
47744,205,33
47745,109,223
47746,167,214
47747,173,241
47748,73,139
47749,67,168
47750,17,97
47751,140,163
47752,185,225
47753,28,70
47754,198,160
47755,29,99
47756,126,102
47757,46,124
47758,222,232
47759,18,12
47760,174,52
47761,122,191
47762,246,201
47763,11,146
47764,172,133
47765,201,140
47766,136,172
47767,166,24
47768,62,33
47769,11,8
47770,185,237
47771,206,248
47772,160,117
47773,242,223
47774,116,47
47775,20,169
47776,135,215
47777,166,158
47778,84,243
47779,238,214
47780,207,228
47781,143,168
47782,255,9
47783,18,231
47784,188,72
47785,45,19
47786,180,103
47787,156,255
47788,232,51
47789,68,138
47790,228,240
47791,78,159
47792,11,137
47793,196,206
47794,220,231
47795,230,112
47796,7,231
47797,215,160
47798,57,2
47799,128,241
47800,151,62
47801,209,249
47802,232,111
47803,97,111
47804,198,23
47805,207,213
47806,66,26
47807,63,70
47808,3,104
47809,68,72
47810,23,135
47811,228,223
47812,176,221
47813,252,241
47814,248,100
47815,154,41
47816,25,253
47817,144,122
47818,161,9
47819,214,113
47820,4,216
47821,229,22
47822,104,250
47823,126,71
47824,55,93
47825,242,210
47826,101,253
47827,26,159
47828,19,200
47829,15,67
47830,243,18
47831,26,138
47832,25,140
47833,57,234
47834,113,164
47835,166,193
47836,58,22
47837,115,27
47838,39,249
47839,44,156
47840,175,54
47841,70,218
47842,38,119
47843,25,161
47844,195,14
47845,160,161
47846,130,111
47847,207,127
47848,164,236
47849,252,171
47850,46,251
47851,238,110
47852,4,64
47853,218,130
47854,121,229
47855,170,166
47856,209,223
47857,5,67
47858,252,109
47859,31,97
47860,18,110
47861,82,45
47862,197,117
47863,148,4
47864,96,59
47865,50,146
47866,94,78
47867,23,242
47868,9,209
47869,250,121
47870,78,203
47871,110,2
47872,81,11
47873,107,150
47874,55,224
47875,232,162
47876,238,155
47877,125,34
47878,79,73
47879,66,102
47880,135,36
47881,19,66
47882,187,125
47883,18,17
47884,38,2
47885,233,176
47886,237,67
47887,231,239
47888,75,52
47889,84,203
47890,235,205
47891,83,92
47892,252,13
47893,111,26
47894,236,41
47895,22,235
47896,236,22
47897,89,197
47898,119,29
47899,108,132
47900,200,195
47901,83,236
47902,192,83
47903,173,245
47904,80,110
47905,147,26
47906,152,182
47907,59,121
47908,100,76
47909,121,233
47910,28,217
47911,26,12
47912,189,75
47913,103,17
47914,171,57
47915,63,105
47916,151,20
47917,65,93
47918,215,230
47919,238,151
47920,88,242
47921,53,226
47922,191,37
47923,45,44
47924,251,57
47925,89,172
47926,242,103
47927,248,210
47928,167,209
47929,132,165
47930,129,139
47931,220,67
47932,57,61
47933,79,2
47934,25,131
47935,159,18
47936,12,56
47937,154,114
47938,149,31
47939,236,91
47940,44,199
47941,164,163
47942,121,82
47943,11,88
47944,239,255
47945,204,41
47946,38,201
47947,179,195
47948,139,6
47949,87,138
47950,245,91
47951,148,169
47952,254,191
47953,52,144
47954,146,75
47955,128,149
47956,209,59
47957,208,127
47958,83,159
47959,34,87
47960,65,126
47961,190,218
47962,121,161
47963,54,90
47964,213,20
47965,34,30
47966,61,189
47967,89,12
47968,255,192
47969,149,197
47970,240,43
47971,158,2
47972,161,177
47973,151,120
47974,208,115
47975,170,99
47976,248,201
47977,158,198
47978,132,220
47979,174,10
47980,144,247
47981,190,25
47982,103,238
47983,61,68
47984,124,237
47985,249,30
47986,29,131
47987,95,231
47988,28,155
47989,99,104
47990,181,178
47991,32,97
47992,118,157
47993,175,218
47994,37,208
47995,147,43
47996,83,70
47997,232,228
47998,200,213
47999,58,219
48000,14,40
48001,47,208
48002,169,107
48003,214,218
48004,213,69
48005,14,145
48006,172,206
48007,152,90
48008,196,14
48009,226,221
48010,244,142
48011,179,81
48012,230,95
48013,129,246
48014,195,162
48015,4,221
48016,162,19
48017,22,165
48018,19,242
48019,136,113
48020,247,229
48021,97,15
48022,120,32
48023,177,174
48024,104,110
48025,54,132
48026,234,135
48027,97,44
48028,146,94
48029,8,117
48030,156,172
48031,132,222
48032,58,115
48033,114,139
48034,108,43
48035,217,70
48036,123,76
48037,138,60
48038,74,211
48039,140,184
48040,129,228
48041,29,10
48042,134,11
48043,202,249
48044,108,32
48045,137,220
48046,226,6
48047,212,132
48048,71,14
48049,145,21
48050,78,95
48051,58,247
48052,203,51
48053,176,219
48054,98,106
48055,249,43
48056,165,138
48057,222,137
48058,75,172
48059,115,163
48060,123,127
48061,184,192
48062,157,119
48063,187,170
48064,9,132
48065,146,32
48066,83,25
48067,163,170
48068,138,240
48069,50,150
48070,75,73
48071,165,94
48072,226,234
48073,161,82
48074,25,153
48075,144,111
48076,185,223
48077,235,240
48078,220,126
48079,128,44
48080,136,149
48081,251,52
48082,53,19
48083,145,215
48084,63,224
48085,99,182
48086,195,246
48087,134,63
48088,179,57
48089,168,58
48090,71,88
48091,106,41
48092,196,241
48093,136,20
48094,77,123
48095,207,102
48096,42,239
48097,166,208
48098,176,47
48099,96,68
48100,253,167
48101,19,79
48102,26,25
48103,247,138
48104,147,47
48105,174,175
48106,111,128
48107,209,123
48108,99,185
48109,242,110
48110,70,97
48111,86,147
48112,142,109
48113,55,252
48114,126,99
48115,231,103
48116,91,130
48117,73,119
48118,103,122
48119,106,3
48120,214,27
48121,162,16
48122,5,144
48123,172,101
48124,178,85
48125,121,226
48126,80,222
48127,49,82
48128,177,96
48129,10,225
48130,132,58
48131,4,236
48132,14,118
48133,53,231
48134,237,8
48135,201,4
48136,26,70
48137,52,36
48138,118,194
48139,135,166
48140,21,161
48141,155,52
48142,156,252
48143,14,25
48144,24,207
48145,87,161
48146,188,21
48147,177,215
48148,115,68
48149,158,215
48150,12,253
48151,91,250
48152,68,192
48153,14,187
48154,73,240
48155,236,24
48156,221,219
48157,184,177
48158,92,106
48159,74,64
48160,229,117
48161,147,44
48162,165,254
48163,223,193
48164,77,231
48165,138,97
48166,125,176
48167,96,206
48168,115,155
48169,111,26
48170,71,25
48171,246,30
48172,123,56
48173,178,237
48174,136,228
48175,151,244
48176,232,98
48177,26,49
48178,123,250
48179,146,147
48180,220,87
48181,119,231
48182,132,201
48183,76,249
48184,168,149
48185,19,47
48186,22,25
48187,239,126
48188,247,12
48189,103,185
48190,110,71
48191,152,175
48192,226,249
48193,230,160
48194,195,141
48195,159,104
48196,169,119
48197,127,202
48198,26,87
48199,220,71
48200,148,127
48201,196,221
48202,68,224
48203,211,21
48204,137,74
48205,95,208
48206,21,7
48207,41,161
48208,32,53
48209,224,12
48210,100,21
48211,85,47
48212,185,231
48213,176,175
48214,246,2
48215,17,71
48216,53,162
48217,134,161
48218,59,95
48219,133,154
48220,93,125
48221,105,117
48222,158,28
48223,220,108
48224,58,216
48225,49,248
48226,185,59
48227,55,178
48228,155,94
48229,205,116
48230,166,62
48231,233,110
48232,106,174
48233,108,71
48234,99,109
48235,95,1
48236,137,181
48237,232,62
48238,117,220
48239,239,84
48240,118,210
48241,42,161
48242,143,119
48243,119,83
48244,136,191
48245,144,173
48246,96,238
48247,187,63
48248,169,154
48249,238,71
48250,131,67
48251,238,67
48252,191,109
48253,141,139
48254,144,250
48255,188,229
48256,133,210
48257,195,31
48258,85,244
48259,37,3
48260,34,171
48261,132,182
48262,215,57
48263,228,4
48264,14,86
48265,150,206
48266,207,23
48267,89,184
48268,225,122
48269,217,126
48270,208,180
48271,250,4
48272,19,234
48273,164,180
48274,238,211
48275,11,52
48276,149,219
48277,19,193
48278,50,148
48279,140,149
48280,226,192
48281,93,195
48282,194,183
48283,216,75
48284,200,45
48285,63,154
48286,228,11
48287,156,157
48288,252,241
48289,144,135
48290,33,41
48291,165,195
48292,221,10
48293,130,220
48294,204,145
48295,99,43
48296,51,152
48297,41,79
48298,200,174
48299,5,245
48300,3,140
48301,24,131
48302,28,96
48303,156,220
48304,134,222
48305,42,120
48306,217,71
48307,205,167
48308,85,244
48309,186,6
