57775,156,95
57776,255,26
57777,19,206
57778,19,206
57779,26,172
57780,85,92
57781,17,186
57782,17,186
57783,89,71
57784,93,191
57785,93,191
57786,85,92
57787,112,217
57788,37,150
57789,37,150
57790,244,69
57791,171,33
57792,171,33
57793,105,210
57794,188,141
57795,29,83
57796,189,52
57797,4,194
57798,113,219
57799,39,7
57800,181,75
57801,181,75
57802,181,75
57803,35,111
57804,190,12
57805,212,179
57806,212,179
57807,176,70
57808,146,21
57809,146,21
57810,146,21
57811,146,21
57812,146,21
57813,200,167
57814,200,167
57815,184,137
57816,184,137
57817,202,173
57818,202,173
57819,38,74
57820,247,50
57821,37,150
57822,37,150
57823,37,150
57824,37,150
57825,192,155
57826,192,155
57827,192,155
57828,168,172
57829,168,172
57830,8,65
57831,8,65
57832,8,65
57833,8,65
57834,8,65
57835,37,150
57836,37,150
57837,37,150
57838,37,150
57839,37,150
57840,37,150
57841,37,150
57842,37,150
57843,37,150
57844,247,50
57845,204,180
57846,160,12
57847,160,12
57848,160,12
57849,160,12
57850,30,72
57851,247,50
57852,247,50
57853,37,150
57854,146,58
57855,189,52
57856,189,52
57857,189,52
57858,189,52
57859,189,52
57860,189,52
57861,189,52
57862,37,150
57863,82,108
57864,144,64
57865,29,118
57866,29,118
57867,29,118
57868,29,118
57869,29,118
57870,29,118
57871,138,71
57872,204,180
57873,19,175
57874,19,175
57875,205,194
57876,230,8
57877,230,8
57878,230,8
57879,212,179
57880,212,179
57881,200,18
57882,200,18
57883,247,50
57884,102,51
57885,102,51
57886,102,51
57887,36,20
57888,245,212
57889,219,112
57890,125,29
57891,238,63
57892,238,63
57893,238,63
57894,75,140
57895,10,190
57896,154,126
57897,85,92
57898,85,92
57899,169,186
57900,169,186
57901,131,228
57902,165,140
57903,232,74
57904,37,150
57905,189,216
57906,189,216
57907,189,216
57908,189,216
57909,203,108
57910,129,203
57911,129,203
57912,129,203
57913,122,251
57914,122,251
57915,122,251
57916,180,60
57917,192,80
57918,192,80
57919,192,80
57920,29,118
57921,29,118
57922,20,190
57923,20,190
57924,20,190
57925,240,222
57926,240,222
57927,196,78
57928,196,78
57929,247,50
57930,1,114
57931,85,92
57932,37,150
57933,37,150
57934,37,150
57935,37,150
57936,112,52
57937,112,52
57938,116,219
57939,116,219
57940,247,50
57941,243,226
57942,243,226
57943,243,226
57944,249,165
57945,49,214
57946,173,123
57947,75,202
57948,75,202
57949,75,202
57950,204,180
57951,204,180
57952,203,108
57953,89,71
57954,89,71
57955,33,197
57956,33,197
57957,152,61
57958,34,73
57959,127,96
57960,155,198
57961,155,198
57962,212,187
57963,212,187
57964,29,118
57965,204,180
57966,200,167
57967,200,167
57968,200,167
57969,252,247
57970,248,166
57971,248,166
57972,210,110
57973,37,150
57974,37,150
57975,37,150
57976,37,150
57977,56,244
57978,33,70
57979,33,70
57980,33,70
57981,116,3
57982,116,3
57983,80,211
57984,37,150
57985,244,41
57986,161,70
57987,161,70
57988,221,103
57989,247,149
57990,180,112
57991,141,29
57992,141,29
57993,141,29
57994,181,236
57995,247,50
57996,247,50
57997,113,95
57998,37,150
57999,75,200
58000,85,92
58001,85,92
58002,30,11
58003,37,150
58004,37,150
58005,29,118
58006,29,118
58007,203,77
58008,203,77
58009,203,77
58010,125,53
58011,86,85
58012,14,196
58013,37,150
58014,27,107
58015,196,6
58016,131,58
58017,131,58
58018,124,152
58019,37,150
58020,37,150
58021,131,228
58022,124,152
58023,89,178
58024,237,184
58025,19,127
58026,66,50
58027,66,50
58028,247,50
58029,247,50
58030,238,5
58031,4,194
58032,4,194
58033,43,83
58034,43,83
58035,43,83
58036,204,180
58037,204,180
58038,15,127
58039,204,180
58040,30,194
58041,30,194
58042,247,50
58043,247,50
58044,33,142
58045,33,142
58046,37,150
58047,11,164
58048,133,48
58049,247,50
58050,247,50
58051,85,92
58052,204,180
58053,101,23
58054,26,110
58055,37,150
58056,154,186
58057,198,226
58058,198,226
58059,198,226
58060,64,129
58061,64,129
58062,84,236
58063,240,150
58064,240,150
58065,240,150
58066,104,227
58067,248,166
58068,1,54
58069,1,54
58070,1,54
58071,1,54
58072,133,48
58073,53,69
58074,53,69
58075,123,6
58076,123,6
58077,123,6
58078,123,6
58079,123,6
58080,204,180
58081,49,214
58082,49,214
58083,190,160
58084,90,180
58085,90,180
58086,217,250
58087,217,250
58088,217,250
58089,86,69
58090,200,100
58091,160,96
58092,66,50
58093,54,185
58094,182,177
58095,247,50
58096,132,16
58097,186,174
58098,157,173
58099,147,85
58100,147,85
58101,243,111
58102,243,111
58103,37,150
58104,37,150
58105,204,180
58106,243,58
58107,130,251
58108,72,132
58109,72,132
58110,29,118
58111,29,118
58112,84,236
58113,28,199
58114,84,8
58115,108,213
58116,44,177
58117,44,177
58118,48,35
58119,24,16
58120,246,104
58121,227,208
58122,245,141
58123,230,121
58124,227,173
58125,125,39
58126,125,39
58127,125,39
58128,136,59
58129,136,59
58130,108,202
58131,108,202
58132,247,50
58133,247,50
58134,247,50
58135,247,50
58136,179,117
58137,179,117
58138,25,51
58139,25,51
58140,25,51
58141,85,92
58142,132,238
58143,132,238
58144,132,238
58145,132,238
58146,204,180
58147,196,6
58148,247,50
58149,85,92
58150,247,50
58151,250,78
58152,95,237
58153,37,150
58154,192,155
58155,157,193
58156,241,138
58157,241,138
58158,155,169
58159,200,167
58160,37,150
58161,36,214
58162,93,167
58163,93,167
58164,1,230
58165,59,161
58166,196,78
58167,133,48
58168,133,48
58169,194,143
58170,194,143
58171,196,78
58172,196,78
58173,196,78
58174,44,195
58175,44,195
58176,168,46
58177,168,46
58178,37,150
58179,143,141
58180,143,141
58181,143,141
58182,89,71
58183,134,175
58184,134,175
58185,134,175
58186,247,50
58187,247,50
58188,113,219
58189,113,219
58190,14,152
58191,14,152
58192,80,63
58193,130,86
58194,139,209
58195,139,209
58196,139,209
58197,141,99
58198,37,150
58199,29,118
58200,29,118
58201,154,186
58202,215,64
58203,247,50
58204,247,50
58205,178,237
58206,178,237
58207,93,247
58208,254,167
58209,254,167
58210,254,167
58211,254,167
58212,89,71
58213,89,71
58214,89,71
58215,247,50
58216,247,50
58217,26,86
58218,26,86
58219,26,86
58220,143,75
58221,133,48
58222,72,132
58223,94,251
58224,94,251
58225,94,251
58226,247,50
58227,112,217
58228,112,217
58229,64,187
58230,64,187
58231,204,180
58232,128,200
58233,128,200
58234,128,200
58235,128,200
58236,128,200
58237,37,150
58238,210,110
58239,124,152
58240,124,152
58241,89,242
58242,76,94
58243,123,6
58244,112,216
58245,226,141
58246,184,219
58247,184,219
58248,247,50
58249,72,132
58250,225,224
58251,200,167
58252,200,167
58253,204,180
58254,43,83
58255,186,174
58256,49,214
58257,192,80
58258,204,180
58259,204,180
58260,204,180
58261,112,217
58262,112,217
58263,202,225
58264,1,243
58265,85,92
58266,85,92
58267,251,138
58268,41,202
58269,41,202
58270,133,48
58271,133,48
58272,80,169
58273,251,56
58274,204,180
58275,73,249
58276,73,249
58277,73,249
58278,96,204
58279,96,204
58280,184,137
58281,184,137
58282,247,50
58283,247,50
58284,36,236
58285,36,236
58286,36,236
58287,29,118
58288,29,118
58289,29,118
58290,170,165
58291,101,220
58292,130,193
58293,130,193
58294,130,193
58295,130,193
58296,130,193
58297,152,209
58298,218,129
58299,76,94
58300,138,71
58301,136,114
58302,136,114
58303,136,114
58304,136,114
58305,247,50
58306,247,50
58307,212,179
58308,212,179
58309,212,179
58310,206,247
58311,206,247
58312,85,92
58313,249,29
58314,85,92
58315,85,92
58316,85,92
58317,215,42
58318,108,153
58319,225,213
58320,130,251
58321,115,137
58322,115,137
58323,150,86
58324,150,86
58325,13,116
58326,13,116
58327,210,110
58328,37,150
58329,97,249
58330,133,48
58331,133,48
58332,133,48
58333,248,166
58334,200,127
58335,200,127
58336,37,150
58337,37,150
58338,37,150
58339,66,50
58340,66,50
58341,70,187
58342,70,187
58343,41,157
58344,52,23
58345,52,23
58346,37,150
58347,154,126
58348,133,48
58349,192,179
58350,95,222
58351,204,180
58352,204,180
58353,37,150
58354,204,180
58355,24,136
58356,86,174
58357,86,174
58358,41,118
58359,72,132
58360,72,132
58361,72,132
58362,248,166
58363,248,166
58364,248,166
58365,210,110
58366,210,110
58367,157,193
58368,157,193
58369,37,150
58370,33,122
58371,134,4
58372,134,4
58373,134,4
58374,67,181
58375,83,108
58376,122,60
58377,128,78
58378,200,167
58379,202,158
58380,202,158
58381,202,158
58382,168,173
58383,247,50
58384,164,253
58385,171,78
58386,171,78
58387,37,150
58388,37,150
58389,37,150
58390,37,150
58391,37,150
58392,37,150
58393,205,162
58394,205,162
58395,37,150
58396,37,150
58397,37,150
58398,37,150
58399,85,92
58400,85,92
58401,239,92
58402,239,92
58403,29,118
58404,37,150
58405,37,150
58406,21,19
58407,21,19
58408,247,50
58409,219,108
58410,53,69
58411,37,150
58412,37,150
58413,192,123
58414,192,123
58415,37,150
58416,25,192
58417,25,192
58418,25,192
58419,107,246
58420,240,233
58421,240,233
58422,204,180
58423,204,180
58424,9,115
58425,9,115
58426,83,219
58427,37,150
58428,129,213
58429,155,169
58430,155,169
58431,53,73
58432,53,73
58433,196,78
58434,85,92
58435,85,92
58436,193,72
58437,193,72
58438,37,150
58439,37,150
58440,247,50
58441,200,167
58442,196,78
58443,17,243
58444,135,114
58445,84,119
58446,248,166
58447,248,166
58448,248,166
58449,248,166
58450,131,228
58451,159,212
58452,33,176
58453,33,176
58454,33,176
58455,33,176
58456,133,107
58457,133,107
58458,3,69
58459,210,110
58460,210,110
58461,248,166
58462,55,232
58463,55,232
58464,200,57
58465,200,57
58466,66,50
58467,198,159
58468,12,139
58469,12,139
58470,12,139
58471,12,229
58472,135,180
58473,3,69
58474,27,102
58475,129,127
58476,129,127
58477,141,63
58478,158,173
58479,31,78
58480,22,154
58481,37,150
58482,37,150
58483,37,150
58484,125,84
58485,125,84
58486,207,17
58487,207,17
58488,207,17
58489,112,217
58490,93,81
58491,116,219
58492,116,219
58493,69,179
58494,110,171
58495,110,171
58496,133,48
58497,21,55
58498,21,55
58499,109,171
58500,109,171
58501,109,171
58502,188,141
58503,188,141
58504,37,150
58505,37,150
58506,37,150
58507,37,150
58508,180,112
58509,13,14
58510,174,127
58511,37,150
58512,37,150
58513,37,150
58514,252,106
58515,252,106
58516,97,31
58517,189,59
58518,173,198
58519,247,50
58520,127,22
58521,37,150
58522,240,255
58523,157,208
58524,157,208
58525,113,98
58526,26,99
58527,26,99
58528,26,99
58529,136,202
58530,126,124
58531,168,108
58532,168,108
58533,248,166
58534,221,134
58535,144,67
58536,144,67
58537,198,159
58538,83,219
58539,83,219
58540,188,141
58541,247,50
58542,247,50
58543,51,136
58544,155,77
58545,27,31
58546,118,232
58547,115,137
58548,97,143
58549,97,143
58550,72,132
58551,24,136
58552,24,136
58553,24,136
58554,146,21
58555,116,219
58556,231,50
58557,231,50
58558,231,50
58559,22,49
58560,38,125
58561,38,125
58562,92,173
58563,92,173
58564,21,144
58565,21,144
58566,213,47
58567,213,47
58568,138,71
58569,108,189
58570,108,189
58571,108,189
58572,212,153
58573,215,171
58574,157,193
58575,67,115
58576,157,80
58577,11,239
58578,11,239
58579,45,58
58580,45,58
58581,25,162
58582,133,12
58583,133,12
58584,133,12
58585,133,48
58586,133,48
58587,84,44
58588,170,141
58589,237,203
58590,84,236
58591,84,236
58592,84,236
58593,98,104
58594,54,75
58595,36,139
58596,36,139
58597,96,191
58598,96,191
58599,29,118
58600,29,118
58601,29,118
58602,80,153
58603,192,212
58604,85,92
58605,85,92
58606,37,150
58607,37,150
58608,232,7
58609,207,193
58610,207,193
58611,165,103
58612,2,73
58613,162,11
58614,162,11
58615,162,11
58616,107,162
58617,125,53
58618,125,53
58619,125,53
58620,125,53
58621,204,180
58622,204,180
58623,204,180
58624,131,228
58625,200,100
58626,200,100
58627,80,101
58628,80,101
58629,186,126
58630,116,219
58631,15,175
58632,2,73
58633,2,73
58634,170,153
58635,170,153
58636,170,153
58637,247,50
58638,9,199
58639,254,157
58640,200,167
58641,185,2
58642,185,2
58643,185,2
58644,83,219
58645,83,219
58646,83,219
58647,37,150
58648,37,150
58649,37,150
58650,85,205
58651,111,195
58652,79,254
58653,37,150
58654,162,11
58655,37,150
58656,37,150
58657,131,228
58658,43,68
58659,43,68
58660,43,68
58661,43,68
58662,43,68
58663,190,12
58664,190,12
58665,255,246
58666,70,17
58667,57,252
58668,1,230
58669,179,244
58670,179,244
58671,179,244
58672,179,244
58673,60,42
58674,60,42
58675,60,42
58676,157,165
58677,157,165
58678,157,165
58679,157,165
58680,247,50
58681,247,50
58682,247,50
58683,187,204
58684,187,204
58685,34,52
58686,85,92
58687,85,92
58688,85,92
58689,85,92
58690,85,92
58691,192,49
58692,192,49
58693,192,49
58694,216,5
58695,215,19
58696,200,16
58697,200,16
58698,133,193
58699,133,193
58700,155,169
58701,138,72
58702,131,122
58703,37,150
58704,192,80
58705,192,80
58706,144,32
58707,144,32
58708,108,16
58709,108,16
58710,200,167
58711,200,167
58712,237,238
58713,133,48
58714,204,180
58715,224,230
58716,37,150
58717,37,150
58718,116,219
58719,247,50
58720,247,50
58721,120,23
58722,109,155
58723,109,155
58724,35,165
58725,116,219
58726,116,219
58727,110,77
58728,138,71
58729,84,203
58730,204,79
58731,1,201
58732,1,201
58733,1,201
58734,36,214
58735,41,172
58736,41,172
58737,66,50
58738,17,43
58739,17,43
58740,204,180
58741,30,72
58742,230,169
58743,230,169
58744,230,169
58745,247,50
58746,247,50
58747,70,1
58748,70,1
58749,70,1
58750,150,233
58751,196,78
58752,248,106
58753,248,106
58754,133,48
58755,133,48
58756,133,48
58757,84,236
58758,79,175
58759,79,175
58760,79,175
58761,37,150
58762,66,50
58763,66,50
58764,66,50
58765,66,50
58766,66,50
58767,66,50
58768,66,50
58769,109,171
58770,129,127
58771,129,127
58772,84,236
58773,160,12
58774,244,199
58775,107,162
58776,56,20
58777,70,37
58778,45,147
58779,45,147
58780,6,228
58781,6,228
58782,6,228
58783,247,50
58784,37,150
58785,37,150
58786,84,236
58787,84,236
58788,85,171
58789,204,180
58790,37,150
58791,37,150
58792,37,150
58793,37,150
58794,37,150
58795,223,233
58796,223,233
58797,223,233
58798,80,24
58799,134,175
58800,221,188
58801,134,175
58802,134,175
58803,204,180
58804,204,180
58805,116,113
58806,105,115
58807,105,115
58808,2,140
58809,184,137
58810,249,245
58811,37,150
58812,37,150
58813,109,171
58814,23,237
58815,23,237
58816,23,237
58817,23,237
58818,235,165
58819,235,165
58820,235,165
58821,235,165
58822,235,165
58823,47,148
58824,144,16
58825,248,166
58826,37,150
58827,188,141
58828,188,141
58829,188,141
58830,247,121
58831,37,150
58832,37,150
58833,37,150
58834,185,119
58835,120,160
58836,203,108
58837,203,108
58838,133,48
58839,229,221
58840,26,172
58841,26,172
58842,196,148
58843,85,92
58844,85,92
58845,85,92
58846,85,92
58847,247,50
58848,247,50
58849,195,98
58850,195,98
58851,141,51
58852,141,51
58853,180,60
58854,180,60
58855,59,101
58856,59,101
58857,59,101
58858,218,157
58859,133,48
58860,209,142
58861,126,31
58862,126,31
58863,160,152
58864,160,152
58865,72,132
58866,72,132
58867,35,121
58868,72,132
58869,90,79
58870,8,224
58871,56,20
58872,169,184
58873,169,184
58874,96,204
58875,36,214
58876,36,214
58877,84,203
58878,225,213
58879,37,150
58880,160,12
58881,160,12
58882,142,78
58883,142,78
58884,142,78
58885,105,184
58886,204,180
58887,248,125
58888,248,125
58889,139,177
58890,198,28
58891,110,60
58892,110,60
58893,84,236
58894,74,126
58895,76,94
58896,76,94
58897,76,94
58898,76,94
58899,204,180
58900,64,129
58901,64,129
58902,36,182
58903,36,182
58904,36,182
58905,124,152
58906,124,152
58907,29,118
58908,92,30
58909,92,30
58910,138,199
58911,37,150
58912,222,191
58913,21,172
58914,230,61
58915,37,150
58916,37,150
58917,37,150
58918,251,172
58919,251,172
58920,144,64
58921,255,19
58922,255,19
58923,235,165
58924,112,217
58925,112,217
58926,148,91
58927,148,91
58928,32,210
58929,32,210
58930,32,210
58931,32,210
58932,32,210
58933,30,72
58934,200,167
58935,200,167
58936,21,162
58937,120,160
58938,149,94
58939,116,219
58940,116,219
58941,116,219
58942,116,219
58943,155,77
58944,37,150
58945,37,150
58946,244,159
58947,179,210
58948,179,210
58949,215,175
58950,215,175
58951,76,58
58952,37,150
58953,134,175
58954,134,175
58955,192,80
58956,135,134
58957,29,118
58958,29,118
58959,29,118
58960,29,118
58961,110,160
58962,162,81
58963,162,81
58964,162,81
58965,162,81
58966,160,12
58967,160,12
58968,196,78
58969,246,188
58970,188,141
58971,171,131
58972,206,109
58973,85,92
58974,85,92
58975,85,92
58976,85,92
58977,242,159
58978,151,39
58979,151,39
58980,159,67
58981,165,128
58982,157,193
58983,248,166
58984,248,166
58985,247,50
58986,247,50
58987,251,138
58988,37,150
58989,37,150
58990,37,150
58991,37,150
58992,247,50
58993,224,151
58994,224,151
58995,176,222
58996,44,177
58997,204,92
58998,221,163
58999,37,150
59000,240,192
59001,240,192
59002,152,178
59003,90,121
59004,90,121
59005,42,59
59006,96,204
59007,213,47
59008,4,121
59009,196,6
59010,189,52
59011,3,118
59012,37,150
59013,37,150
59014,108,224
59015,247,50
59016,51,11
59017,51,11
59018,51,11
59019,51,11
59020,96,204
59021,96,204
59022,44,3
59023,216,174
59024,179,185
59025,179,185
59026,5,12
59027,108,213
59028,108,213
59029,108,213
59030,96,204
59031,37,150
59032,93,102
59033,93,102
59034,93,102
59035,29,118
59036,29,118
59037,29,118
59038,172,79
59039,204,180
59040,204,180
59041,41,189
59042,119,102
59043,119,102
59044,119,102
59045,91,193
59046,91,193
59047,123,109
59048,195,22
59049,195,22
59050,195,22
59051,195,22
59052,195,22
59053,60,69
59054,60,69
59055,60,69
59056,192,155
59057,192,155
59058,146,21
59059,146,21
59060,30,11
59061,120,129
59062,120,129
59063,189,52
59064,171,33
59065,171,33
59066,171,33
59067,171,33
59068,11,50
59069,166,247
59070,72,132
59071,248,166
59072,179,53
59073,204,180
59074,204,180
59075,204,180
59076,204,180
59077,96,10
59078,96,10
59079,96,10
59080,130,86
59081,37,150
59082,224,230
59083,204,180
59084,110,77
59085,110,77
59086,110,77
59087,31,127
59088,196,78
59089,196,78
59090,196,78
59091,204,180
59092,253,48
59093,253,48
59094,50,191
59095,37,150
59096,138,71
59097,72,132
59098,134,175
59099,187,234
59100,187,234
59101,187,234
59102,187,234
59103,187,234
59104,187,234
59105,37,150
59106,37,150
59107,37,150
59108,173,198
59109,37,150
59110,232,27
59111,232,27
59112,180,89
59113,145,183
59114,119,141
59115,240,192
59116,85,92
59117,247,50
59118,247,50
59119,36,38
59120,247,50
59121,41,106
59122,84,236
59123,230,106
59124,230,106
59125,37,150
59126,158,10
59127,244,232
59128,244,232
59129,196,78
59130,196,78
59131,76,58
59132,131,228
59133,216,44
59134,213,240
59135,173,198
59136,228,247
59137,216,20
59138,211,30
59139,206,109
59140,113,21
59141,113,21
59142,113,21
59143,132,238
59144,103,95
59145,103,95
59146,104,194
59147,247,50
59148,247,50
59149,37,150
59150,37,150
59151,221,134
59152,40,195
59153,37,150
59154,158,77
59155,204,62
59156,225,195
59157,37,150
59158,37,150
59159,166,91
59160,108,16
59161,141,29
59162,141,29
59163,223,108
59164,223,108
59165,223,108
59166,72,69
59167,72,132
59168,72,132
59169,2,73
59170,37,150
59171,104,194
59172,104,194
59173,104,194
59174,255,137
59175,255,137
59176,218,126
59177,223,108
59178,29,118
59179,84,236
59180,37,150
59181,37,150
59182,166,34
59183,166,34
59184,162,81
59185,56,172
59186,56,172
59187,56,172
59188,56,172
59189,5,43
59190,247,50
59191,247,50
59192,247,50
59193,247,50
59194,247,50
59195,90,98
59196,29,118
59197,29,118
59198,29,118
59199,134,175
59200,116,219
59201,204,180
59202,204,180
59203,204,180
59204,204,180
59205,204,180
59206,37,150
59207,18,204
59208,181,222
59209,240,192
59210,190,184
59211,247,50
59212,247,50
59213,81,92
59214,59,101
59215,59,101
59216,85,92
59217,163,129
59218,43,83
59219,43,83
59220,43,83
59221,37,150
59222,37,150
59223,37,150
59224,129,56
59225,129,56
59226,129,56
59227,129,56
59228,129,56
59229,16,67
59230,16,67
59231,16,67
59232,196,78
59233,196,78
59234,67,243
59235,156,3
59236,156,3
59237,93,102
59238,93,102
59239,93,102
59240,204,180
59241,107,113
59242,8,224
59243,199,59
59244,199,59
59245,199,59
59246,238,86
59247,128,28
59248,128,28
59249,235,110
59250,235,110
59251,233,162
59252,233,162
59253,233,162
59254,233,162
59255,253,147
59256,85,92
59257,85,92
59258,85,92
59259,29,118
59260,112,217
59261,84,236
59262,84,236
59263,157,193
59264,236,227
59265,253,169
59266,97,45
59267,71,189
59268,161,123
59269,85,92
59270,96,204
59271,123,105
59272,1,120
59273,127,152
59274,127,152
59275,25,162
59276,133,196
59277,146,21
59278,146,21
59279,204,180
59280,204,180
59281,204,180
59282,112,217
59283,112,217
59284,92,30
59285,92,30
59286,92,30
59287,102,189
59288,129,198
59289,129,198
59290,129,198
59291,204,180
59292,68,23
59293,72,100
59294,170,141
59295,37,150
59296,37,150
59297,138,193
59298,247,50
59299,247,50
59300,172,64
59301,172,64
59302,97,7
59303,249,34
59304,205,194
59305,56,20
59306,56,20
59307,56,20
59308,56,20
59309,56,20
59310,236,125
59311,236,125
59312,236,125
59313,236,125
59314,174,215
59315,105,176
59316,196,148
59317,196,148
59318,21,12
59319,207,91
59320,117,39
59321,117,39
59322,117,39
59323,228,127
59324,228,127
59325,223,51
59326,223,51
59327,248,166
59328,14,80
59329,200,167
59330,200,167
59331,24,143
59332,188,206
59333,188,206
59334,188,206
59335,247,50
59336,204,180
59337,95,193
59338,95,193
59339,109,251
59340,213,10
59341,197,212
59342,200,167
59343,200,167
59344,37,150
59345,106,228
59346,106,228
59347,49,108
59348,251,138
59349,251,138
59350,9,83
59351,27,72
59352,204,180
59353,172,1
59354,3,15
59355,3,15
59356,3,15
59357,192,80
59358,192,80
59359,252,93
59360,200,167
59361,200,167
59362,37,150
59363,37,150
59364,124,7
59365,21,198
59366,21,198
59367,162,37
59368,162,37
59369,162,37
59370,162,37
59371,162,37
59372,133,48
59373,240,146
59374,148,39
59375,161,82
59376,194,233
59377,194,233
59378,194,233
59379,247,50
59380,247,50
59381,247,50
59382,204,180
59383,204,180
59384,204,180
59385,204,180
59386,223,108
59387,247,50
59388,67,69
59389,90,121
59390,116,219
59391,116,219
59392,247,50
59393,200,167
59394,200,167
59395,107,153
59396,133,48
59397,48,152
59398,205,194
59399,205,194
59400,78,151
59401,126,205
59402,126,205
59403,196,78
59404,231,19
59405,249,207
59406,247,50
59407,247,50
59408,145,10
59409,145,10
59410,247,50
59411,84,203
59412,155,77
59413,155,77
59414,155,77
59415,155,77
59416,93,167
59417,93,167
59418,93,167
59419,11,174
59420,178,127
59421,8,55
59422,8,55
59423,226,47
59424,247,50
59425,93,167
59426,37,150
59427,247,50
59428,247,50
59429,200,167
59430,176,222
59431,176,222
59432,35,165
59433,35,165
59434,127,63
59435,122,9
59436,68,237
59437,221,134
59438,221,134
59439,221,134
59440,102,66
59441,210,110
59442,85,92
59443,85,92
59444,154,126
59445,187,204
59446,187,204
59447,200,167
59448,200,167
59449,200,167
59450,212,129
59451,212,129
59452,56,172
59453,247,50
59454,160,96
59455,124,152
59456,124,152
59457,124,152
59458,124,152
59459,124,152
59460,124,152
59461,119,172
59462,119,172
59463,207,206
59464,126,205
59465,126,205
59466,4,154
59467,4,154
59468,93,119
59469,49,214
59470,57,252
59471,232,7
59472,153,99
59473,195,229
59474,24,186
59475,138,71
59476,49,73
59477,247,50
59478,202,21
59479,37,150
59480,37,150
59481,37,150
59482,37,150
59483,129,213
59484,58,177
59485,87,16
59486,174,179
59487,174,179
59488,37,150
59489,37,150
59490,247,50
59491,212,5
59492,53,69
59493,53,69
59494,123,6
59495,19,106
59496,19,106
59497,19,106
59498,19,106
59499,19,106
59500,216,5
59501,216,5
59502,70,31
59503,70,31
59504,70,31
59505,131,228
59506,131,228
59507,131,228
59508,131,228
59509,131,228
59510,37,150
59511,37,150
59512,247,50
59513,247,50
59514,39,89
59515,188,141
59516,239,153
59517,239,153
59518,216,90
59519,218,239
59520,218,239
59521,125,252
59522,159,228
59523,159,228
59524,130,251
59525,130,251
59526,247,50
59527,247,50
59528,247,50
59529,247,50
59530,247,50
59531,247,50
59532,247,50
59533,223,108
59534,72,132
59535,72,132
59536,236,110
59537,15,185
59538,204,180
59539,173,198
59540,189,52
59541,189,52
59542,189,52
59543,189,52
59544,189,52
59545,65,37
59546,76,94
59547,204,180
59548,204,180
59549,85,211
59550,30,72
59551,1,62
59552,1,62
59553,37,150
59554,37,150
59555,37,150
59556,37,150
59557,200,167
59558,200,167
59559,200,167
59560,200,167
59561,200,167
59562,37,150
59563,76,207
59564,200,167
59565,37,150
59566,170,138
59567,66,50
59568,66,50
59569,66,50
59570,66,50
59571,66,50
59572,200,167
59573,161,247
59574,66,82
59575,66,82
59576,66,82
59577,84,236
59578,70,162
59579,80,128
59580,35,165
59581,35,165
59582,165,103
59583,26,51
59584,26,51
59585,83,118
59586,37,150
59587,37,150
59588,29,118
59589,108,2
59590,109,171
59591,59,107
59592,59,107
59593,59,107
59594,59,107
59595,146,21
59596,133,48
59597,18,151
59598,188,141
59599,36,214
59600,210,110
59601,18,167
59602,239,102
59603,239,102
59604,193,199
59605,37,150
59606,149,209
59607,247,50
59608,247,50
59609,247,50
59610,175,49
59611,175,49
59612,175,49
59613,175,49
59614,175,49
59615,223,230
59616,223,230
59617,61,93
59618,61,93
59619,188,141
59620,188,141
59621,35,205
59622,35,205
59623,35,205
59624,223,35
59625,223,35
59626,223,35
59627,223,35
59628,208,112
59629,208,112
59630,52,23
59631,52,23
59632,220,154
59633,220,154
59634,18,204
59635,232,2
59636,37,150
59637,37,150
59638,89,71
59639,89,71
59640,89,71
59641,89,71
59642,89,71
59643,204,180
59644,204,180
59645,72,132
59646,85,92
59647,89,71
59648,247,50
59649,37,150
59650,37,150
59651,37,150
59652,204,180
59653,39,188
59654,39,188
59655,173,104
59656,173,104
59657,204,180
59658,224,230
59659,224,230
59660,224,230
59661,224,230
59662,224,230
59663,32,181
59664,32,181
59665,32,181
59666,106,228
59667,116,219
59668,116,219
59669,72,132
59670,46,228
59671,46,228
59672,46,228
59673,33,239
59674,12,229
59675,37,150
59676,37,150
59677,37,150
59678,37,150
59679,80,101
59680,80,101
59681,23,33
59682,23,33
59683,200,167
59684,200,167
59685,210,58
59686,210,58
59687,210,58
59688,191,225
59689,37,150
59690,37,150
59691,37,150
59692,37,150
59693,84,203
59694,252,73
59695,209,96
59696,209,96
59697,87,252
59698,223,108
59699,37,150
59700,164,36
59701,161,139
59702,161,139
59703,161,139
59704,224,243
59705,84,11
59706,84,11
59707,37,150
59708,37,150
59709,101,73
59710,234,242
59711,234,242
59712,234,242
59713,37,150
59714,37,150
59715,245,43
59716,251,138
59717,131,228
59718,4,228
59719,4,228
59720,4,228
59721,4,228
59722,95,21
59723,247,50
59724,247,50
59725,247,50
59726,247,50
59727,247,50
59728,247,50
59729,204,180
59730,85,92
59731,85,92
59732,85,92
59733,37,150
59734,37,150
59735,37,150
59736,207,3
59737,207,3
59738,207,3
59739,207,3
59740,253,236
59741,253,236
59742,253,236
59743,22,210
59744,51,242
59745,37,150
59746,197,26
59747,197,26
59748,197,26
59749,33,239
59750,124,195
59751,124,195
59752,124,195
59753,129,29
59754,129,29
59755,129,29
59756,129,29
59757,129,29
59758,159,149
59759,58,9
59760,122,52
59761,122,52
59762,28,41
59763,28,41
59764,204,180
59765,204,180
59766,101,73
59767,221,103
59768,56,94
59769,56,94
59770,42,9
59771,238,252
59772,164,163
59773,164,163
59774,164,163
