49447,105,255
49448,105,255
49449,105,255
49450,206,64
49451,85,40
49452,16,119
49453,16,119
49454,205,75
49455,35,236
49456,91,194
49457,91,194
49458,91,194
49459,46,197
49460,46,197
49461,34,18
49462,193,201
49463,183,192
49464,106,145
49465,100,80
49466,100,80
49467,7,3
49468,120,117
49469,120,117
49470,244,126
49471,225,53
49472,76,182
49473,191,155
49474,118,149
49475,118,149
49476,16,79
49477,181,173
49478,49,62
49479,49,62
49480,97,148
49481,141,184
49482,182,231
49483,42,235
49484,42,235
49485,42,235
49486,44,162
49487,156,184
49488,156,184
49489,41,81
49490,154,218
49491,86,202
49492,128,9
49493,36,30
49494,36,30
49495,38,98
49496,87,30
49497,146,56
49498,8,122
49499,8,122
49500,210,195
49501,129,178
49502,74,176
49503,74,176
49504,74,176
49505,74,176
49506,117,7
49507,117,7
49508,117,7
49509,65,181
49510,65,181
49511,65,181
49512,162,88
49513,162,88
49514,75,69
49515,179,6
49516,179,6
49517,75,10
49518,170,83
49519,170,83
49520,170,83
49521,244,78
49522,244,78
49523,95,52
49524,25,89
49525,204,9
49526,204,9
49527,184,162
49528,182,107
49529,182,107
49530,124,53
49531,124,53
49532,176,233
49533,246,118
49534,90,4
49535,90,4
49536,126,137
49537,214,96
49538,106,225
49539,106,225
49540,110,177
49541,82,178
49542,82,178
49543,201,209
49544,91,101
49545,91,101
49546,91,101
49547,132,203
49548,132,203
49549,147,2
49550,148,249
49551,132,33
49552,194,253
49553,194,253
49554,108,248
49555,108,248
49556,75,239
49557,75,239
49558,91,7
49559,91,7
49560,91,7
49561,152,38
49562,15,140
49563,164,117
49564,164,117
49565,232,36
49566,244,160
49567,31,81
49568,32,134
49569,32,134
49570,32,134
49571,2,78
49572,2,78
49573,193,99
49574,65,57
49575,65,57
49576,65,57
49577,210,15
49578,31,152
49579,225,239
49580,13,15
49581,13,15
49582,13,15
49583,253,64
49584,203,131
49585,239,166
49586,239,166
49587,239,166
49588,239,166
49589,239,166
49590,47,153
49591,47,153
49592,47,153
49593,114,119
49594,30,58
49595,82,90
49596,82,90
49597,82,90
49598,82,90
49599,82,90
49600,22,208
49601,22,208
49602,22,208
49603,107,233
49604,77,10
49605,203,220
49606,150,160
49607,165,213
49608,165,213
49609,45,205
49610,45,205
49611,194,157
49612,110,252
49613,110,252
49614,110,252
49615,160,222
49616,160,222
49617,17,121
49618,17,121
49619,17,121
49620,232,36
49621,232,156
49622,162,14
49623,162,14
49624,10,162
49625,170,237
49626,170,237
49627,20,108
49628,3,226
49629,83,167
49630,11,13
49631,231,68
49632,176,135
49633,176,135
49634,10,46
49635,10,46
49636,10,46
49637,123,105
49638,143,106
49639,143,106
49640,69,189
49641,80,121
49642,154,189
49643,177,9
49644,204,221
49645,239,142
49646,63,202
49647,135,230
49648,53,43
49649,68,128
49650,84,194
49651,7,140
49652,95,84
49653,147,247
49654,147,247
49655,74,198
49656,54,87
49657,54,87
49658,128,147
49659,44,102
49660,44,102
49661,44,102
49662,34,153
49663,4,135
49664,4,135
49665,4,135
49666,247,164
49667,247,164
49668,66,18
49669,66,18
49670,56,104
49671,56,104
49672,177,182
49673,108,229
49674,108,229
49675,208,251
49676,129,151
49677,129,151
49678,129,151
49679,96,235
49680,96,235
49681,247,231
49682,36,16
49683,36,16
49684,36,16
49685,107,129
49686,17,209
49687,17,209
49688,51,197
49689,3,221
49690,196,201
49691,59,199
49692,59,199
49693,52,128
49694,52,128
49695,52,128
49696,86,146
49697,246,5
49698,68,242
49699,102,233
49700,102,233
49701,252,238
49702,177,244
49703,245,180
49704,79,147
49705,166,121
49706,33,157
49707,69,186
49708,96,48
49709,161,24
49710,161,24
49711,195,200
49712,195,200
49713,26,38
49714,137,42
49715,99,4
49716,99,4
49717,99,4
49718,99,4
49719,44,92
49720,44,92
49721,44,92
49722,44,92
49723,199,21
49724,111,194
49725,90,68
49726,113,97
49727,171,197
49728,171,197
49729,114,117
49730,114,117
49731,114,117
49732,114,117
49733,138,147
49734,39,115
49735,39,115
49736,39,115
49737,39,115
49738,39,115
49739,39,115
49740,51,19
49741,51,19
49742,186,19
49743,205,253
49744,65,98
49745,45,244
49746,76,155
49747,76,155
49748,76,155
49749,20,235
49750,46,255
49751,46,255
49752,98,18
49753,149,55
49754,210,77
49755,178,182
49756,150,71
49757,150,71
49758,150,71
49759,133,58
49760,133,58
49761,49,171
49762,49,171
49763,49,171
49764,217,132
49765,217,132
49766,153,227
49767,86,241
49768,173,83
49769,139,87
49770,139,87
49771,100,53
49772,217,136
49773,217,136
49774,89,193
49775,212,74
49776,212,74
49777,212,74
49778,163,34
49779,163,34
49780,163,34
49781,163,34
49782,152,195
49783,14,141
49784,180,148
49785,156,16
49786,73,123
49787,248,149
49788,248,149
49789,173,60
49790,173,60
49791,173,60
49792,173,60
49793,173,60
49794,129,216
49795,129,216
49796,129,216
49797,61,42
49798,242,42
49799,242,42
49800,56,31
49801,150,205
49802,138,252
49803,138,252
49804,39,61
49805,148,248
49806,231,250
49807,231,250
49808,253,130
49809,111,152
49810,32,81
49811,32,81
49812,158,104
49813,106,91
49814,18,113
49815,33,193
49816,3,98
49817,53,243
49818,53,243
49819,61,224
49820,68,202
49821,68,202
49822,84,171
49823,99,71
49824,99,71
49825,252,134
49826,252,134
49827,252,134
49828,54,26
49829,29,206
49830,86,116
49831,75,180
49832,157,87
49833,163,153
49834,163,153
49835,107,138
49836,107,138
49837,122,120
49838,122,120
49839,62,14
49840,254,146
49841,105,13
49842,215,195
49843,43,116
49844,145,108
49845,242,69
49846,227,236
49847,116,237
49848,243,87
49849,193,91
49850,47,48
49851,47,48
49852,79,183
49853,170,223
49854,73,101
49855,73,101
49856,81,199
49857,252,84
49858,252,84
49859,252,84
49860,252,84
49861,253,5
49862,253,5
49863,212,93
49864,212,93
49865,80,146
49866,80,146
49867,134,100
49868,131,165
49869,221,244
49870,129,192
49871,137,162
49872,49,163
49873,247,181
49874,60,163
49875,60,163
49876,14,168
49877,14,168
49878,240,114
49879,87,238
49880,87,238
49881,26,187
49882,6,8
49883,82,71
49884,212,88
49885,212,88
49886,212,88
49887,212,88
49888,205,83
49889,112,238
49890,96,109
49891,111,69
49892,29,135
49893,29,135
49894,29,135
49895,124,152
49896,124,152
49897,124,152
49898,158,72
49899,62,56
49900,62,56
49901,152,254
49902,61,117
49903,246,240
49904,180,69
49905,255,250
49906,134,86
49907,134,86
49908,134,86
49909,25,199
49910,173,147
49911,173,147
49912,215,104
49913,52,252
49914,52,252
49915,55,180
49916,240,133
49917,169,144
49918,169,144
49919,43,181
49920,43,181
49921,119,88
49922,102,20
49923,71,97
49924,71,97
49925,71,97
49926,208,226
49927,95,140
49928,95,140
49929,231,32
49930,231,32
49931,231,32
49932,231,32
49933,199,84
49934,255,211
49935,49,1
49936,49,1
49937,198,101
49938,198,101
49939,228,193
49940,27,169
49941,27,169
49942,27,169
49943,27,169
49944,54,183
49945,165,155
49946,165,155
49947,112,72
49948,112,72
49949,51,216
49950,51,216
49951,105,71
49952,48,181
49953,53,189
49954,90,126
49955,223,179
49956,158,135
49957,174,111
49958,174,111
49959,55,203
49960,158,214
49961,56,3
49962,56,3
49963,142,7
49964,142,7
49965,115,162
49966,63,116
49967,177,231
49968,198,97
49969,60,94
49970,212,49
49971,211,217
49972,10,219
49973,10,219
49974,10,219
49975,17,216
49976,134,98
49977,58,125
49978,40,176
49979,40,176
49980,201,68
49981,72,189
49982,94,239
49983,94,239
49984,94,239
49985,247,168
49986,50,176
49987,165,149
49988,165,149
49989,165,149
49990,179,53
49991,49,99
49992,229,98
49993,229,98
49994,253,154
49995,67,181
49996,49,76
49997,134,236
49998,134,236
49999,134,236
50000,134,236
50001,134,236
50002,134,236
50003,34,242
50004,98,16
50005,46,50
50006,62,205
50007,164,150
50008,227,242
50009,72,170
50010,72,170
50011,72,170
50012,108,214
50013,108,214
50014,182,158
50015,182,158
50016,55,98
50017,55,98
50018,29,145
50019,134,107
50020,70,20
50021,70,20
50022,141,144
50023,244,186
50024,244,186
50025,70,87
50026,84,225
50027,84,225
50028,246,49
50029,185,21
50030,185,21
50031,185,21
50032,185,21
50033,138,42
50034,147,88
50035,154,162
50036,181,237
50037,152,106
50038,144,45
50039,144,45
50040,205,36
50041,219,174
50042,219,174
50043,219,174
50044,219,174
50045,36,187
50046,36,187
50047,36,187
50048,214,142
50049,246,243
50050,246,243
50051,246,243
50052,246,243
50053,203,237
50054,225,111
50055,59,169
50056,5,249
50057,55,71
50058,55,71
50059,167,29
50060,167,29
50061,107,114
50062,42,48
50063,125,124
50064,125,124
50065,207,130
50066,134,49
50067,220,52
50068,26,240
50069,26,240
50070,210,139
50071,210,139
50072,37,137
50073,37,137
50074,97,227
50075,181,27
50076,198,210
50077,198,210
50078,181,254
50079,181,254
50080,26,17
50081,142,251
50082,119,188
50083,119,188
50084,250,7
50085,250,7
50086,54,103
50087,45,162
50088,64,102
50089,40,217
50090,152,73
50091,91,7
50092,91,7
50093,91,7
50094,91,7
50095,85,5
50096,192,107
50097,146,59
50098,192,100
50099,192,100
50100,82,79
50101,82,79
50102,82,79
50103,21,54
50104,21,54
50105,29,192
50106,29,192
50107,84,8
50108,161,164
50109,35,18
50110,244,189
50111,244,189
50112,192,61
50113,192,61
50114,192,61
50115,198,81
50116,38,19
50117,180,34
50118,180,34
50119,180,34
50120,191,29
50121,191,29
50122,4,45
50123,223,153
50124,223,153
50125,77,204
50126,77,204
50127,102,199
50128,34,114
50129,34,114
50130,34,114
50131,169,193
50132,151,161
50133,170,108
50134,170,108
50135,170,108
50136,247,113
50137,241,57
50138,156,114
50139,197,168
50140,154,59
50141,187,46
50142,187,46
50143,54,108
50144,31,160
50145,179,81
50146,187,253
50147,187,253
50148,187,253
50149,194,88
50150,222,87
50151,9,34
50152,176,38
50153,4,149
50154,4,149
50155,4,149
50156,23,85
50157,94,236
50158,121,228
50159,158,149
50160,127,141
50161,178,173
50162,18,10
50163,166,250
50164,194,227
50165,106,114
50166,106,114
50167,10,179
50168,198,124
50169,198,124
50170,16,228
50171,16,228
50172,122,204
50173,143,188
50174,248,160
50175,248,160
50176,13,139
50177,82,35
50178,82,35
50179,82,35
50180,82,35
50181,82,35
50182,82,35
50183,82,35
50184,49,46
50185,168,83
50186,117,158
50187,117,158
50188,117,158
50189,93,122
50190,251,120
50191,79,177
50192,37,112
50193,37,112
50194,37,112
50195,37,112
50196,37,112
50197,37,112
50198,3,209
50199,3,209
50200,152,223
50201,117,194
50202,134,191
50203,134,191
50204,30,154
50205,30,154
50206,45,209
50207,244,175
50208,141,91
50209,177,123
50210,167,153
50211,167,153
50212,167,153
50213,167,153
50214,12,32
50215,12,32
50216,204,220
50217,204,220
50218,204,220
50219,204,220
50220,204,220
50221,82,112
50222,25,248
50223,95,88
50224,247,44
50225,144,229
50226,68,46
50227,123,108
50228,91,92
50229,206,124
50230,206,124
50231,206,124
50232,206,124
50233,206,124
50234,134,145
50235,136,230
50236,136,230
50237,136,230
50238,183,229
50239,60,145
50240,207,60
50241,207,60
50242,196,190
50243,167,248
50244,89,144
50245,89,144
50246,89,144
50247,238,65
50248,238,65
50249,187,67
50250,187,67
50251,186,172
50252,186,172
50253,81,243
50254,120,224
50255,233,34
50256,217,95
50257,217,95
50258,174,211
50259,174,211
50260,56,102
50261,166,44
50262,166,44
50263,111,43
50264,152,146
50265,172,75
50266,232,1
50267,221,117
50268,221,117
50269,221,117
50270,51,33
50271,148,38
50272,193,123
50273,156,46
50274,154,11
50275,128,85
50276,128,85
50277,35,243
50278,35,243
50279,35,243
50280,193,40
50281,10,140
50282,255,217
50283,224,17
50284,177,233
50285,149,77
50286,149,77
50287,134,62
50288,42,224
50289,42,224
50290,211,184
50291,189,193
50292,189,193
50293,81,176
50294,255,252
50295,255,252
50296,127,4
50297,158,187
50298,95,50
50299,95,50
50300,95,50
50301,138,34
50302,13,81
50303,37,104
50304,123,2
50305,213,224
50306,30,35
50307,243,171
50308,148,211
50309,40,58
50310,40,58
50311,246,237
50312,246,237
50313,165,233
50314,104,122
50315,126,8
50316,126,8
50317,78,161
50318,55,220
50319,55,220
50320,55,220
50321,55,220
50322,162,17
50323,11,180
50324,7,201
50325,7,201
50326,164,232
50327,186,44
50328,186,44
50329,128,249
50330,162,78
50331,162,78
50332,162,78
50333,162,78
50334,43,80
50335,43,80
50336,105,73
50337,37,181
50338,37,181
50339,28,227
50340,28,227
50341,28,227
50342,28,227
50343,208,133
50344,61,104
50345,110,146
50346,177,219
50347,73,221
50348,73,221
50349,73,221
50350,216,67
50351,216,67
50352,35,28
50353,34,43
50354,197,53
50355,192,66
50356,192,66
50357,254,47
50358,11,227
50359,11,227
50360,70,199
50361,70,199
50362,70,199
50363,208,102
50364,1,117
50365,1,117
50366,1,117
50367,231,70
50368,177,31
50369,177,31
50370,177,31
50371,157,8
50372,157,8
50373,235,127
50374,241,63
50375,202,197
50376,13,155
50377,35,163
50378,196,4
50379,196,4
50380,53,57
50381,72,99
50382,123,23
50383,142,37
50384,32,73
50385,32,73
50386,245,104
50387,245,104
50388,245,104
50389,48,52
50390,23,149
50391,23,149
50392,190,211
50393,190,211
50394,190,211
50395,190,211
50396,104,246
50397,78,126
50398,78,126
50399,95,191
50400,19,249
50401,80,83
50402,161,59
50403,25,237
50404,25,237
50405,100,65
50406,150,26
50407,150,26
50408,206,160
50409,101,165
50410,101,165
50411,101,165
50412,101,165
50413,34,31
50414,27,253
50415,27,253
50416,192,86
50417,175,144
50418,181,152
50419,94,64
50420,95,82
50421,227,188
50422,237,134
50423,241,103
50424,241,103
50425,241,103
50426,241,103
50427,241,103
50428,177,175
50429,177,175
50430,243,149
50431,243,149
50432,243,149
50433,212,249
50434,136,81
50435,239,213
50436,46,161
50437,46,161
50438,160,140
50439,160,140
50440,160,140
50441,70,141
50442,64,168
50443,212,40
50444,112,198
50445,119,106
50446,163,56
50447,163,56
50448,163,56
50449,163,56
50450,240,142
50451,240,142
50452,235,233
50453,235,233
50454,84,175
50455,84,175
50456,84,175
50457,240,230
50458,162,114
50459,162,114
50460,255,107
50461,255,107
50462,142,183
50463,142,183
50464,207,140
50465,207,140
50466,207,140
50467,207,140
50468,69,223
50469,69,223
50470,214,136
50471,47,21
50472,9,211
50473,36,115
50474,188,123
50475,156,140
50476,10,46
50477,131,74
50478,84,232
50479,84,232
50480,86,17
50481,196,152
50482,51,243
50483,51,243
50484,51,243
50485,51,243
50486,63,186
50487,125,223
50488,125,223
50489,125,223
50490,125,223
50491,8,116
50492,8,116
50493,8,116
50494,44,57
50495,44,57
50496,44,57
50497,42,60
50498,200,236
50499,200,236
50500,200,236
50501,45,116
50502,145,144
50503,145,144
50504,117,20
50505,17,25
50506,131,93
50507,131,93
50508,138,4
50509,138,4
50510,11,64
50511,127,253
50512,1,236
50513,1,236
50514,167,95
50515,167,95
50516,43,109
50517,67,243
50518,26,191
50519,26,191
50520,125,36
50521,125,36
50522,132,30
50523,44,145
50524,44,145
50525,44,145
50526,85,127
50527,70,37
50528,94,194
50529,82,2
50530,82,2
50531,203,232
50532,203,232
50533,38,255
50534,38,255
50535,38,255
50536,207,25
50537,207,25
50538,39,121
50539,111,96
50540,53,229
50541,68,23
50542,40,108
50543,176,26
50544,35,208
50545,140,84
50546,140,84
50547,140,84
50548,140,84
50549,112,127
50550,157,170
50551,216,33
50552,216,33
50553,188,125
50554,70,37
50555,70,37
50556,105,116
50557,38,201
50558,38,201
50559,181,186
50560,181,186
50561,80,11
50562,66,233
50563,190,206
50564,190,206
50565,190,206
50566,11,129
50567,164,75
50568,164,75
50569,164,75
50570,2,114
50571,2,114
50572,2,114
50573,188,23
50574,188,23
50575,188,23
50576,218,43
50577,160,156
50578,160,156
50579,181,178
50580,254,128
50581,192,93
50582,192,93
50583,124,96
50584,219,56
50585,136,49
50586,220,176
50587,15,129
50588,15,129
50589,245,169
50590,53,220
50591,104,212
50592,180,150
50593,120,121
50594,231,225
50595,231,225
50596,95,227
50597,95,227
50598,84,161
50599,134,71
50600,134,71
50601,64,213
50602,64,213
50603,111,47
50604,85,43
50605,139,87
50606,100,141
50607,54,69
50608,54,69
50609,54,69
50610,54,69
50611,211,43
50612,252,30
50613,252,30
50614,243,151
50615,243,151
50616,243,151
50617,243,151
50618,14,54
50619,200,227
50620,200,227
50621,200,227
50622,97,122
50623,70,45
50624,70,45
50625,135,246
50626,104,40
50627,113,122
50628,125,222
50629,46,69
50630,46,69
50631,46,69
50632,154,18
50633,154,18
50634,154,18
50635,106,12
50636,224,122
50637,150,73
50638,119,150
50639,158,48
50640,158,48
50641,147,231
50642,147,231
50643,147,231
50644,147,231
50645,142,251
50646,142,251
50647,155,23
50648,155,23
50649,155,23
50650,27,50
50651,27,50
50652,27,50
50653,72,191
50654,72,191
50655,72,191
50656,26,215
50657,26,215
50658,120,107
50659,180,190
50660,62,7
50661,13,164
50662,13,164
50663,164,111
50664,243,143
50665,172,236
50666,172,236
50667,172,236
50668,172,236
50669,172,236
50670,161,150
50671,167,119
50672,167,119
50673,39,172
50674,39,172
50675,40,68
50676,40,68
50677,40,68
50678,171,110
50679,171,110
50680,245,71
50681,245,71
50682,245,71
50683,245,71
50684,245,71
50685,245,71
50686,245,71
50687,245,71
50688,190,136
50689,190,136
50690,190,136
50691,40,252
50692,69,86
50693,73,172
50694,39,161
50695,252,214
50696,252,214
50697,252,214
50698,55,212
50699,55,212
50700,194,191
50701,41,127
50702,69,62
50703,69,62
50704,109,16
50705,78,222
50706,102,43
50707,249,94
50708,48,183
50709,8,48
50710,8,48
50711,8,48
50712,188,74
50713,57,178
50714,148,6
50715,21,152
50716,165,106
50717,121,101
50718,66,205
50719,143,152
50720,55,146
50721,141,57
50722,141,57
50723,141,57
50724,246,122
50725,6,4
50726,6,4
50727,5,79
50728,9,233
50729,224,170
50730,143,111
50731,143,111
50732,143,111
50733,50,19
50734,89,182
50735,198,118
50736,198,118
50737,154,35
50738,107,3
50739,107,3
50740,122,133
50741,215,16
50742,215,16
50743,215,16
50744,215,16
50745,100,37
50746,66,221
50747,66,221
50748,3,72
50749,3,72
50750,39,224
50751,240,93
50752,28,200
50753,28,200
50754,11,54
50755,151,154
50756,87,84
50757,87,84
50758,87,84
50759,87,84
50760,184,60
50761,184,60
50762,15,31
50763,133,153
50764,133,153
50765,133,153
50766,165,237
50767,165,237
50768,73,176
50769,178,40
50770,127,199
50771,127,199
50772,127,199
50773,16,161
50774,220,162
50775,220,162
50776,64,182
50777,245,214
50778,200,170
50779,108,93
50780,108,93
50781,108,93
50782,87,119
50783,87,119
50784,87,119
50785,115,234
50786,222,190
50787,222,190
50788,222,190
50789,147,193
50790,147,193
50791,147,193
50792,147,193
50793,147,193
50794,147,193
50795,211,157
50796,211,157
50797,211,157
50798,211,157
50799,96,197
50800,96,197
50801,91,28
50802,178,254
50803,178,254
50804,131,227
50805,131,227
50806,45,60
50807,144,45
50808,47,235
50809,47,235
50810,145,96
50811,145,96
50812,145,96
50813,145,96
50814,150,206
50815,76,121
50816,29,142
50817,29,142
50818,240,189
50819,93,178
50820,93,178
50821,93,178
50822,167,47
50823,196,157
50824,196,157
50825,168,6
50826,69,84
50827,213,59
50828,213,59
50829,213,59
50830,182,231
50831,182,231
50832,222,157
50833,196,68
50834,40,94
50835,211,89
50836,196,114
50837,196,114
50838,104,70
50839,106,242
50840,190,79
50841,190,79
50842,54,186
50843,54,186
50844,174,76
50845,76,229
50846,26,126
50847,26,126
50848,224,101
50849,224,101
50850,224,101
50851,185,132
50852,51,205
50853,51,205
50854,154,88
50855,154,88
50856,154,88
50857,106,225
50858,142,120
50859,243,167
50860,41,74
50861,41,74
50862,41,74
50863,247,5
50864,247,5
50865,44,178
50866,184,67
50867,202,28
50868,207,39
50869,207,39
50870,118,251
50871,7,70
50872,176,152
50873,129,185
50874,129,185
50875,29,104
50876,29,104
50877,213,128
50878,65,107
50879,94,239
50880,94,239
50881,94,239
50882,235,233
50883,151,52
50884,42,135
50885,42,135
50886,230,123
50887,77,141
50888,77,141
50889,77,141
50890,77,141
50891,77,141
50892,77,141
50893,17,185
50894,17,185
50895,199,212
50896,95,182
50897,95,182
50898,128,164
50899,128,164
50900,149,74
50901,97,15
50902,97,15
50903,41,205
50904,172,244
50905,41,177
50906,134,212
50907,128,246
50908,128,246
50909,5,201
50910,122,33
50911,105,103
50912,245,87
50913,139,83
50914,139,83
50915,139,83
50916,111,167
50917,111,167
50918,111,167
50919,111,167
50920,229,92
50921,229,92
50922,225,247
50923,225,247
50924,225,247
50925,225,247
50926,142,153
50927,156,27
50928,166,244
50929,166,244
50930,166,244
50931,166,244
50932,166,244
50933,22,251
50934,247,43
50935,39,221
50936,39,221
50937,218,32
50938,171,12
50939,237,43
50940,69,67
50941,70,171
50942,70,171
50943,233,246
50944,142,13
50945,118,121
50946,118,121
50947,65,119
50948,65,119
50949,54,216
50950,123,159
50951,123,159
50952,123,159
50953,98,173
50954,93,77
50955,225,198
50956,225,198
50957,225,198
50958,141,199
50959,247,207
50960,247,207
50961,127,176
50962,127,176
50963,250,78
50964,250,78
50965,218,253
50966,205,202
50967,163,15
50968,98,251
50969,98,251
50970,167,156
50971,114,28
50972,133,183
50973,133,183
50974,133,183
50975,63,103
50976,74,26
50977,74,26
50978,74,26
50979,105,72
50980,73,115
50981,100,226
50982,224,101
50983,224,101
50984,224,101
50985,93,99
50986,133,216
50987,109,55
50988,109,55
50989,109,55
50990,2,166
50991,19,149
50992,172,99
50993,238,151
50994,146,56
50995,248,200
50996,86,121
50997,108,138
50998,108,138
50999,108,138
51000,197,42
51001,197,42
51002,32,189
51003,32,189
51004,49,255
51005,49,255
51006,64,85
51007,130,61
51008,5,129
51009,14,58
51010,99,190
51011,99,190
51012,99,190
51013,99,190
51014,99,190
51015,197,151
51016,109,185
51017,134,20
51018,134,20
51019,134,20
51020,134,20
51021,134,20
51022,47,6
51023,93,79
51024,115,251
51025,115,251
51026,157,61
51027,157,61
51028,157,61
51029,157,61
51030,173,115
51031,48,31
51032,48,31
51033,14,77
51034,14,77
51035,215,22
51036,84,255
51037,84,255
51038,84,255
51039,109,216
51040,22,145
51041,207,223
51042,207,223
51043,98,254
51044,207,6
51045,207,6
51046,207,6
51047,18,139
51048,161,119
51049,252,231
51050,252,231
51051,252,231
51052,75,56
51053,153,229
51054,153,229
51055,56,233
51056,56,233
51057,56,233
51058,134,22
51059,44,41
51060,75,118
51061,148,171
51062,148,171
51063,148,171
51064,58,181
51065,58,181
51066,233,31
51067,237,222
51068,27,88
51069,27,88
51070,27,88
51071,17,220
51072,17,220
51073,17,220
51074,17,220
51075,109,33
51076,32,56
51077,196,231
51078,23,232
51079,74,45
51080,74,45
51081,89,178
51082,235,4
51083,235,4
51084,60,177
51085,60,177
51086,60,177
51087,60,177
51088,93,199
51089,66,226
51090,90,238
51091,28,189
51092,28,189
51093,28,189
51094,100,44
51095,133,17
51096,158,65
51097,84,130
51098,84,130
51099,117,79
51100,117,79
51101,97,147
51102,180,110
51103,124,187
51104,124,187
51105,124,187
51106,124,187
51107,45,117
51108,45,117
51109,45,117
51110,248,139
51111,119,88
51112,165,26
51113,165,26
51114,190,197
51115,190,197
51116,64,25
51117,64,25
51118,153,27
51119,148,187
51120,39,182
51121,36,156
51122,36,156
51123,143,115
51124,143,115
51125,14,249
51126,156,66
51127,126,17
51128,126,17
51129,118,28
51130,118,28
51131,138,177
51132,255,242
51133,255,242
51134,255,59
51135,255,59
51136,255,59
51137,255,59
51138,255,59
51139,255,59
51140,196,159
51141,17,2
51142,17,2
51143,17,2
51144,10,120
51145,224,248
51146,63,226
51147,87,240
51148,241,87
51149,20,152
51150,123,169
51151,68,213
51152,39,46
51153,170,219
51154,119,214
51155,142,113
51156,142,113
51157,225,87
51158,233,234
51159,64,211
51160,191,118
51161,191,118
51162,213,236
51163,130,50
51164,130,50
51165,19,144
51166,252,168
51167,49,143
51168,126,37
51169,60,108
51170,199,99
51171,179,241
51172,179,241
51173,55,216
51174,203,166
51175,203,166
51176,203,166
51177,36,20
51178,173,235
51179,173,235
51180,50,236
51181,50,236
51182,50,236
51183,65,192
51184,12,22
51185,12,22
51186,136,58
51187,119,187
51188,122,165
51189,207,93
51190,207,93
51191,207,93
51192,92,101
51193,92,101
51194,19,24
51195,24,79
51196,159,177
51197,159,177
51198,1,145
51199,1,145
51200,178,221
51201,178,221
51202,178,221
51203,178,221
51204,178,221
51205,178,221
51206,178,221
51207,178,221
51208,112,175
51209,112,175
51210,176,98
51211,176,98
51212,176,98
51213,185,61
51214,185,61
51215,185,61
51216,133,221
51217,133,221
51218,192,177
51219,192,177
51220,192,177
51221,192,177
51222,192,177
51223,138,125
51224,29,245
51225,36,81
51226,36,81
51227,155,220
51228,25,244
51229,25,244
51230,25,244
51231,25,244
51232,25,244
51233,219,205
51234,228,135
51235,88,68
51236,247,97
51237,247,97
51238,59,151
51239,191,91
51240,191,91
51241,7,162
51242,234,210
51243,209,237
51244,237,147
51245,237,147
51246,128,249
51247,128,249
51248,187,242
51249,187,242
51250,187,242
51251,187,242
51252,13,124
51253,13,124
51254,27,12
51255,174,37
51256,234,48
51257,118,142
51258,140,240
51259,140,240
51260,195,41
51261,195,41
51262,217,32
51263,75,44
51264,251,176
51265,130,173
51266,130,173
51267,17,59
51268,36,61
51269,245,74
51270,184,170
51271,192,23
51272,125,133
51273,26,211
51274,26,211
51275,214,127
51276,94,158
51277,94,158
51278,30,158
51279,146,238
51280,39,220
51281,164,42
51282,164,42
51283,56,48
51284,240,7
51285,240,7
51286,78,203
51287,78,203
51288,111,139
51289,12,255
51290,137,220
51291,24,215
51292,152,235
51293,152,235
51294,118,164
51295,201,159
51296,201,159
51297,120,64
51298,128,205
51299,219,180
51300,112,168
51301,112,168
51302,218,170
51303,218,170
51304,218,170
51305,34,90
51306,34,90
51307,138,117
51308,245,255
51309,245,255
51310,52,100
51311,52,100
51312,52,100
51313,194,202
51314,194,202
51315,189,176
51316,189,176
51317,100,3
51318,100,3
51319,147,52
51320,147,52
51321,250,58
51322,217,76
51323,226,112
51324,119,40
51325,129,74
51326,129,74
51327,93,224
51328,93,224
51329,200,27
51330,11,3
51331,11,3
51332,11,3
51333,11,3
51334,11,3
51335,11,3
51336,234,43
51337,187,108
51338,41,171
51339,117,95
51340,117,95
51341,117,95
51342,48,24
51343,48,54
51344,30,171
51345,4,40
51346,4,40
51347,126,183
51348,182,236
51349,133,98
51350,34,97
51351,162,6
51352,100,43
51353,100,43
51354,100,43
51355,100,43
51356,26,162
51357,26,162
51358,26,162
51359,43,91
51360,43,91
51361,81,55
51362,177,18
51363,45,12
51364,45,12
51365,45,12
51366,23,204
51367,77,35
51368,64,170
51369,196,72
51370,37,10
51371,128,159
51372,20,238
51373,20,238
51374,20,238
51375,20,238
51376,20,238
51377,20,238
51378,20,238
51379,17,165
51380,17,165
51381,17,165
51382,121,152
51383,145,50
51384,7,41
51385,7,41
51386,25,35
51387,25,35
51388,25,35
51389,241,245
51390,26,70
51391,26,52
51392,26,52
51393,157,107
51394,157,107
51395,157,107
51396,157,107
51397,157,107
51398,157,107
51399,182,109
51400,236,72
51401,180,221
51402,180,221
51403,180,221
51404,54,126
51405,54,126
51406,54,126
51407,38,181
51408,219,51
51409,219,51
51410,41,33
51411,208,7
51412,208,7
51413,208,7
51414,72,117
51415,131,36
51416,208,82
51417,102,133
51418,183,92
51419,186,171
51420,183,232
51421,167,129
51422,67,190
51423,190,254
51424,190,254
51425,190,254
51426,177,76
51427,177,76
51428,102,144
51429,218,249
51430,70,85
51431,70,85
51432,216,125
51433,28,56
51434,28,56
51435,28,56
51436,125,69
51437,120,72
51438,120,72
51439,10,225
51440,10,225
51441,213,140
51442,213,140
51443,89,195
51444,134,1
51445,134,1
51446,134,1
