43861,28,100
43862,236,68
43863,4,192
43864,57,172
43865,229,140
43866,29,94
43867,212,223
43868,117,81
43869,62,106
43870,115,247
43871,111,42
43872,52,3
43873,113,130
43874,94,142
43875,137,144
43876,34,94
43877,154,48
43878,188,221
43879,196,107
43880,109,26
43881,250,160
43882,113,130
43883,187,193
43884,180,89
43885,33,23
43886,131,110
43887,126,226
43888,31,74
43889,239,135
43890,177,14
43891,67,37
43892,112,155
43893,230,142
43894,228,221
43895,235,233
43896,109,26
43897,126,226
43898,246,23
43899,29,94
43900,15,125
43901,167,235
43902,29,94
43903,34,219
43904,94,142
43905,96,136
43906,174,86
43907,239,135
43908,238,150
43909,236,68
43910,177,247
43911,154,239
43912,29,94
43913,10,28
43914,149,20
43915,64,19
43916,220,84
43917,29,94
43918,51,146
43919,212,223
43920,5,127
43921,108,162
43922,234,150
43923,212,223
43924,87,240
43925,29,94
43926,206,134
43927,103,24
43928,157,219
43929,212,223
43930,135,245
43931,135,152
43932,203,208
43933,32,228
43934,188,221
43935,157,219
43936,195,190
43937,225,158
43938,29,94
43939,192,237
43940,30,177
43941,123,185
43942,20,215
43943,79,107
43944,30,120
43945,188,221
43946,137,144
43947,151,209
43948,150,11
43949,33,23
43950,236,68
43951,4,84
43952,2,60
43953,29,94
43954,29,94
43955,126,226
43956,178,4
43957,95,194
43958,24,12
43959,58,44
43960,188,3
43961,232,14
43962,29,94
43963,145,73
43964,182,42
43965,91,131
43966,9,116
43967,33,180
43968,123,56
43969,93,134
43970,121,229
43971,126,226
43972,244,45
43973,178,52
43974,248,10
43975,17,196
43976,126,226
43977,102,66
43978,93,134
43979,145,73
43980,101,179
43981,29,94
43982,71,254
43983,250,160
43984,87,28
43985,145,73
43986,64,207
43987,145,171
43988,7,185
43989,236,68
43990,118,174
43991,243,176
43992,29,94
43993,75,137
43994,17,183
43995,95,194
43996,147,110
43997,35,229
43998,45,13
43999,212,223
44000,44,16
44001,85,129
44002,48,162
44003,29,94
44004,29,94
44005,64,94
44006,145,73
44007,167,95
44008,126,226
44009,212,223
44010,59,246
44011,81,63
44012,62,106
44013,29,94
44014,80,102
44015,95,194
44016,115,119
44017,213,139
44018,132,133
44019,182,8
44020,95,194
44021,255,239
44022,196,107
44023,120,178
44024,94,142
44025,215,3
44026,29,94
44027,102,50
44028,33,180
44029,113,130
44030,198,90
44031,140,116
44032,203,5
44033,36,56
44034,65,112
44035,33,180
44036,212,223
44037,208,119
44038,214,72
44039,60,192
44040,212,223
44041,253,116
44042,228,42
44043,4,45
44044,157,219
44045,33,180
44046,34,166
44047,87,77
44048,205,56
44049,95,194
44050,209,222
44051,205,200
44052,29,94
44053,126,226
44054,29,94
44055,81,96
44056,57,96
44057,194,169
44058,90,35
44059,193,35
44060,132,175
44061,123,56
44062,9,68
44063,29,94
44064,93,134
44065,95,194
44066,29,94
44067,126,226
44068,236,68
44069,138,103
44070,157,238
44071,219,13
44072,83,210
44073,110,57
44074,28,161
44075,32,253
44076,88,253
44077,29,94
44078,29,94
44079,237,33
44080,143,93
44081,104,31
44082,113,134
44083,153,214
44084,178,52
44085,176,124
44086,33,205
44087,114,214
44088,177,112
44089,174,87
44090,197,191
44091,240,228
44092,238,245
44093,152,35
44094,228,189
44095,95,194
44096,22,217
44097,249,128
44098,137,144
44099,33,180
44100,192,123
44101,212,223
44102,34,55
44103,12,225
44104,205,56
44105,203,246
44106,111,42
44107,29,94
44108,126,226
44109,71,195
44110,122,202
44111,115,106
44112,117,171
44113,245,164
44114,92,249
44115,180,58
44116,29,94
44117,188,221
44118,147,110
44119,183,203
44120,203,240
44121,51,21
44122,29,94
44123,250,160
44124,166,67
44125,126,226
44126,9,142
44127,213,248
44128,29,94
44129,181,253
44130,212,223
44131,29,94
44132,78,240
44133,28,242
44134,236,68
44135,127,109
44136,126,226
44137,85,87
44138,144,14
44139,205,56
44140,157,219
44141,29,94
44142,240,190
44143,151,116
44144,201,91
44145,126,226
44146,179,127
44147,196,107
44148,126,226
44149,107,207
44150,112,155
44151,126,226
44152,165,84
44153,154,48
44154,83,52
44155,126,226
44156,241,107
44157,166,226
44158,81,1
44159,126,226
44160,217,193
44161,214,72
44162,101,17
44163,166,226
44164,217,47
44165,94,142
44166,120,232
44167,29,94
44168,53,24
44169,82,163
44170,175,29
44171,11,173
44172,126,226
44173,60,8
44174,216,170
44175,94,142
44176,205,134
44177,94,142
44178,29,94
44179,50,252
44180,94,19
44181,181,255
44182,116,220
44183,182,85
44184,30,78
44185,196,107
44186,112,155
44187,29,94
44188,86,106
44189,29,94
44190,246,109
44191,107,101
44192,22,217
44193,70,24
44194,29,94
44195,157,219
44196,29,94
44197,126,226
44198,58,224
44199,73,28
44200,111,42
44201,95,194
44202,60,185
44203,29,94
44204,240,243
44205,91,186
44206,17,183
44207,247,119
44208,165,7
44209,94,142
44210,168,36
44211,94,142
44212,30,120
44213,9,56
44214,29,94
44215,93,134
44216,145,73
44217,196,107
44218,93,134
44219,94,142
44220,159,227
44221,109,26
44222,188,3
44223,71,195
44224,195,94
44225,102,94
44226,126,226
44227,157,219
44228,80,57
44229,212,123
44230,248,101
44231,99,248
44232,236,68
44233,250,160
44234,29,94
44235,159,95
44236,249,128
44237,29,94
44238,225,220
44239,215,3
44240,97,10
44241,120,89
44242,29,94
44243,102,243
44244,146,23
44245,198,156
44246,68,137
44247,137,144
44248,29,94
44249,182,122
44250,131,110
44251,109,137
44252,250,160
44253,150,30
44254,200,44
44255,2,240
44256,21,14
44257,102,202
44258,245,136
44259,76,227
44260,146,34
44261,126,226
44262,26,125
44263,126,226
44264,7,249
44265,240,44
44266,30,82
44267,122,75
44268,62,106
44269,212,223
44270,126,226
44271,236,68
44272,205,56
44273,56,88
44274,110,143
44275,126,226
44276,29,94
44277,204,128
44278,29,94
44279,129,160
44280,20,7
44281,29,94
44282,145,73
44283,14,72
44284,193,119
44285,112,240
44286,145,73
44287,79,68
44288,212,223
44289,72,90
44290,251,132
44291,37,180
44292,153,100
44293,126,226
44294,114,214
44295,242,148
44296,177,31
44297,95,194
44298,65,211
44299,213,30
44300,142,17
44301,237,33
44302,59,225
44303,121,215
44304,212,223
44305,145,73
44306,71,195
44307,3,49
44308,77,95
44309,29,94
44310,243,176
44311,42,193
44312,161,90
44313,126,226
44314,33,180
44315,101,236
44316,91,118
44317,199,198
44318,251,42
44319,243,65
44320,53,217
44321,11,156
44322,17,183
44323,37,174
44324,217,81
44325,75,47
44326,19,120
44327,167,95
44328,132,133
44329,232,128
44330,157,219
44331,237,33
44332,82,163
44333,11,24
44334,236,178
44335,29,94
44336,125,28
44337,126,226
44338,93,84
44339,95,229
44340,129,173
44341,201,155
44342,69,55
44343,117,225
44344,52,112
44345,114,214
44346,229,128
44347,243,181
44348,126,226
44349,77,197
44350,73,79
44351,9,116
44352,205,193
44353,140,13
44354,205,56
44355,126,226
44356,236,68
44357,29,94
44358,62,106
44359,94,142
44360,29,94
44361,95,35
44362,250,160
44363,29,94
44364,111,42
44365,29,94
44366,109,26
44367,194,35
44368,205,209
44369,137,197
44370,72,140
44371,224,126
44372,95,194
44373,153,23
44374,28,161
44375,214,18
44376,29,94
44377,47,27
44378,131,84
44379,29,94
44380,147,206
44381,126,226
44382,210,20
44383,12,193
44384,149,6
44385,203,208
44386,157,219
44387,251,57
44388,206,149
44389,29,94
44390,239,135
44391,186,86
44392,188,221
44393,106,133
44394,202,8
44395,250,160
44396,195,33
44397,82,163
44398,154,48
44399,177,123
44400,156,224
44401,141,99
44402,126,226
44403,212,223
44404,29,94
44405,195,33
44406,116,182
44407,247,106
44408,22,122
44409,33,180
44410,44,198
44411,113,130
44412,205,28
44413,112,155
44414,165,55
44415,29,94
44416,29,94
44417,29,94
44418,237,33
44419,22,217
44420,33,180
44421,153,250
44422,89,226
44423,30,67
44424,162,232
44425,94,142
44426,18,20
44427,119,176
44428,33,180
44429,57,7
44430,236,128
44431,126,226
44432,126,167
44433,29,94
44434,233,45
44435,93,134
44436,102,66
44437,126,226
44438,181,253
44439,111,42
44440,126,15
44441,79,187
44442,29,94
44443,49,252
44444,12,72
44445,20,204
44446,188,199
44447,158,198
44448,254,133
44449,9,255
44450,95,194
44451,205,28
44452,212,223
44453,65,20
44454,212,223
44455,33,23
44456,126,226
44457,142,17
44458,236,75
44459,212,223
44460,212,223
44461,93,134
44462,236,68
44463,182,26
44464,187,58
44465,145,18
44466,29,94
44467,177,68
44468,93,134
44469,118,46
44470,93,134
44471,9,136
44472,236,75
44473,145,18
44474,183,203
44475,29,94
44476,69,136
44477,100,30
44478,92,66
44479,213,203
44480,106,43
44481,178,4
44482,151,209
44483,5,163
44484,228,42
44485,29,94
44486,240,84
44487,183,99
44488,113,130
44489,234,178
44490,32,86
44491,250,160
44492,126,226
44493,22,217
44494,178,52
44495,126,226
44496,29,94
44497,140,215
44498,9,255
44499,182,172
44500,71,195
44501,76,98
44502,115,189
44503,94,142
44504,108,81
44505,235,194
44506,238,137
44507,49,80
44508,7,249
44509,30,120
44510,253,148
44511,17,74
44512,9,116
44513,29,94
44514,93,67
44515,95,194
44516,26,224
44517,228,163
44518,212,223
44519,153,194
44520,151,209
44521,245,214
44522,141,240
44523,118,151
44524,83,247
44525,112,155
44526,240,86
44527,59,185
44528,199,149
44529,62,106
44530,126,226
44531,212,223
44532,129,130
44533,29,94
44534,51,226
44535,250,160
44536,156,236
44537,212,223
44538,188,3
44539,142,28
44540,29,94
44541,15,125
44542,229,147
44543,50,55
44544,17,139
44545,29,94
44546,181,253
44547,29,94
44548,225,43
44549,237,33
44550,95,194
44551,147,80
44552,250,160
44553,60,185
44554,110,57
44555,115,230
44556,40,139
44557,6,146
44558,162,53
44559,246,23
44560,44,133
44561,145,73
44562,205,56
44563,149,78
44564,157,219
44565,221,39
44566,239,135
44567,244,45
44568,126,226
44569,221,76
44570,12,164
44571,183,203
44572,29,94
44573,190,231
44574,101,102
44575,133,186
44576,183,203
44577,229,239
44578,131,110
44579,239,240
44580,126,226
44581,152,42
44582,33,180
44583,65,4
44584,29,94
44585,137,144
44586,231,9
44587,183,47
44588,193,91
44589,212,223
44590,120,217
44591,152,254
44592,88,95
44593,95,194
44594,113,104
44595,252,44
44596,29,94
44597,179,50
44598,132,175
44599,236,68
44600,71,195
44601,44,8
44602,66,37
44603,52,235
44604,236,68
44605,183,246
44606,137,144
44607,164,198
44608,140,116
44609,60,185
44610,244,201
44611,221,207
44612,94,142
44613,80,252
44614,112,155
44615,136,114
44616,29,94
44617,159,83
44618,148,117
44619,200,108
44620,8,104
44621,180,108
44622,7,212
44623,95,194
44624,126,226
44625,250,154
44626,79,2
44627,236,68
44628,236,68
44629,160,118
44630,141,203
44631,94,142
44632,76,220
44633,229,128
44634,28,235
44635,187,13
44636,145,207
44637,29,94
44638,177,114
44639,251,132
44640,17,183
44641,124,104
44642,72,94
44643,26,248
44644,81,13
44645,29,94
44646,56,158
44647,221,137
44648,178,75
44649,247,109
44650,10,165
44651,251,202
44652,159,44
44653,102,66
44654,137,144
44655,236,108
44656,29,94
44657,224,29
44658,115,230
44659,211,237
44660,80,17
44661,29,94
44662,20,108
44663,133,78
44664,84,254
44665,29,94
44666,63,64
44667,197,28
44668,149,184
44669,183,14
44670,217,89
44671,72,71
44672,18,20
44673,58,44
44674,29,94
44675,29,94
44676,214,72
44677,58,11
44678,29,94
44679,241,133
44680,235,142
44681,251,57
44682,157,219
44683,162,232
44684,247,43
44685,166,30
44686,33,180
44687,154,115
44688,28,214
44689,126,226
44690,181,253
44691,24,171
44692,234,243
44693,250,205
44694,111,217
44695,253,127
44696,83,119
44697,131,110
44698,152,160
44699,240,190
44700,43,205
44701,93,134
44702,119,69
44703,30,177
44704,247,41
44705,180,108
44706,131,110
44707,19,29
44708,200,82
44709,39,191
44710,121,151
44711,41,79
44712,244,45
44713,94,142
44714,184,254
44715,135,255
44716,84,76
44717,150,101
44718,104,63
44719,145,73
44720,2,162
44721,114,39
44722,142,17
44723,95,194
44724,222,86
44725,36,23
44726,146,23
44727,33,180
44728,64,39
44729,71,79
44730,157,219
44731,20,94
44732,126,226
44733,29,94
44734,154,176
44735,29,94
44736,232,174
44737,151,171
44738,15,41
44739,240,121
44740,201,133
44741,121,229
44742,234,243
44743,140,13
44744,17,183
44745,94,142
44746,240,190
44747,108,113
44748,113,130
44749,29,94
44750,98,105
44751,29,94
44752,212,223
44753,175,197
44754,35,160
44755,29,94
44756,243,227
44757,115,92
44758,50,23
44759,36,196
44760,29,94
44761,104,191
44762,148,121
44763,126,226
44764,116,3
44765,161,81
44766,147,206
44767,95,194
44768,29,94
44769,129,5
44770,9,255
44771,6,66
44772,29,94
44773,95,194
44774,136,10
44775,29,94
44776,137,144
44777,75,194
44778,43,79
44779,11,253
44780,31,116
44781,126,226
44782,194,210
44783,146,127
44784,33,23
44785,80,43
44786,137,144
44787,121,229
44788,1,170
44789,95,194
44790,143,10
44791,69,133
44792,94,142
44793,121,229
44794,188,221
44795,10,64
44796,70,62
44797,169,72
44798,195,33
44799,29,94
44800,29,94
44801,67,37
44802,157,219
44803,4,196
44804,29,94
44805,227,117
44806,93,134
44807,29,94
44808,126,226
44809,20,94
44810,212,223
44811,94,142
44812,129,237
44813,204,8
44814,113,130
44815,196,107
44816,126,226
44817,29,94
44818,249,214
44819,23,208
44820,71,195
44821,13,51
44822,126,226
44823,29,94
44824,216,184
44825,94,142
44826,37,39
44827,29,94
44828,29,94
44829,166,158
44830,146,179
44831,237,33
44832,126,226
44833,118,46
44834,8,188
44835,149,254
44836,99,162
44837,106,127
44838,29,94
44839,216,178
44840,197,240
44841,60,146
44842,54,105
44843,229,183
44844,46,148
44845,126,226
44846,134,36
44847,188,59
44848,182,225
44849,218,135
44850,109,26
44851,183,203
44852,253,169
44853,33,56
44854,237,108
44855,126,226
44856,215,3
44857,29,94
44858,56,63
44859,126,31
44860,64,189
44861,163,136
44862,251,132
44863,64,29
44864,221,235
44865,81,63
44866,184,37
44867,29,94
44868,245,2
44869,94,142
44870,29,94
44871,184,245
44872,33,180
44873,79,244
44874,33,180
44875,36,92
44876,181,253
44877,190,174
44878,15,85
44879,165,184
44880,22,217
44881,33,23
44882,214,194
44883,29,94
44884,76,99
44885,181,4
44886,33,180
44887,229,198
44888,82,228
44889,246,124
44890,67,174
44891,29,94
44892,219,66
44893,108,75
44894,212,223
44895,112,155
44896,212,223
44897,154,48
44898,7,157
44899,9,255
44900,106,133
44901,93,134
44902,33,23
44903,251,132
44904,33,180
44905,245,232
44906,126,226
44907,33,23
44908,80,57
44909,29,94
44910,60,192
44911,229,128
44912,33,23
44913,178,4
44914,252,3
44915,60,185
44916,159,112
44917,157,219
44918,201,103
44919,47,158
44920,115,106
44921,24,180
44922,40,139
44923,211,191
44924,126,226
44925,151,209
44926,118,174
44927,175,52
44928,7,148
44929,36,196
44930,220,32
44931,244,248
44932,55,253
44933,212,223
44934,71,195
44935,228,163
44936,58,235
44937,29,94
44938,14,175
44939,251,98
44940,44,16
44941,248,10
44942,29,94
44943,117,49
44944,211,191
44945,71,195
44946,199,204
44947,45,203
44948,157,219
44949,103,190
44950,145,73
44951,27,200
44952,109,26
44953,29,94
44954,29,94
44955,109,26
44956,82,163
44957,23,94
44958,62,199
44959,236,68
44960,187,136
44961,214,106
44962,187,58
44963,212,163
44964,113,130
44965,142,65
44966,217,244
44967,96,71
44968,87,219
44969,29,94
44970,201,240
44971,181,157
44972,145,73
44973,35,100
44974,34,236
44975,187,73
44976,87,28
44977,121,229
44978,29,94
44979,95,194
44980,74,73
44981,126,226
44982,130,174
44983,126,210
44984,94,142
44985,95,194
44986,212,223
44987,212,223
44988,118,17
44989,85,80
44990,252,3
44991,178,4
44992,126,226
44993,139,70
44994,212,223
44995,37,140
44996,40,139
44997,137,144
44998,8,166
44999,174,46
45000,60,17
45001,177,114
45002,80,99
45003,22,160
45004,103,169
45005,136,122
45006,29,94
45007,211,9
45008,60,185
45009,164,189
45010,32,12
45011,131,221
45012,251,57
45013,236,68
45014,29,94
45015,237,33
45016,212,223
45017,157,219
45018,32,160
45019,251,68
45020,30,120
45021,212,223
45022,94,112
45023,126,226
45024,24,211
45025,126,226
45026,85,135
45027,212,223
45028,254,251
45029,29,94
45030,251,123
45031,21,31
45032,65,192
45033,111,42
45034,126,226
45035,148,96
45036,140,116
45037,187,136
45038,209,52
45039,168,108
45040,29,94
45041,29,94
45042,8,127
45043,29,94
45044,95,194
45045,176,44
45046,64,6
45047,4,80
45048,126,226
45049,179,50
45050,54,73
45051,39,103
45052,224,103
45053,93,134
45054,78,86
45055,181,253
45056,192,158
45057,33,180
45058,183,29
45059,212,223
45060,142,171
45061,94,142
45062,236,68
45063,29,94
45064,36,119
45065,148,180
45066,160,157
45067,230,4
45068,245,136
45069,182,8
45070,87,28
45071,127,44
45072,156,64
45073,126,226
45074,236,68
45075,198,22
45076,202,76
45077,228,78
45078,72,226
45079,94,142
45080,115,128
45081,29,94
45082,71,195
45083,214,72
45084,131,110
45085,154,48
45086,21,165
45087,126,226
45088,234,155
45089,29,94
45090,125,100
45091,85,129
45092,33,23
45093,29,94
45094,95,194
45095,126,226
45096,29,94
45097,145,73
45098,93,134
45099,194,198
45100,215,3
45101,46,12
45102,58,74
45103,126,226
45104,13,247
45105,29,94
45106,146,127
45107,125,67
45108,11,62
45109,145,23
45110,137,144
45111,155,138
45112,249,193
45113,207,149
45114,37,39
45115,29,94
45116,128,186
45117,236,68
45118,212,223
45119,37,39
45120,113,130
45121,103,24
45122,80,63
45123,33,200
45124,167,172
45125,145,73
45126,157,219
45127,251,89
45128,127,44
45129,111,42
45130,122,36
45131,41,107
45132,29,94
45133,33,180
45134,113,130
45135,33,23
45136,183,47
45137,29,94
45138,193,131
45139,207,169
45140,178,4
45141,95,194
45142,115,92
45143,36,119
45144,85,223
45145,51,226
45146,188,199
45147,29,94
45148,7,249
45149,110,113
45150,60,185
45151,137,144
45152,186,145
45153,113,130
45154,115,180
45155,74,180
45156,2,84
45157,197,186
45158,215,3
45159,33,23
45160,33,180
45161,254,19
45162,192,221
45163,137,144
45164,127,44
45165,54,92
45166,15,6
45167,255,220
45168,188,221
45169,82,163
45170,13,53
45171,29,94
45172,222,205
45173,31,92
45174,29,94
45175,119,84
45176,207,36
45177,126,226
45178,88,9
45179,62,106
45180,62,106
45181,11,173
45182,238,151
45183,29,94
45184,251,89
45185,212,223
45186,61,5
45187,95,194
45188,49,176
45189,29,94
45190,29,94
45191,13,148
45192,205,56
45193,74,90
45194,169,94
45195,157,219
45196,235,159
45197,177,114
45198,145,245
45199,29,94
45200,156,192
45201,101,17
45202,246,23
45203,71,195
45204,227,88
45205,82,185
45206,240,190
45207,29,94
45208,29,94
45209,150,79
45210,196,227
45211,227,162
45212,198,43
45213,157,219
45214,126,226
45215,11,156
45216,192,194
45217,212,223
45218,91,131
45219,29,94
45220,29,94
45221,167,95
45222,188,216
45223,71,195
45224,29,94
45225,238,227
45226,46,230
45227,14,242
45228,251,57
45229,222,117
45230,23,157
45231,205,56
45232,145,73
45233,113,130
45234,243,176
45235,212,223
45236,29,94
45237,29,94
45238,109,26
45239,3,49
45240,29,94
45241,126,226
45242,11,173
45243,216,184
45244,229,128
45245,14,192
45246,102,243
45247,237,159
45248,252,72
45249,37,169
45250,96,201
45251,205,56
45252,183,203
45253,240,9
45254,95,194
45255,209,79
45256,95,194
45257,22,249
45258,153,254
45259,104,191
45260,114,246
45261,57,7
45262,72,144
45263,151,36
45264,91,131
45265,212,223
45266,147,246
45267,178,4
45268,212,217
45269,212,223
45270,145,73
45271,212,223
45272,145,73
45273,126,226
45274,204,8
45275,29,94
45276,126,226
45277,29,94
45278,29,94
45279,192,194
45280,236,68
45281,95,194
45282,95,194
45283,119,191
45284,76,99
45285,246,23
45286,60,185
45287,124,255
45288,100,31
45289,212,223
45290,33,180
45291,200,44
45292,62,106
45293,126,15
45294,126,105
45295,181,253
45296,165,36
45297,62,177
45298,87,28
45299,14,220
45300,205,35
45301,18,255
45302,126,226
45303,162,72
45304,254,41
45305,137,144
45306,179,76
45307,95,194
45308,182,8
45309,45,197
45310,188,199
45311,93,134
45312,62,106
45313,35,229
45314,3,70
45315,236,110
45316,145,245
45317,5,164
45318,243,176
45319,28,147
45320,72,228
45321,189,139
45322,33,180
45323,88,237
45324,54,31
45325,212,223
45326,126,226
45327,79,111
45328,143,145
45329,94,142
45330,212,223
45331,188,80
45332,94,142
45333,3,179
45334,94,142
45335,236,68
45336,93,134
45337,126,226
45338,15,91
45339,167,95
45340,95,194
45341,26,125
45342,251,42
45343,126,226
45344,152,246
45345,53,41
45346,219,47
45347,101,200
45348,126,226
45349,29,94
45350,93,134
45351,176,44
45352,71,254
45353,157,219
45354,33,23
45355,80,99
45356,93,134
45357,41,119
45358,94,142
45359,166,226
45360,59,179
45361,62,106
45362,214,72
45363,60,185
45364,192,194
45365,199,35
45366,104,191
45367,114,214
45368,240,91
45369,155,206
45370,195,33
45371,235,133
45372,58,44
45373,210,70
45374,126,226
45375,29,94
45376,29,94
45377,240,153
45378,205,134
45379,145,73
45380,70,168
45381,121,202
45382,178,4
45383,126,226
45384,249,233
45385,33,23
45386,33,23
45387,94,142
45388,60,185
45389,214,58
45390,118,185
45391,29,94
45392,29,94
45393,237,131
45394,193,166
45395,29,94
45396,175,24
45397,186,86
45398,73,41
45399,144,14
45400,132,184
45401,36,96
45402,74,250
45403,178,5
45404,71,195
45405,103,169
45406,195,241
45407,33,180
45408,192,194
45409,174,87
45410,25,118
45411,111,42
45412,235,142
45413,120,104
45414,47,137
45415,126,226
45416,29,94
45417,131,110
45418,65,136
45419,250,160
45420,147,142
45421,201,150
45422,183,106
45423,202,73
45424,250,106
45425,126,226
45426,131,123
45427,33,180
45428,111,240
45429,215,3
45430,94,142
45431,33,250
45432,22,217
45433,17,248
45434,247,75
45435,51,136
45436,29,94
45437,84,217
45438,82,68
45439,109,26
45440,255,220
45441,95,194
45442,245,92
45443,142,17
45444,1,148
45445,148,117
45446,29,94
45447,255,214
45448,132,133
45449,80,99
45450,145,73
45451,155,235
45452,7,249
45453,126,158
45454,55,213
45455,185,1
45456,71,195
45457,82,163
45458,219,212
45459,137,144
45460,62,106
45461,126,226
45462,29,94
45463,156,8
45464,110,57
45465,34,166
45466,145,73
45467,20,174
45468,188,221
45469,88,253
45470,192,231
45471,95,194
45472,236,68
45473,95,137
45474,157,219
45475,211,181
45476,244,45
45477,216,76
45478,95,194
45479,229,128
45480,236,68
45481,192,194
45482,212,223
45483,29,94
45484,251,32
45485,51,118
45486,26,115
45487,151,209
45488,216,184
45489,29,94
45490,227,236
45491,147,110
45492,126,226
45493,80,99
45494,212,223
45495,115,106
45496,179,50
45497,70,254
45498,222,18
45499,219,47
45500,74,35
45501,60,192
45502,230,99
45503,154,48
45504,140,89
45505,157,219
45506,234,150
45507,111,42
45508,145,73
45509,181,87
45510,204,8
45511,80,57
45512,117,84
45513,205,56
45514,151,209
45515,111,42
45516,183,238
45517,158,220
45518,29,94
45519,29,94
45520,126,226
45521,96,82
45522,181,1
45523,114,219
45524,29,94
45525,145,73
45526,15,125
45527,162,183
45528,94,142
45529,174,239
45530,250,205
45531,95,194
45532,126,226
45533,47,158
45534,151,94
45535,60,185
45536,177,195
45537,33,180
45538,13,53
45539,222,15
45540,94,142
45541,71,195
45542,29,94
45543,33,89
45544,228,113
45545,232,89
45546,126,226
45547,126,226
45548,29,94
45549,94,142
45550,32,127
45551,132,59
45552,29,94
45553,119,178
45554,229,128
45555,95,194
45556,29,94
45557,4,192
45558,212,223
45559,75,85
45560,172,217
45561,98,168
45562,236,68
45563,249,214
45564,36,234
45565,126,226
45566,135,94
45567,235,133
45568,28,148
45569,145,73
45570,180,108
45571,29,94
45572,251,42
45573,37,39
45574,113,70
45575,112,155
45576,82,163
45577,202,252
45578,80,99
45579,157,219
45580,104,30
45581,157,219
45582,205,56
45583,67,71
45584,145,18
45585,164,176
45586,95,194
45587,126,226
45588,93,134
45589,237,33
45590,206,89
45591,178,4
45592,147,206
45593,4,18
45594,29,94
45595,174,77
45596,215,3
45597,29,94
45598,157,219
45599,250,160
45600,172,100
45601,29,94
45602,75,77
45603,12,18
45604,106,212
45605,95,194
45606,100,50
45607,94,142
45608,73,135
45609,126,226
45610,178,4
45611,114,214
45612,212,223
45613,115,187
45614,115,255
45615,33,23
45616,70,178
45617,140,130
45618,17,104
45619,29,94
45620,193,45
45621,255,142
45622,95,194
45623,138,103
45624,112,252
45625,212,223
45626,251,42
45627,88,155
45628,126,226
45629,152,42
45630,82,163
45631,251,221
45632,71,9
45633,94,142
45634,237,147
45635,9,246
45636,29,94
45637,250,32
45638,106,133
45639,28,242
45640,118,174
45641,29,94
45642,236,110
45643,154,176
45644,236,68
45645,29,94
45646,126,226
45647,161,222
45648,71,195
45649,205,56
45650,127,44
45651,140,51
45652,126,226
45653,94,142
45654,33,23
45655,70,101
45656,179,50
45657,113,236
45658,75,170
45659,214,57
45660,212,223
45661,224,215
45662,95,194
45663,137,144
45664,113,130
45665,18,226
45666,94,142
45667,18,201
45668,236,68
45669,58,237
45670,180,125
45671,155,133
45672,120,232
45673,151,1
45674,126,226
45675,33,180
45676,178,4
45677,184,75
45678,118,174
45679,234,243
45680,138,194
45681,34,94
45682,157,219
45683,145,73
45684,7,249
45685,157,219
45686,32,85
45687,91,145
45688,62,106
45689,112,155
45690,212,223
45691,168,125
45692,29,94
45693,80,57
45694,55,213
45695,200,44
45696,10,128
45697,55,213
45698,39,115
45699,103,169
45700,29,94
45701,223,32
45702,85,51
45703,236,68
45704,146,93
45705,104,31
45706,23,94
45707,212,246
45708,29,94
45709,157,219
45710,26,248
45711,236,68
45712,248,95
45713,29,94
45714,82,163
45715,195,33
45716,177,52
45717,75,129
45718,251,202
45719,30,99
45720,194,136
45721,2,142
45722,181,253
45723,188,3
45724,250,32
45725,29,94
45726,124,169
45727,29,94
45728,126,226
45729,95,125
45730,157,219
45731,94,142
45732,218,152
45733,140,13
45734,188,221
45735,212,223
45736,72,64
45737,130,20
45738,62,185
45739,178,4
45740,33,180
45741,228,189
45742,57,7
45743,20,179
45744,126,226
45745,88,1
45746,54,92
45747,113,16
45748,33,180
45749,10,30
45750,126,226
45751,250,160
45752,54,37
45753,22,217
45754,29,94
45755,202,92
45756,29,94
45757,82,163
45758,33,23
45759,74,121
45760,4,18
45761,147,128
45762,126,226
45763,1,5
45764,193,73
45765,174,233
45766,212,223
45767,28,91
45768,178,4
45769,127,110
45770,138,44
45771,33,23
45772,129,154
45773,30,56
45774,231,152
45775,22,180
45776,222,134
45777,187,2
45778,58,74
45779,126,226
45780,54,37
45781,253,120
45782,126,226
45783,60,185
45784,121,30
45785,62,106
45786,188,74
45787,219,212
45788,9,68
45789,94,142
45790,157,219
45791,181,253
45792,106,133
45793,135,203
45794,182,42
45795,188,195
45796,110,88
45797,13,51
45798,212,223
45799,93,134
45800,230,188
45801,121,229
45802,8,209
45803,6,42
45804,138,44
45805,66,184
45806,178,4
45807,206,2
45808,27,155
45809,212,12
45810,12,127
45811,146,23
45812,58,55
45813,88,181
45814,230,221
45815,245,250
45816,29,94
45817,33,23
45818,168,154
45819,160,149
45820,107,88
45821,207,131
45822,178,4
45823,183,47
45824,124,51
45825,131,123
45826,28,148
45827,169,244
45828,96,42
45829,103,24
45830,198,98
45831,126,226
45832,29,94
45833,199,234
45834,15,85
45835,138,44
45836,95,194
45837,29,94
45838,95,194
45839,157,219
45840,76,181
45841,219,147
45842,200,44
45843,28,200
45844,108,59
45845,167,95
45846,29,38
45847,15,232
45848,96,253
45849,185,223
45850,29,94
45851,126,226
45852,29,94
45853,114,180
45854,145,73
45855,71,240
45856,29,94
45857,172,178
45858,66,42
45859,214,69
45860,188,221
