55114,944,641
55115,809,54
55116,809,54
55117,168,526
55118,168,526
55119,223,820
55120,223,820
55121,886,740
55122,886,740
55123,484,471
55124,885,103
55125,447,28
55126,447,28
55127,946,675
55128,436,1022
55129,436,1022
55130,436,1022
55131,436,1022
55132,1008,180
55133,128,768
55134,201,902
55135,859,853
55136,859,853
55137,859,853
55138,62,981
55139,178,929
55140,178,929
55141,178,929
55142,178,929
55143,178,929
55144,178,929
55145,556,303
55146,556,303
55147,500,425
55148,34,785
55149,148,788
55150,353,111
55151,967,94
55152,967,94
55153,967,94
55154,235,102
55155,163,949
55156,745,109
55157,842,536
55158,201,902
55159,826,46
55160,178,929
55161,178,929
55162,178,929
55163,558,93
55164,1006,1010
55165,594,329
55166,518,841
55167,178,929
55168,178,929
55169,178,929
55170,178,929
55171,240,103
55172,355,932
55173,227,890
55174,227,890
55175,227,890
55176,611,211
55177,107,347
55178,651,217
55179,857,275
55180,201,902
55181,201,902
55182,115,484
55183,115,484
55184,149,22
55185,797,684
55186,797,684
55187,434,523
55188,434,523
55189,434,523
55190,551,520
55191,192,501
55192,192,501
55193,456,322
55194,456,322
55195,456,322
55196,437,220
55197,437,220
55198,437,220
55199,437,220
55200,21,395
55201,21,395
55202,538,50
55203,538,50
55204,170,781
55205,82,738
55206,82,738
55207,82,738
55208,438,202
55209,433,221
55210,433,221
55211,433,221
55212,409,487
55213,423,506
55214,423,506
55215,423,968
55216,732,588
55217,521,814
55218,521,814
55219,598,572
55220,598,572
55221,598,572
55222,554,61
55223,201,902
55224,201,902
55225,944,287
55226,353,448
55227,178,640
55228,32,705
55229,32,705
55230,32,705
55231,166,375
55232,946,675
55233,636,232
55234,679,751
55235,650,193
55236,946,675
55237,946,675
55238,946,675
55239,328,938
55240,328,938
55241,328,938
55242,904,303
55243,454,139
55244,946,675
55245,946,675
55246,946,675
55247,946,675
55248,755,369
55249,755,369
55250,438,72
55251,438,72
55252,946,675
55253,330,725
55254,330,725
55255,223,820
55256,178,929
55257,201,902
55258,201,902
55259,456,322
55260,613,563
55261,151,872
55262,336,94
55263,336,94
55264,336,94
55265,336,94
55266,425,966
55267,425,966
55268,946,675
55269,946,675
55270,955,924
55271,955,924
55272,576,179
55273,189,30
55274,276,658
55275,276,658
55276,974,367
55277,974,367
55278,974,367
55279,974,367
55280,454,139
55281,696,614
55282,280,956
55283,996,1009
55284,996,1009
55285,652,110
55286,259,889
55287,498,887
55288,946,675
55289,556,303
55290,556,303
55291,556,303
55292,663,593
55293,663,593
55294,734,463
55295,362,860
55296,762,140
55297,762,140
55298,762,140
55299,762,140
55300,762,140
55301,315,875
55302,315,875
55303,178,929
55304,494,943
55305,494,943
55306,723,499
55307,654,996
55308,654,996
55309,875,860
55310,875,860
55311,820,629
55312,529,941
55313,529,941
55314,964,832
55315,661,327
55316,661,327
55317,661,327
55318,804,544
55319,853,761
55320,853,761
55321,201,902
55322,567,942
55323,859,159
55324,859,159
55325,212,32
55326,567,942
55327,567,942
55328,454,139
55329,349,421
55330,201,902
55331,201,902
55332,666,532
55333,204,852
55334,723,201
55335,376,52
55336,840,403
55337,657,70
55338,631,492
55339,237,402
55340,237,402
55341,938,457
55342,938,457
55343,938,457
55344,938,457
55345,403,380
55346,333,886
55347,231,389
55348,231,389
55349,557,874
55350,557,874
55351,863,690
55352,274,675
55353,274,675
55354,425,966
55355,425,966
55356,425,966
55357,425,966
55358,425,966
55359,425,966
55360,425,966
55361,102,690
55362,102,690
55363,102,690
55364,946,675
55365,946,675
55366,567,942
55367,567,942
55368,567,942
55369,362,578
55370,954,278
55371,567,942
55372,242,778
55373,242,778
55374,242,778
55375,305,238
55376,76,639
55377,76,639
55378,133,423
55379,192,501
55380,192,501
55381,946,675
55382,178,929
55383,170,248
55384,170,248
55385,858,580
55386,858,580
55387,555,695
55388,983,928
55389,82,992
55390,983,346
55391,983,346
55392,232,707
55393,518,841
55394,987,120
55395,776,262
55396,776,262
55397,776,262
55398,908,62
55399,961,467
55400,961,467
55401,692,315
55402,692,315
55403,212,32
55404,212,32
55405,393,712
55406,393,712
55407,393,712
55408,393,712
55409,35,358
55410,983,928
55411,983,928
55412,283,175
55413,283,175
55414,283,175
55415,283,175
55416,431,10
55417,630,4
55418,817,712
55419,223,820
55420,161,477
55421,161,477
55422,861,27
55423,454,139
55424,201,902
55425,523,687
55426,309,626
55427,309,626
55428,178,929
55429,454,139
55430,571,205
55431,571,205
55432,571,205
55433,987,900
55434,743,792
55435,743,792
55436,946,675
55437,82,992
55438,269,253
55439,566,344
55440,566,344
55441,115,484
55442,115,484
55443,212,32
55444,212,32
55445,983,928
55446,107,572
55447,904,145
55448,409,487
55449,487,331
55450,386,411
55451,944,641
55452,1019,975
55453,365,114
55454,946,675
55455,880,660
55456,956,282
55457,491,963
55458,815,449
55459,696,861
55460,696,861
55461,773,1006
55462,773,1006
55463,689,490
55464,944,641
55465,944,641
55466,470,768
55467,362,578
55468,362,578
55469,362,578
55470,201,902
55471,201,902
55472,201,902
55473,968,185
55474,382,261
55475,176,251
55476,27,699
55477,185,43
55478,567,942
55479,201,902
55480,946,675
55481,115,484
55482,115,484
55483,115,484
55484,843,748
55485,362,578
55486,161,477
55487,907,865
55488,907,865
55489,907,865
55490,892,721
55491,964,45
55492,417,463
55493,946,675
55494,946,675
55495,1021,18
55496,362,578
55497,362,578
55498,281,734
55499,287,518
55500,287,518
55501,631,726
55502,631,726
55503,218,47
55504,218,47
55505,808,238
55506,143,987
55507,143,987
55508,143,987
55509,143,987
55510,143,987
55511,143,987
55512,143,987
55513,409,487
55514,409,487
55515,409,487
55516,306,117
55517,970,812
55518,983,928
55519,723,201
55520,723,201
55521,946,675
55522,326,422
55523,254,272
55524,891,256
55525,891,256
55526,182,448
55527,567,942
55528,567,942
55529,259,686
55530,557,874
55531,557,874
55532,849,475
55533,849,475
55534,632,890
55535,632,890
55536,107,922
55537,860,453
55538,409,487
55539,409,487
55540,409,487
55541,178,929
55542,946,675
55543,946,675
55544,70,869
55545,70,869
55546,208,342
55547,698,852
55548,698,852
55549,946,675
55550,119,240
55551,178,929
55552,178,929
55553,679,751
55554,679,751
55555,679,751
55556,679,751
55557,86,612
55558,222,954
55559,201,902
55560,201,902
55561,856,69
55562,856,69
55563,417,463
55564,417,463
55565,132,147
55566,132,147
55567,473,135
55568,843,301
55569,392,5
55570,76,20
55571,660,966
55572,1,642
55573,459,1019
55574,459,1019
55575,628,767
55576,628,767
55577,628,767
55578,946,675
55579,417,463
55580,50,183
55581,50,183
55582,50,183
55583,953,561
55584,547,68
55585,121,207
55586,129,733
55587,259,686
55588,889,466
55589,889,466
55590,710,636
55591,710,636
55592,710,636
55593,710,636
55594,710,636
55595,710,636
55596,567,942
55597,567,942
55598,946,675
55599,983,928
55600,1002,136
55601,505,710
55602,245,23
55603,404,118
55604,404,118
55605,201,902
55606,201,902
55607,567,942
55608,282,783
55609,282,783
55610,282,783
55611,282,783
55612,178,929
55613,259,686
55614,259,686
55615,889,466
55616,889,466
55617,625,243
55618,549,499
55619,591,362
55620,736,166
55621,736,166
55622,730,46
55623,730,46
55624,730,46
55625,730,46
55626,730,46
55627,730,46
55628,730,46
55629,454,139
55630,589,217
55631,589,217
55632,260,450
55633,47,894
55634,734,463
55635,214,940
55636,388,568
55637,49,737
55638,49,737
55639,93,494
55640,30,334
55641,919,212
55642,919,212
55643,919,212
55644,679,751
55645,679,751
55646,153,974
55647,542,910
55648,734,463
55649,70,869
55650,201,902
55651,464,226
55652,464,226
55653,464,226
55654,843,894
55655,843,894
55656,843,894
55657,843,894
55658,904,903
55659,946,675
55660,540,147
55661,428,874
55662,201,902
55663,944,641
55664,799,607
55665,799,607
55666,332,37
55667,634,17
55668,634,17
55669,647,504
55670,16,873
55671,16,873
55672,16,873
55673,378,21
55674,378,21
55675,807,318
55676,807,318
55677,807,318
55678,807,318
55679,807,318
55680,807,318
55681,807,318
55682,534,263
55683,334,489
55684,201,902
55685,156,17
55686,156,17
55687,156,17
55688,156,17
55689,156,17
55690,618,562
55691,533,606
55692,533,606
55693,55,104
55694,55,104
55695,55,104
55696,208,71
55697,60,992
55698,853,761
55699,853,761
55700,853,761
55701,574,932
55702,454,139
55703,428,874
55704,428,874
55705,856,287
55706,856,287
55707,856,287
55708,835,952
55709,201,902
55710,1000,619
55711,546,470
55712,546,470
55713,546,470
55714,546,470
55715,312,129
55716,964,300
55717,964,300
55718,298,796
55719,518,841
55720,328,938
55721,328,938
55722,249,272
55723,249,272
55724,249,272
55725,542,910
55726,542,910
55727,542,910
55728,542,910
55729,542,910
55730,542,910
55731,21,980
55732,179,234
55733,310,711
55734,310,711
55735,532,480
55736,532,480
55737,889,466
55738,889,466
55739,889,466
55740,889,466
55741,852,605
55742,542,910
55743,773,160
55744,773,160
55745,773,160
55746,679,751
55747,70,869
55748,847,275
55749,178,929
55750,178,929
55751,518,841
55752,346,242
55753,873,305
55754,322,774
55755,437,510
55756,437,510
55757,437,510
55758,946,675
55759,344,846
55760,461,742
55761,946,675
55762,946,675
55763,946,675
55764,21,869
55765,202,391
55766,905,823
55767,577,314
55768,664,2
55769,165,32
55770,165,349
55771,165,349
55772,295,965
55773,295,965
55774,295,965
55775,295,965
55776,295,965
55777,178,929
55778,178,929
55779,178,929
55780,178,929
55781,417,463
55782,178,929
55783,178,929
55784,1006,885
55785,201,902
55786,201,902
55787,201,902
55788,122,81
55789,363,337
55790,363,337
55791,562,542
55792,946,675
55793,409,487
55794,409,487
55795,409,487
55796,743,635
55797,743,635
55798,743,635
55799,743,635
55800,617,1007
55801,664,2
55802,541,378
55803,541,378
55804,178,929
55805,362,578
55806,723,645
55807,271,668
55808,121,165
55809,201,902
55810,201,902
55811,201,902
55812,178,929
55813,573,328
55814,201,902
55815,445,714
55816,445,714
55817,445,714
55818,946,675
55819,946,675
55820,173,110
55821,173,110
55822,173,110
55823,421,644
55824,500,996
55825,500,996
55826,500,996
55827,500,996
55828,21,142
55829,541,287
55830,651,217
55831,651,217
55832,567,942
55833,946,675
55834,3,73
55835,318,634
55836,946,675
55837,798,638
55838,853,37
55839,853,37
55840,853,37
55841,689,572
55842,689,572
55843,99,851
55844,99,851
55845,712,470
55846,201,902
55847,983,928
55848,965,454
55849,965,454
55850,806,935
55851,806,935
55852,806,935
55853,946,675
55854,946,675
55855,542,400
55856,542,400
55857,1001,888
55858,527,684
55859,405,66
55860,201,902
55861,504,228
55862,353,203
55863,353,203
55864,448,501
55865,448,501
55866,905,513
55867,296,26
55868,296,26
55869,296,26
55870,134,109
55871,256,975
55872,799,935
55873,799,935
55874,105,193
55875,105,193
55876,354,164
55877,580,304
55878,433,685
55879,20,597
55880,544,220
55881,544,220
55882,544,220
55883,544,220
55884,149,246
55885,149,246
55886,294,679
55887,294,679
55888,567,942
55889,75,672
55890,571,441
55891,571,441
55892,571,441
55893,571,441
55894,201,902
55895,970,812
55896,98,759
55897,98,759
55898,98,759
55899,98,759
55900,77,414
55901,365,32
55902,365,32
55903,93,494
55904,93,494
55905,944,641
55906,591,362
55907,774,9
55908,337,825
55909,373,335
55910,373,335
55911,567,942
55912,362,578
55913,862,617
55914,862,617
55915,211,517
55916,1002,26
55917,19,938
55918,946,675
55919,287,518
55920,287,518
55921,56,937
55922,417,70
55923,914,871
55924,914,871
55925,114,353
55926,247,403
55927,267,680
55928,267,680
55929,267,680
55930,807,842
55931,652,110
55932,201,902
55933,983,928
55934,652,110
55935,532,886
55936,532,886
55937,532,886
55938,532,886
55939,362,578
55940,454,139
55941,374,1001
55942,212,32
55943,664,2
55944,908,10
55945,908,10
55946,749,521
55947,749,521
55948,251,133
55949,251,133
55950,201,902
55951,946,675
55952,946,675
55953,946,675
55954,972,607
55955,972,607
55956,972,607
55957,946,675
55958,203,97
55959,203,97
55960,178,929
55961,178,929
55962,946,675
55963,325,201
55964,325,201
55965,201,902
55966,946,675
55967,624,828
55968,946,675
55969,946,675
55970,944,641
55971,944,641
55972,235,102
55973,201,902
55974,201,902
55975,518,841
55976,518,841
55977,518,841
55978,542,910
55979,542,910
55980,437,510
55981,229,450
55982,806,77
55983,953,280
55984,280,956
55985,671,72
55986,978,422
55987,978,422
55988,978,422
55989,722,725
55990,722,725
55991,944,641
55992,944,641
55993,944,641
55994,947,141
55995,324,787
55996,324,787
55997,44,955
55998,946,675
55999,946,675
56000,682,236
56001,349,675
56002,349,675
56003,349,675
56004,93,494
56005,82,913
56006,664,2
56007,664,2
56008,946,675
56009,417,70
56010,417,70
56011,235,102
56012,235,102
56013,235,102
56014,235,102
56015,771,155
56016,771,155
56017,201,902
56018,201,902
56019,690,785
56020,488,1005
56021,748,527
56022,367,9
56023,367,9
56024,613,274
56025,178,929
56026,178,929
56027,201,902
56028,201,902
56029,946,675
56030,946,675
56031,946,675
56032,665,279
56033,907,873
56034,417,463
56035,417,463
56036,312,738
56037,312,738
56038,491,4
56039,491,4
56040,491,4
56041,491,4
56042,258,66
56043,201,902
56044,863,852
56045,108,14
56046,484,414
56047,618,300
56048,120,454
56049,41,652
56050,41,652
56051,41,652
56052,994,150
56053,679,751
56054,940,539
56055,835,910
56056,835,910
56057,835,910
56058,533,202
56059,533,202
56060,698,526
56061,447,127
56062,41,525
56063,124,9
56064,124,9
56065,788,468
56066,175,380
56067,175,380
56068,175,380
56069,175,380
56070,175,380
56071,955,924
56072,664,2
56073,907,183
56074,959,127
56075,959,127
56076,959,127
56077,348,665
56078,1009,861
56079,1009,861
56080,840,642
56081,201,902
56082,639,903
56083,639,903
56084,212,32
56085,212,32
56086,325,201
56087,67,1022
56088,137,219
56089,281,921
56090,281,921
56091,465,435
56092,946,675
56093,567,942
56094,817,468
56095,163,466
56096,425,966
56097,670,902
56098,340,935
56099,238,572
56100,238,572
56101,238,572
56102,970,812
56103,520,172
56104,520,172
56105,475,725
56106,397,220
56107,70,869
56108,233,461
56109,774,219
56110,774,219
56111,774,219
56112,417,463
56113,709,924
56114,557,874
56115,557,874
56116,946,675
56117,946,675
56118,946,675
56119,946,675
56120,567,942
56121,201,902
56122,201,902
56123,885,103
56124,892,298
56125,892,298
56126,955,924
56127,955,924
56128,955,924
56129,409,170
56130,967,94
56131,301,131
56132,230,47
56133,178,929
56134,178,929
56135,362,578
56136,362,578
56137,362,578
56138,201,902
56139,201,902
56140,277,45
56141,436,549
56142,436,549
56143,436,549
56144,442,19
56145,178,929
56146,704,36
56147,70,869
56148,70,869
56149,604,222
56150,604,222
56151,178,929
56152,178,929
56153,178,929
56154,802,252
56155,802,252
56156,802,252
56157,802,252
56158,100,950
56159,100,950
56160,100,950
56161,946,675
56162,393,101
56163,550,87
56164,946,675
56165,946,675
56166,823,250
56167,574,618
56168,946,675
56169,946,675
56170,784,196
56171,784,196
56172,894,228
56173,894,228
56174,325,228
56175,325,228
56176,325,228
56177,325,228
56178,955,924
56179,955,924
56180,813,99
56181,626,881
56182,626,881
56183,576,329
56184,453,37
56185,884,607
56186,982,592
56187,151,207
56188,151,207
56189,151,207
56190,809,993
56191,734,973
56192,760,948
56193,760,948
56194,760,948
56195,129,28
56196,129,28
56197,898,967
56198,537,776
56199,548,880
56200,631,493
56201,823,694
56202,62,981
56203,855,591
56204,764,831
56205,196,473
56206,196,473
56207,196,473
56208,325,228
56209,325,228
56210,325,228
56211,574,618
56212,745,898
56213,644,1005
56214,497,402
56215,946,675
56216,946,675
56217,283,78
56218,283,78
56219,260,978
56220,454,139
56221,454,139
56222,324,661
56223,651,217
56224,71,9
56225,178,929
56226,966,1020
56227,757,875
56228,188,748
56229,188,748
56230,542,910
56231,885,103
56232,705,967
56233,49,652
56234,49,652
56235,49,652
56236,49,652
56237,759,837
56238,170,781
56239,447,842
56240,49,628
56241,658,726
56242,929,698
56243,929,698
56244,831,622
56245,831,622
56246,434,523
56247,284,610
56248,77,855
56249,77,855
56250,299,491
56251,299,491
56252,310,361
56253,187,142
56254,187,142
56255,187,142
56256,651,217
56257,212,777
56258,441,223
56259,777,188
56260,771,155
56261,946,675
56262,456,322
56263,454,139
56264,454,139
56265,15,153
56266,15,153
56267,267,680
56268,267,680
56269,267,680
56270,738,453
56271,738,453
56272,317,212
56273,317,212
56274,317,212
56275,317,212
56276,162,908
56277,946,675
56278,946,675
56279,946,675
56280,449,679
56281,449,679
56282,773,132
56283,317,395
56284,317,395
56285,322,774
56286,322,774
56287,417,463
56288,965,515
56289,965,515
56290,871,516
56291,871,516
56292,575,60
56293,175,841
56294,175,841
56295,258,259
56296,258,259
56297,258,259
56298,298,796
56299,298,796
56300,298,796
56301,749,488
56302,749,488
56303,679,751
56304,679,751
56305,521,678
56306,260,978
56307,942,78
56308,223,820
56309,499,833
56310,178,929
56311,178,929
56312,176,85
56313,567,942
56314,397,112
56315,397,112
56316,91,952
56317,91,952
56318,680,676
56319,680,676
56320,235,692
56321,235,692
56322,235,692
56323,235,692
56324,175,682
56325,175,682
56326,201,902
56327,201,902
56328,201,902
56329,201,902
56330,93,494
56331,93,494
56332,93,494
56333,281,70
56334,281,70
56335,281,70
56336,775,209
56337,775,209
56338,775,209
56339,425,966
56340,946,675
56341,946,675
56342,946,675
56343,946,675
56344,950,932
56345,950,932
56346,557,874
56347,557,874
56348,557,874
56349,684,837
56350,422,550
56351,422,550
56352,946,675
56353,362,578
56354,362,578
56355,178,929
56356,938,876
56357,938,876
56358,517,342
56359,635,1011
56360,867,292
56361,79,719
56362,668,791
56363,668,791
56364,417,463
56365,628,571
56366,628,571
56367,255,541
56368,255,541
56369,501,112
56370,310,711
56371,946,675
56372,87,78
56373,417,463
56374,67,1022
56375,67,1022
56376,706,478
56377,350,456
56378,983,928
56379,567,942
56380,994,287
56381,994,287
56382,994,287
56383,392,933
56384,882,253
56385,568,1003
56386,537,921
56387,76,281
56388,680,477
56389,622,10
56390,425,544
56391,946,675
56392,201,902
56393,201,902
56394,201,902
56395,670,88
56396,492,418
56397,932,743
56398,932,743
56399,946,675
56400,946,675
56401,946,675
56402,946,675
56403,467,555
56404,467,555
56405,467,555
56406,262,468
56407,262,468
56408,284,610
56409,107,738
56410,107,738
56411,107,738
56412,651,217
56413,651,217
56414,651,217
56415,107,572
56416,622,151
56417,622,151
56418,622,151
56419,622,151
56420,622,151
56421,622,151
56422,622,151
56423,622,151
56424,622,151
56425,946,675
56426,771,155
56427,946,675
56428,946,675
56429,946,675
56430,895,649
56431,57,895
56432,58,943
56433,58,943
56434,58,943
56435,428,874
56436,840,957
56437,110,266
56438,929,854
56439,853,761
56440,627,147
56441,201,902
56442,70,869
56443,70,869
56444,70,869
56445,157,79
56446,53,503
56447,53,503
56448,946,675
56449,362,578
56450,726,442
56451,823,534
56452,405,66
56453,141,429
56454,478,725
56455,300,712
56456,300,712
56457,300,712
56458,967,510
56459,967,510
56460,967,510
56461,886,683
56462,886,683
56463,886,683
56464,84,85
56465,850,47
56466,707,258
56467,1007,637
56468,1007,637
56469,1007,637
56470,1007,637
56471,1007,637
56472,1007,637
56473,56,199
56474,557,874
56475,178,929
56476,178,929
56477,657,178
56478,946,675
56479,610,180
56480,610,180
56481,610,180
56482,610,180
56483,610,180
56484,610,180
56485,610,180
56486,610,180
56487,618,300
56488,201,902
56489,201,902
56490,201,902
56491,201,902
56492,201,902
56493,201,902
56494,201,902
56495,201,902
56496,201,902
56497,621,985
56498,557,874
56499,10,957
56500,178,929
56501,946,675
56502,946,675
56503,679,751
56504,178,929
56505,178,929
56506,664,2
56507,214,493
56508,17,945
56509,17,945
56510,567,942
56511,437,510
56512,591,362
56513,652,110
56514,296,732
56515,296,732
56516,296,732
56517,628,767
56518,921,942
56519,386,383
56520,386,383
56521,386,383
56522,325,228
56523,70,869
56524,70,869
56525,70,869
56526,70,869
56527,235,797
56528,447,124
56529,485,772
56530,946,675
56531,946,675
56532,103,74
56533,154,1018
56534,1005,734
56535,1005,734
56536,328,938
56537,328,938
56538,551,947
56539,946,675
56540,201,902
56541,201,902
56542,201,902
56543,654,184
56544,946,675
56545,278,721
56546,833,822
56547,1014,871
56548,1014,871
56549,1014,871
56550,722,849
56551,1002,26
56552,383,986
56553,468,965
56554,468,965
56555,468,965
56556,468,965
56557,468,965
56558,1002,26
56559,651,217
56560,651,217
56561,651,217
56562,651,217
56563,872,801
56564,1003,902
56565,1003,902
56566,1003,902
56567,297,715
56568,287,933
56569,287,933
56570,1018,604
56571,1018,604
56572,1018,604
56573,979,713
56574,955,645
56575,201,902
56576,201,902
56577,894,305
56578,894,305
56579,894,305
56580,323,58
56581,201,256
56582,201,256
56583,723,841
56584,201,902
56585,363,17
56586,647,509
56587,983,928
56588,983,928
56589,983,928
56590,983,928
56591,596,853
56592,502,504
56593,502,504
56594,502,504
56595,992,101
56596,93,494
56597,701,438
56598,701,438
56599,991,666
56600,991,666
56601,991,666
56602,991,666
56603,551,405
56604,551,405
56605,551,405
56606,551,405
56607,382,559
56608,715,554
56609,715,554
56610,715,554
56611,591,362
56612,149,243
56613,885,103
56614,885,103
56615,507,645
56616,602,612
56617,567,942
56618,567,942
56619,176,85
56620,458,1012
56621,458,1012
56622,729,689
56623,729,689
56624,729,689
56625,983,928
56626,983,928
56627,476,862
56628,512,28
56629,512,28
56630,273,587
56631,178,929
56632,178,929
56633,866,622
56634,505,710
56635,201,902
56636,888,300
56637,309,979
56638,309,979
56639,309,979
56640,309,979
56641,671,510
56642,671,510
56643,671,510
56644,671,510
56645,551,216
56646,551,216
56647,987,244
56648,987,244
56649,987,244
56650,283,133
56651,786,291
56652,786,291
56653,786,291
56654,786,291
56655,786,291
56656,445,751
56657,445,751
56658,446,265
56659,446,265
56660,352,949
56661,352,949
56662,352,949
56663,1000,44
56664,1000,44
56665,1000,44
56666,1000,44
56667,274,909
56668,274,909
56669,567,942
56670,567,942
56671,307,791
56672,307,791
56673,325,886
56674,325,886
56675,325,886
56676,325,886
56677,24,401
56678,946,675
56679,291,195
56680,291,195
56681,204,213
56682,204,213
56683,204,213
56684,661,469
56685,499,833
56686,946,675
56687,946,675
56688,201,902
56689,972,607
56690,972,607
56691,417,373
56692,354,681
56693,354,681
56694,970,812
56695,48,213
56696,48,213
56697,555,243
56698,50,508
56699,50,508
56700,50,508
56701,50,508
56702,50,508
56703,694,896
56704,201,902
56705,201,902
56706,404,22
56707,72,71
56708,802,249
56709,802,249
56710,946,675
56711,156,30
56712,156,30
56713,771,155
56714,131,976
56715,597,672
56716,597,672
56717,597,672
56718,597,672
56719,597,672
56720,744,224
56721,514,491
56722,514,491
56723,286,193
56724,286,193
56725,756,778
56726,946,675
56727,292,746
56728,946,675
56729,946,675
56730,1002,26
56731,1002,26
56732,1002,26
56733,409,487
56734,409,487
56735,409,487
56736,928,994
56737,928,994
56738,928,994
56739,50,508
56740,50,508
56741,208,372
56742,370,143
56743,603,630
56744,494,943
56745,342,698
56746,222,230
56747,222,230
56748,946,675
56749,487,295
56750,487,295
56751,487,295
56752,454,139
56753,946,675
56754,946,273
56755,123,460
56756,123,460
56757,431,343
56758,431,343
56759,431,343
56760,431,343
56761,431,343
56762,431,343
56763,431,343
56764,110,76
56765,212,32
56766,212,32
56767,212,32
56768,158,436
56769,161,477
56770,161,477
56771,161,477
56772,505,710
56773,859,159
56774,723,499
56775,484,372
56776,628,240
56777,905,544
56778,905,544
56779,115,484
56780,811,259
56781,811,259
56782,176,85
56783,176,85
56784,176,85
56785,176,85
56786,176,85
56787,605,39
56788,946,675
56789,840,642
56790,141,273
56791,399,662
56792,128,487
56793,706,318
56794,243,62
56795,362,578
56796,771,155
56797,424,702
56798,576,32
56799,576,32
56800,957,189
56801,212,32
56802,212,32
56803,212,32
56804,223,820
56805,393,101
56806,557,874
56807,1004,890
56808,1004,890
56809,1004,890
56810,1004,890
56811,349,871
56812,679,751
56813,679,751
56814,679,751
56815,695,62
56816,741,736
56817,936,564
56818,936,564
56819,111,241
56820,798,678
56821,447,10
56822,447,10
56823,447,10
56824,1011,327
56825,1011,327
56826,964,434
56827,317,618
56828,317,618
56829,201,902
56830,621,640
56831,621,640
56832,621,640
56833,547,676
56834,201,902
56835,201,902
56836,375,192
56837,375,192
56838,375,192
56839,294,292
56840,633,261
56841,983,928
56842,650,822
56843,118,595
56844,118,595
56845,403,92
56846,570,1015
56847,698,123
56848,698,123
56849,698,123
56850,698,123
56851,733,916
56852,794,222
56853,794,222
56854,794,222
56855,794,222
56856,186,956
56857,186,964
56858,186,964
56859,988,392
56860,470,321
56861,569,224
56862,569,224
56863,203,552
56864,201,902
56865,201,902
56866,201,902
56867,201,902
56868,771,155
56869,866,622
56870,183,636
56871,817,468
56872,873,775
56873,335,92
56874,564,242
56875,564,242
56876,564,242
56877,564,242
56878,664,2
56879,881,636
56880,881,636
56881,881,636
56882,881,636
56883,998,214
56884,998,214
56885,344,862
56886,484,498
56887,349,871
56888,476,553
56889,476,553
56890,476,553
56891,946,675
56892,898,940
56893,898,940
56894,376,351
56895,376,351
56896,408,600
56897,267,680
56898,267,680
56899,267,680
56900,267,680
56901,684,292
56902,684,292
56903,946,675
56904,516,647
56905,397,991
56906,178,929
56907,944,641
56908,944,641
56909,175,115
56910,774,899
56911,774,899
56912,374,723
56913,468,220
56914,468,220
56915,468,220
56916,687,678
56917,95,387
56918,946,675
56919,946,675
56920,826,85
56921,106,379
56922,201,902
56923,454,139
56924,454,139
56925,794,619
56926,218,47
56927,152,67
56928,152,67
56929,223,820
56930,223,820
56931,611,410
56932,1008,987
56933,648,124
56934,162,908
56935,178,929
56936,608,210
56937,71,254
56938,71,254
56939,71,254
56940,393,11
56941,195,63
56942,938,876
56943,284,610
56944,417,463
56945,417,463
56946,423,1008
56947,423,1008
56948,423,1008
56949,423,1008
56950,423,1008
56951,325,228
56952,325,228
56953,946,675
56954,783,966
56955,783,966
56956,783,966
56957,908,10
56958,908,10
56959,479,29
56960,479,29
56961,479,29
56962,853,761
56963,436,1020
56964,436,1020
56965,436,1020
56966,679,751
56967,280,741
56968,946,675
56969,679,751
56970,977,925
56971,977,925
56972,977,925
56973,610,642
56974,610,642
56975,178,929
56976,178,929
56977,288,931
56978,288,931
56979,946,675
56980,613,563
56981,324,661
56982,504,228
56983,504,228
56984,504,228
56985,584,39
56986,702,136
56987,946,675
56988,946,675
56989,311,342
56990,586,51
56991,586,51
56992,201,902
56993,839,403
56994,839,403
56995,946,675
56996,946,675
56997,946,675
56998,946,675
56999,946,675
57000,201,902
57001,777,188
57002,777,188
57003,777,188
57004,168,98
57005,168,98
57006,168,98
57007,177,8
57008,745,898
57009,454,139
57010,454,139
57011,603,110
57012,178,929
57013,178,929
57014,58,943
57015,70,869
57016,580,429
57017,651,217
57018,208,263
57019,208,263
57020,208,263
57021,208,263
57022,128,768
57023,128,768
57024,989,1000
57025,989,1000
57026,306,530
57027,284,610
57028,124,119
57029,884,648
57030,884,648
57031,884,648
57032,884,648
57033,1009,570
57034,1009,570
57035,823,658
57036,401,149
57037,365,162
57038,365,162
57039,505,710
57040,161,477
57041,161,477
57042,420,738
57043,436,675
57044,403,28
57045,776,897
57046,419,620
57047,178,249
57048,178,249
57049,216,30
57050,178,929
57051,861,833
57052,861,833
57053,861,833
57054,861,833
57055,861,833
57056,745,109
57057,745,109
57058,745,109
57059,74,232
57060,116,701
57061,116,701
57062,116,701
57063,116,701
57064,235,102
57065,235,102
57066,425,966
57067,201,902
57068,201,902
57069,242,1001
57070,242,1001
57071,178,929
57072,420,729
57073,324,661
57074,665,47
57075,665,47
57076,665,47
57077,115,688
57078,946,675
57079,946,675
57080,946,675
57081,201,902
57082,339,918
57083,22,686
57084,156,729
57085,838,422
57086,838,422
57087,473,506
57088,473,506
57089,173,1016
57090,329,289
57091,329,289
57092,946,675
57093,295,332
57094,115,484
57095,851,995
57096,788,692
57097,419,618
57098,419,618
57099,943,292
57100,416,116
57101,170,248
